	feature_id	axis	embed_type	values
9294	9295	0	microbe	-2.128827509295661e-05
9295	9296	0	microbe	2.995231989189051e-05
9296	9297	0	microbe	2.1796378860017285e-05
9297	9298	0	microbe	2.252683771075681e-06
9298	9299	0	microbe	3.72233334928751e-05
9299	9300	0	microbe	0.00034280726686120033
9300	9301	0	microbe	-4.370183887658641e-06
9301	9302	0	microbe	-2.398830110905692e-05
9302	9303	0	microbe	-4.3171661673113704e-05
9303	9304	0	microbe	-2.7521276933839545e-05
9304	9305	0	microbe	-7.37148366170004e-06
9305	9306	0	microbe	-3.0516925107804127e-05
9306	9307	0	microbe	-2.8016445867251605e-05
9307	9308	0	microbe	3.766750523936935e-05
9308	9309	0	microbe	3.1468633096665144e-05
9309	9310	0	microbe	-1.9138951756758615e-06
9310	9311	0	microbe	-4.008343239547685e-07
9311	9312	0	microbe	4.237488724356808e-07
9312	9313	0	microbe	-5.5614997108932585e-05
9313	9314	0	microbe	-3.890685604801547e-07
9314	9315	0	microbe	-3.258575452491641e-05
9315	9316	0	microbe	-3.106200892943889e-05
9316	9317	0	microbe	1.909183629322797e-05
9317	9318	0	microbe	-4.4998214434599504e-05
9318	9319	0	microbe	-0.0035849581472575665
9319	9320	0	microbe	-2.7135683922097087e-06
9320	9321	0	microbe	6.516239864140516e-06
9321	9322	0	microbe	-0.005946195684373379
9322	9323	0	microbe	-6.97289033269044e-06
9323	9324	0	microbe	1.4706824003951624e-05
9324	9325	0	microbe	-2.168357059417758e-05
9325	9326	0	microbe	-2.792140730889514e-05
9326	9327	0	microbe	-4.427285603014752e-05
9327	9328	0	microbe	-3.820807614829391e-05
9328	9329	0	microbe	4.278041160432622e-06
9329	9330	0	microbe	-5.168488996787346e-07
9330	9331	0	microbe	1.1874428309965879e-05
9331	9332	0	microbe	5.297227471601218e-05
9332	9333	0	microbe	-4.092681047040969e-05
9333	9334	0	microbe	1.7857204511528835e-05
9334	9335	0	microbe	2.5882627596729435e-08
9335	9336	0	microbe	4.646688466891646e-06
9336	9337	0	microbe	2.9109192837495357e-05
9337	9338	0	microbe	-2.8002035833196715e-05
9338	9339	0	microbe	-2.01514581021911e-06
9339	9340	0	microbe	2.8202968678670004e-05
9340	9341	0	microbe	-1.5021573744888883e-05
9341	9342	0	microbe	1.346359567833133e-05
9342	9343	0	microbe	-1.1094256478827447e-05
9343	9344	0	microbe	-5.448282900033519e-05
9344	9345	0	microbe	1.1658817555826317e-07
9345	9346	0	microbe	-0.0009466324117965996
9346	9347	0	microbe	2.5583954993635416e-05
9347	9348	0	microbe	8.126549801090732e-06
9348	9349	0	microbe	5.796744517283514e-06
9349	9350	0	microbe	7.524832199123921e-06
9350	9351	0	microbe	-5.4941359849181026e-05
9351	9352	0	microbe	2.4403831048402935e-05
9352	9353	0	microbe	-4.575634375214577e-05
9353	9354	0	microbe	-0.0004685366293415427
9354	9355	0	microbe	1.7154972738353536e-05
9355	9356	0	microbe	-4.4841388444183394e-05
9356	9357	0	microbe	6.175485395942815e-06
9357	9358	0	microbe	-8.751423479225195e-07
9358	9359	0	microbe	3.171888965880498e-05
9359	9360	0	microbe	2.4847853637766093e-05
9360	9361	0	microbe	-4.0471251850249246e-05
9361	9362	0	microbe	-6.770058462279849e-06
9362	9363	0	microbe	3.5263226891402155e-05
9363	9364	0	microbe	3.6602619957193383e-07
9364	9365	0	microbe	-2.6175710445386358e-05
9365	9366	0	microbe	4.2239124013576657e-05
9366	9367	0	microbe	2.1076721168356016e-05
9367	9368	0	microbe	-2.4485092581016943e-05
9368	9369	0	microbe	5.096614404465072e-05
9369	9370	0	microbe	1.1095988156739622e-05
9370	9371	0	microbe	-0.004703070502728224
9371	9372	0	microbe	4.573777550831437e-05
9372	9373	0	microbe	2.6773712306749076e-05
9373	9374	0	microbe	-2.2718617401551455e-05
9374	9375	0	microbe	1.6209984096349217e-05
9375	9376	0	microbe	2.0490111637627706e-05
9376	9377	0	microbe	2.8474878490669653e-05
9377	9378	0	microbe	5.1851009629899636e-05
9378	9379	0	microbe	2.9737990189460106e-05
9379	9380	0	microbe	3.094133717240766e-05
9380	9381	0	microbe	1.3219752872828394e-05
9381	9382	0	microbe	4.430871922522783e-05
9382	9383	0	microbe	-4.886642636847682e-05
9383	9384	0	microbe	1.7130165360867977e-05
9384	9385	0	microbe	-2.9222264856798574e-05
9385	9386	0	microbe	-1.3039107216172852e-05
9386	9387	0	microbe	0.2909575402736664
9387	9388	0	microbe	-5.227489600656554e-05
9388	9389	0	microbe	2.0855150069110096e-06
9389	9390	0	microbe	3.149025360471569e-05
9390	9391	0	microbe	4.106633423361927e-05
9391	9392	0	microbe	-1.4014653061167337e-05
9392	9393	0	microbe	-0.00018350670870859176
9393	9394	0	microbe	-1.6719863197067752e-05
9394	9395	0	microbe	-7.111144077498466e-05
9395	9396	0	microbe	-2.879938983824104e-05
9396	9397	0	microbe	-1.69863342307508e-05
9397	9398	0	microbe	-2.0064673663000576e-05
9398	9399	0	microbe	-4.559216904453933e-05
9399	9400	0	microbe	4.532797902356833e-05
9400	9401	0	microbe	6.397513789124787e-05
9401	9402	0	microbe	-2.5205838028341532e-05
9402	9403	0	microbe	2.640665479702875e-05
9403	9404	0	microbe	-4.553182952804491e-05
9404	9405	0	microbe	3.710733290063217e-05
9405	9406	0	microbe	-2.1264444512780756e-05
9406	9407	0	microbe	3.8015357858967036e-05
9407	9408	0	microbe	8.164317478076555e-06
9408	9409	0	microbe	-2.842877438524738e-05
9409	9410	0	microbe	-2.2742045985069126e-05
9410	9411	0	microbe	7.758419087622315e-06
9411	9412	0	microbe	1.3867338566342369e-06
9412	9413	0	microbe	5.6363824114669114e-05
9413	9414	0	microbe	-4.4787197111872956e-05
9414	9415	0	microbe	6.171946733957157e-05
9415	9416	0	microbe	3.284383609525321e-08
9416	9417	0	microbe	1.3895267329644412e-05
9417	9418	0	microbe	-2.5803328753681853e-05
9418	9419	0	microbe	3.123594797216356e-05
9419	9420	0	microbe	4.331910167820752e-05
9420	9421	0	microbe	2.669232890184503e-05
9421	9422	0	microbe	-3.02914013445843e-05
9422	9423	0	microbe	3.660435322672129e-05
9423	9424	0	microbe	-3.9111848309403285e-05
9424	9425	0	microbe	2.2393869585357606e-06
9425	9426	0	microbe	1.5740657545393333e-05
9426	9427	0	microbe	1.3317836419446394e-05
9427	9428	0	microbe	-2.3942746338434517e-05
9428	9429	0	microbe	2.452969056321308e-06
9429	9430	0	microbe	-5.5807286116760224e-05
9430	9431	0	microbe	-4.487956903176382e-05
9431	9432	0	microbe	-4.2407609726069495e-05
9432	9433	0	microbe	4.266095129423775e-05
9433	9434	0	microbe	3.404923700145446e-05
9434	9435	0	microbe	-2.851772660505958e-05
9435	9436	0	microbe	-5.2997675084043294e-05
9436	9437	0	microbe	-2.3282207621377893e-05
9437	9438	0	microbe	-4.116722266189754e-05
9438	9439	0	microbe	2.761551149887964e-05
9439	9440	0	microbe	1.742942549753934e-05
9440	9441	0	microbe	-1.1019346857210621e-06
9441	9442	0	microbe	2.760389179456979e-05
9442	9443	0	microbe	-5.5398777476511896e-06
9443	9444	0	microbe	1.1318574252072722e-05
9444	9445	0	microbe	-1.8940398149425164e-05
9445	9446	0	microbe	-9.454306564293802e-06
9446	9447	0	microbe	8.267558587249368e-05
9447	9448	0	microbe	-2.0413830498000607e-05
9448	9449	0	microbe	-0.0012523160548880696
9449	9450	0	microbe	-2.0998850231990218e-05
9450	9451	0	microbe	1.6004480130504817e-05
9451	9452	0	microbe	2.847904761438258e-05
9452	9453	0	microbe	-2.4999775632750243e-05
9453	9454	0	microbe	8.867218639352359e-06
9454	9455	0	microbe	2.1013540390413254e-05
9455	9456	0	microbe	5.407948628999293e-05
9456	9457	0	microbe	-2.575424878159538e-05
9457	9458	0	microbe	1.7874501281767152e-05
9458	9459	0	microbe	-5.723953108827118e-06
9459	9460	0	microbe	-1.880435593193397e-05
9460	9461	0	microbe	-1.355184485873906e-05
9461	9462	0	microbe	1.6086454706965014e-05
9462	9463	0	microbe	-3.233817551517859e-06
9463	9464	0	microbe	5.9473448345670477e-05
9464	9465	0	microbe	5.0458118494134396e-05
9465	9466	0	microbe	2.716185917961411e-06
9466	9467	0	microbe	4.112378155696206e-05
9467	9468	0	microbe	8.51819640956819e-06
9468	9469	0	microbe	-8.11175414128229e-06
9469	9470	0	microbe	-2.6226371119264513e-05
9470	9471	0	microbe	1.5417688700836152e-05
9471	9472	0	microbe	-4.5931534259580076e-05
9472	9473	0	microbe	-3.262219252064824e-05
9473	9474	0	microbe	1.3479893823387101e-05
9474	9475	0	microbe	-3.349742110003717e-05
9475	9476	0	microbe	2.6134859581361525e-05
9476	9477	0	microbe	-4.9430291255703196e-05
9477	9478	0	microbe	-1.999958294618409e-05
9478	9479	0	microbe	-6.014990503899753e-06
9479	9480	0	microbe	4.200134571874514e-05
9480	9481	0	microbe	2.0227598724886775e-05
9481	9482	0	microbe	4.696437099482864e-05
9482	9483	0	microbe	9.961753676179796e-06
9483	9484	0	microbe	-3.0633629648946226e-05
9484	9485	0	microbe	1.697028346825391e-05
9485	9486	0	microbe	5.0588387239258736e-05
9486	9487	0	microbe	3.377642133273184e-05
9487	9488	0	microbe	9.73094074652181e-07
9488	9489	0	microbe	-4.5309363486012444e-05
9489	9490	0	microbe	-3.825523526757024e-05
9490	9491	0	microbe	4.0070815884973854e-05
9491	9492	0	microbe	1.980768865905702e-05
9492	9493	0	microbe	1.813655035221018e-05
9493	9494	0	microbe	-0.29900306463241577
9494	9495	0	microbe	-1.0444324288982898e-05
9495	9496	0	microbe	4.186339720035903e-05
9496	9497	0	microbe	3.790980554185808e-05
9497	9498	0	microbe	6.81134988553822e-05
9498	9499	0	microbe	-1.2864840755355544e-05
9499	9500	0	microbe	-4.82488758279942e-06
9500	9501	0	microbe	-4.071034345543012e-05
9501	9502	0	microbe	5.495716686709784e-05
9502	9503	0	microbe	1.9488661564537324e-05
9503	9504	0	microbe	-3.3633088605711237e-05
9504	9505	0	microbe	-1.8232527509098873e-05
9505	9506	0	microbe	1.810894173104316e-05
9506	9507	0	microbe	0.01290102768689394
9507	9508	0	microbe	-0.006025377660989761
9508	9509	0	microbe	-6.8636800278909504e-06
9509	9510	0	microbe	7.642329364898615e-06
9510	9511	0	microbe	3.774524520849809e-05
9511	9512	0	microbe	3.622173971962184e-05
9512	9513	0	microbe	-8.704588253749534e-06
9513	9514	0	microbe	5.0257825932931155e-05
9514	9515	0	microbe	-4.746612103190273e-05
9515	9516	0	microbe	3.6744251701748e-05
9516	9517	0	microbe	-3.2875395845621824e-05
9517	9518	0	microbe	-8.74922625371255e-06
9518	9519	0	microbe	1.1097625247202814e-05
9519	9520	0	microbe	1.299449650105089e-07
9520	9521	0	microbe	5.02576440339908e-05
9521	9522	0	microbe	3.471718810033053e-05
9522	9523	0	microbe	4.957510464009829e-05
9523	9524	0	microbe	2.799215872073546e-05
9524	9525	0	microbe	3.9505768654635176e-05
9525	9526	0	microbe	-2.9621598514495417e-05
9526	9527	0	microbe	-2.6157897082157433e-05
9527	9528	0	microbe	-6.56625343253836e-06
9528	9529	0	microbe	-4.286860712454654e-05
9529	9530	0	microbe	-3.9562622987432405e-05
9530	9531	0	microbe	3.0898783734301105e-05
9531	9532	0	microbe	-3.868864951073192e-05
9532	9533	0	microbe	0.872434675693512
9533	9534	0	microbe	-2.0362422858966056e-08
9534	9535	0	microbe	1.9847597286570817e-05
9535	9536	0	microbe	2.5735462259035558e-05
9536	9537	0	microbe	9.989780664909631e-06
9537	9538	0	microbe	-1.8361733964411542e-05
9538	9539	0	microbe	0.39932653307914734
9539	9540	0	microbe	-0.17581237852573395
9540	9541	0	microbe	-7.98829751147423e-06
9541	9542	0	microbe	4.69604492536746e-06
9542	9543	0	microbe	1.825200524763204e-05
9543	9544	0	microbe	-3.160987398587167e-05
9544	9545	0	microbe	0.00020597976981662214
9545	9546	0	microbe	-1.909316415549256e-05
9546	9547	0	microbe	1.3184075214667246e-05
9547	9548	0	microbe	2.6824634915101342e-05
9548	9549	0	microbe	1.7396174371242523e-05
9549	9550	0	microbe	-2.060510087176226e-05
9550	9551	0	microbe	-7.144262781366706e-08
9551	9552	0	microbe	2.2052248027648602e-07
9552	9553	0	microbe	0.7387158870697021
9553	9554	0	microbe	-3.227418346796185e-05
9554	9555	0	microbe	6.586149538634345e-06
9555	9556	0	microbe	1.635095031815581e-05
9556	9557	0	microbe	4.354074917500839e-06
9557	9558	0	microbe	-4.1026229155249894e-05
9558	9559	0	microbe	2.91692867904203e-06
9559	9560	0	microbe	-3.638073394540697e-05
9560	9561	0	microbe	-3.702763933688402e-05
9561	9562	0	microbe	1.140705353464e-05
9562	9563	0	microbe	-3.523286432027817e-05
9563	9564	0	microbe	2.6023279133369215e-05
9564	9565	0	microbe	-2.2812109818914905e-05
9565	9566	0	microbe	-2.4351106731046457e-07
9566	9567	0	microbe	-0.0020950345788151026
9567	9568	0	microbe	0.3135722875595093
9568	9569	0	microbe	1.2164962754468434e-05
9569	9570	0	microbe	-1.6475223674206063e-05
9570	9571	0	microbe	-4.176167931291275e-05
9571	9572	0	microbe	2.4226690584328026e-05
9572	9573	0	microbe	-6.638448394369334e-05
9573	9574	0	microbe	1.5527089999523014e-05
9574	9575	0	microbe	-4.2262730858055875e-05
9575	9576	0	microbe	-5.117475666338578e-06
9576	9577	0	microbe	-3.723679401446134e-05
9577	9578	0	microbe	1.8300899682799354e-05
9578	9579	0	microbe	-1.9023909771931358e-05
9579	9580	0	microbe	-8.957809768617153e-06
9580	9581	0	microbe	3.413968806853518e-05
9581	9582	0	microbe	-1.8596198060549796e-05
9582	9583	0	microbe	-0.005022111814469099
9583	9584	0	microbe	-5.635751676891232e-06
9584	9585	0	microbe	5.20273570145946e-05
9585	9586	0	microbe	-1.1090034604421817e-05
9586	9587	0	microbe	1.4986344467615709e-05
9587	9588	0	microbe	3.381811984581873e-05
9588	9589	0	microbe	7.615792128490284e-06
9589	9590	0	microbe	-8.034314305405132e-06
9590	9591	0	microbe	-2.6638756025931798e-05
9591	9592	0	microbe	-2.751595457084477e-05
9592	9593	0	microbe	-4.92613653477747e-05
9593	9594	0	microbe	3.1054896680871025e-05
9594	9595	0	microbe	-3.5026278055738658e-06
9595	9596	0	microbe	3.59681507688947e-05
9596	9597	0	microbe	1.6417030565207824e-05
9597	9598	0	microbe	-1.2588492609211244e-05
9598	9599	0	microbe	-0.28149622678756714
9599	9600	0	microbe	-2.8725613447022624e-05
9600	9601	0	microbe	-0.01116502657532692
9601	9602	0	microbe	-0.013848524540662766
9602	9603	0	microbe	-0.06035195291042328
9603	9604	0	microbe	-6.621846841881052e-05
9604	9605	0	microbe	-0.004488877020776272
9605	9606	0	microbe	4.203847856842913e-05
9606	9607	0	microbe	-4.0732291381573305e-05
9607	9608	0	microbe	-1.1382195225451142e-05
9608	9609	0	microbe	-1.9582847016863525e-05
9609	9610	0	microbe	3.171194111928344e-05
9610	9611	0	microbe	4.1545280282662134e-07
9611	9612	0	microbe	1.483354571973905e-05
9612	9613	0	microbe	8.735187861930171e-08
9613	9614	0	microbe	-5.206805872148834e-05
9614	9615	0	microbe	-5.962758223176934e-06
9615	9616	0	microbe	2.729965854086913e-05
9616	9617	0	microbe	-1.985755079658702e-05
9617	9618	0	microbe	-0.004765292163938284
9618	9619	0	microbe	-2.4016277166083455e-05
9619	9620	0	microbe	4.080243525095284e-05
9620	9621	0	microbe	-2.7089467039331794e-05
9621	9622	0	microbe	3.8068821595516056e-05
9622	9623	0	microbe	-2.4940731236711144e-05
9623	9624	0	microbe	-5.2396702812984586e-05
9624	9625	0	microbe	1.5370860637631267e-05
9625	9626	0	microbe	-1.6476649761898443e-05
9626	9627	0	microbe	-2.7658650651574135e-05
9627	9628	0	microbe	2.781179136945866e-05
9628	9629	0	microbe	-1.7025369743350893e-05
9629	9630	0	microbe	4.077002085978165e-05
9630	9631	0	microbe	-9.722354661789723e-06
9631	9632	0	microbe	3.3662225177977234e-05
9632	9633	0	microbe	-4.2268948163837194e-06
9633	9634	0	microbe	1.8700615328270942e-05
9634	9635	0	microbe	-5.020487878937274e-05
9635	9636	0	microbe	3.5599667171482e-05
9636	9637	0	microbe	5.651315950672142e-05
9637	9638	0	microbe	4.107422137167305e-05
9638	9639	0	microbe	-2.1097308490425348e-05
9639	9640	0	microbe	3.3810967579483986e-05
9640	9641	0	microbe	-1.3676490198122337e-05
9641	9642	0	microbe	-4.0742335841059685e-05
9642	9643	0	microbe	1.5552826880593784e-05
9643	9644	0	microbe	-4.56325778941391e-06
9644	9645	0	microbe	-0.004194540902972221
9645	9646	0	microbe	1.4433175238082185e-05
9646	9647	0	microbe	2.8211314202053472e-05
9647	9648	0	microbe	-0.0002905328874476254
9648	9649	0	microbe	-2.3914613848319277e-05
9649	9650	0	microbe	2.590325465234855e-08
9650	9651	0	microbe	-0.6420110464096069
9651	9652	0	microbe	-3.4608718124218285e-05
9652	9653	0	microbe	2.3202243028208613e-05
9653	9654	0	microbe	2.2502172214444727e-06
9654	9655	0	microbe	1.667086689849384e-05
9655	9656	0	microbe	-2.4047365513979457e-05
9656	9657	0	microbe	-1.2337382941041142e-05
9657	9658	0	microbe	4.6313623897731304e-05
9658	9659	0	microbe	-7.190147243818501e-06
9659	9660	0	microbe	-3.5194891097489744e-05
9660	9661	0	microbe	-3.832602669717744e-05
9661	9662	0	microbe	-0.0031663039699196815
9662	9663	0	microbe	2.824193325068336e-05
9663	9664	0	microbe	1.4240999007597566e-05
9664	9665	0	microbe	1.7463356925873086e-05
9665	9666	0	microbe	-2.6778168830787763e-05
9666	9667	0	microbe	1.0777646821225062e-05
9667	9668	0	microbe	3.377651592018083e-05
9668	9669	0	microbe	-2.903443055402022e-05
9669	9670	0	microbe	-3.62669670721516e-05
9670	9671	0	microbe	-0.005058347247540951
9671	9672	0	microbe	4.2149426008109e-05
9672	9673	0	microbe	-5.785743269370869e-06
9673	9674	0	microbe	5.422132744570263e-06
9674	9675	0	microbe	4.4724580220645294e-05
9675	9676	0	microbe	-1.2990971299586818e-05
9676	9677	0	microbe	1.5916337360977195e-05
9677	9678	0	microbe	-2.6484225600142963e-05
9678	9679	0	microbe	6.972106348257512e-05
9679	9680	0	microbe	-3.548966196831316e-05
9680	9681	0	microbe	-1.9631967006716877e-05
9681	9682	0	microbe	-2.6982046620105393e-05
9682	9683	0	microbe	0.025406472384929657
9683	9684	0	microbe	4.3867086787940934e-05
9684	9685	0	microbe	-1.564095146022737e-05
9685	9686	0	microbe	5.0562972319312394e-05
9686	9687	0	microbe	2.041161133092828e-05
9687	9688	0	microbe	-3.412917794776149e-05
9688	9689	0	microbe	2.729814877966419e-05
9689	9690	0	microbe	-0.05057249218225479
9690	9691	0	microbe	5.767888069385663e-06
9691	9692	0	microbe	4.742091550724581e-05
9692	9693	0	microbe	-0.5079456567764282
9693	9694	0	microbe	-6.545740325236693e-05
9694	9695	0	microbe	-8.186172635760158e-06
9695	9696	0	microbe	-4.614880162989721e-05
9696	9697	0	microbe	3.057216599700041e-05
9697	9698	0	microbe	0.9286061525344849
9698	9699	0	microbe	1.7530399418319575e-05
9699	9700	0	microbe	-3.0044069717405364e-05
9700	9701	0	microbe	0.00010591241152724251
9701	9702	0	microbe	1.4207161257218104e-05
9702	9703	0	microbe	-1.78490809048526e-05
9703	9704	0	microbe	-3.6336672337711207e-08
9704	9705	0	microbe	2.6795602025231346e-05
9705	9706	0	microbe	-4.7842797357589006e-05
9706	9707	0	microbe	-2.1762913092970848e-05
9707	9708	0	microbe	1.77636684384197e-06
9708	9709	0	microbe	1.721855005598627e-05
9709	9710	0	microbe	1.9568440620787442e-05
9710	9711	0	microbe	-2.3102496925275773e-05
9711	9712	0	microbe	-3.2715404813643545e-05
9712	9713	0	microbe	4.040386920678429e-05
9713	9714	0	microbe	-1.3247266906546429e-05
9714	9715	0	microbe	6.419577402994037e-07
9715	9716	0	microbe	-2.814135223161429e-05
9716	9717	0	microbe	5.393127503339201e-05
9717	9718	0	microbe	-3.445925540290773e-05
9718	9719	0	microbe	-2.1190939150983468e-05
9719	9720	0	microbe	5.214497650740668e-05
9720	9721	0	microbe	3.491338429739699e-05
9721	9722	0	microbe	-3.616642425186001e-05
9722	9723	0	microbe	4.246776006766595e-05
9723	9724	0	microbe	-2.6886251362157054e-05
9724	9725	0	microbe	2.572073026385624e-05
9725	9726	0	microbe	1.5763456758577377e-05
9726	9727	0	microbe	3.590865890146233e-05
9727	9728	0	microbe	3.124649083474651e-06
9728	9729	0	microbe	-1.4326225937111303e-05
9729	9730	0	microbe	1.3924218364991248e-06
9730	9731	0	microbe	-1.5202911527012475e-05
9731	9732	0	microbe	-3.90845125366468e-05
9732	9733	0	microbe	-1.7582533473614603e-06
9733	9734	0	microbe	3.0833463824819773e-05
9734	9735	0	microbe	3.884013131028041e-05
9735	9736	0	microbe	1.3831557225785218e-05
9736	9737	0	microbe	-0.022945398464798927
9737	9738	0	microbe	-5.112186408950947e-05
9738	9739	0	microbe	-1.7701933757052757e-05
9739	9740	0	microbe	-1.6833128029247746e-05
9740	9741	0	microbe	4.141108365729451e-05
9741	9742	0	microbe	-5.552958100452088e-06
9742	9743	0	microbe	-2.620242776174564e-05
9743	9744	0	microbe	-2.7077499908045866e-05
9744	9745	0	microbe	5.268138920655474e-07
9745	9746	0	microbe	-4.34868925367482e-05
9746	9747	0	microbe	-3.673305764095858e-05
9747	9748	0	microbe	7.555780030088499e-06
9748	9749	0	microbe	3.9084166928660125e-05
9749	9750	0	microbe	-5.175088517717086e-05
9750	9751	0	microbe	-1.6227697415160947e-05
9751	9752	0	microbe	3.248082794016227e-05
9752	9753	0	microbe	3.288060906925239e-05
9753	9754	0	microbe	8.174592949217185e-06
9754	9755	0	microbe	1.2417209291015752e-05
9755	9756	0	microbe	0.00021416196250356734
9756	9757	0	microbe	-5.4516931413672864e-05
9757	9758	0	microbe	6.167773972265422e-05
9758	9759	0	microbe	5.30531833646819e-05
9759	9760	0	microbe	-4.978793003829196e-05
9760	9761	0	microbe	-3.2358773751184344e-05
9761	9762	0	microbe	3.2854740084076184e-07
9762	9763	0	microbe	-1.6025529347984957e-08
9763	9764	0	microbe	1.4634286344517022e-05
9764	9765	0	microbe	2.9560207622125745e-05
9765	9766	0	microbe	-7.869446562835947e-06
9766	9767	0	microbe	4.844472277909517e-05
9767	9768	0	microbe	1.1066553270211443e-05
9768	9769	0	microbe	1.3337511290956172e-06
9769	9770	0	microbe	-1.4178422134136781e-05
9770	9771	0	microbe	4.035729261886445e-07
9771	9772	0	microbe	2.659327583387494e-05
9772	9773	0	microbe	-5.665595381287858e-05
9773	9774	0	microbe	-4.088089099241188e-06
9774	9775	0	microbe	4.3946391087956727e-05
9775	9776	0	microbe	-2.2015625290805474e-05
9776	9777	0	microbe	4.419877950567752e-05
9777	9778	0	microbe	7.120959344319999e-05
9778	9779	0	microbe	-7.556169293820858e-06
9779	9780	0	microbe	-2.4654158551129512e-05
9780	9781	0	microbe	2.2830558009445667e-05
9781	9782	0	microbe	-1.7720045434543863e-05
9782	9783	0	microbe	-2.2091313439887017e-05
9783	9784	0	microbe	-9.427549230167642e-06
9784	9785	0	microbe	-2.5047254894161597e-05
9785	9786	0	microbe	-3.2695992558728904e-05
9786	9787	0	microbe	1.436004549759673e-05
9787	9788	0	microbe	1.3173190382076427e-05
9788	9789	0	microbe	-0.0008132317452691495
9789	9790	0	microbe	-0.003514038398861885
9790	9791	0	microbe	5.252546543488279e-06
9791	9792	0	microbe	-3.4114211302949116e-05
9792	9793	0	microbe	-3.65121741197072e-05
9793	9794	0	microbe	-1.4440900031331694e-07
9794	9795	0	microbe	0.3999999165534973
9795	9796	0	microbe	4.122155951336026e-05
9796	9797	0	microbe	4.558543878374621e-06
9797	9798	0	microbe	2.042694546844359e-08
9798	9799	0	microbe	-1.6598331058048643e-05
9799	9800	0	microbe	1.32955246954225e-05
9800	9801	0	microbe	-3.0021199563634582e-05
9801	9802	0	microbe	-0.003410422708839178
9802	9803	0	microbe	4.276803520042449e-05
9803	9804	0	microbe	-9.210705684381537e-06
9804	9805	0	microbe	-2.417273208266124e-06
9805	9806	0	microbe	-6.217618647497147e-06
9806	9807	0	microbe	3.7201323266344843e-06
9807	9808	0	microbe	1.4485565770883113e-05
9808	9809	0	microbe	9.370865882374346e-06
9809	9810	0	microbe	1.5767145669087768e-06
9810	9811	0	microbe	3.683902832563035e-05
9811	9812	0	microbe	1.3252851204015315e-05
9812	9813	0	microbe	-2.9366132366703823e-05
9813	9814	0	microbe	3.6173718399368227e-05
9814	9815	0	microbe	2.9090031603118405e-05
9815	9816	0	microbe	-2.485949153196998e-05
9816	9817	0	microbe	-8.948822141974233e-06
9817	9818	0	microbe	-2.196885907324031e-05
9818	9819	0	microbe	-3.610522617236711e-05
9819	9820	0	microbe	4.7353085392387584e-05
9820	9821	0	microbe	2.686298103071749e-06
9821	9822	0	microbe	3.0134455300867558e-05
9822	9823	0	microbe	4.128495857003145e-05
9823	9824	0	microbe	5.154401492291072e-07
9824	9825	0	microbe	-0.012170599773526192
9825	9826	0	microbe	2.9445362770275096e-07
9826	9827	0	microbe	2.6658082788344473e-05
9827	9828	0	microbe	1.0456533345859498e-05
9828	9829	0	microbe	-1.2485143088269979e-05
9829	9830	0	microbe	1.5715886547695845e-05
9830	9831	0	microbe	-1.535602132207714e-05
9831	9832	0	microbe	2.936118107754737e-05
9832	9833	0	microbe	-3.904591721948236e-06
9833	9834	0	microbe	2.3737540288948367e-07
9834	9835	0	microbe	2.7018725177185843e-06
9835	9836	0	microbe	-4.522909875959158e-06
9836	9837	0	microbe	4.3830582399095874e-06
9837	9838	0	microbe	2.0137660612817854e-05
9838	9839	0	microbe	-2.5665382054285146e-05
9839	9840	0	microbe	1.2389764378895052e-05
9840	9841	0	microbe	4.680943311541341e-05
9841	9842	0	microbe	-1.6016892914194614e-05
9842	9843	0	microbe	5.1795934268739074e-05
9843	9844	0	microbe	-3.4639830118976533e-05
9844	9845	0	microbe	-1.0091127478517592e-05
9845	9846	0	microbe	2.9167989850975573e-05
9846	9847	0	microbe	-5.506285378942266e-05
9847	9848	0	microbe	4.478387927520089e-05
9848	9849	0	microbe	5.36894458491588e-06
9849	9850	0	microbe	1.901406722026877e-05
9850	9851	0	microbe	2.702027268242091e-05
9851	9852	0	microbe	-7.194793397502508e-06
9852	9853	0	microbe	-2.3837208573240787e-05
9853	9854	0	microbe	-0.21580936014652252
9854	9855	0	microbe	-0.00484031205996871
9855	9856	0	microbe	3.9209706301335245e-05
9856	9857	0	microbe	-9.910693734127562e-06
9857	9858	0	microbe	-1.9042110579903238e-05
9858	9859	0	microbe	4.800375609192997e-05
9859	9860	0	microbe	4.006751987617463e-05
9860	9861	0	microbe	7.701251888647676e-06
9861	9862	0	microbe	-0.40578117966651917
9862	9863	0	microbe	-1.6502857761224732e-05
9863	9864	0	microbe	3.2495358027517796e-05
9864	9865	0	microbe	-2.562718145782128e-05
9865	9866	0	microbe	2.6508663722779602e-05
9866	9867	0	microbe	-6.091709292377345e-05
9867	9868	0	microbe	3.923183976439759e-05
9868	9869	0	microbe	3.186835238011554e-05
9869	9870	0	microbe	-5.860020337422611e-06
9870	9871	0	microbe	1.6222345948335715e-05
9871	9872	0	microbe	2.9692255338886753e-05
9872	9873	0	microbe	3.7226454878691584e-05
9873	9874	0	microbe	-5.907797458348796e-06
9874	9875	0	microbe	2.7966219931840897e-05
9875	9876	0	microbe	3.768453098018654e-05
9876	9877	0	microbe	1.8968639778904617e-05
9877	9878	0	microbe	-1.629992567586669e-07
9878	9879	0	microbe	-3.77962423954159e-05
9879	9880	0	microbe	-1.9733233784791082e-06
9880	9881	0	microbe	-1.8228367480332963e-05
