	feature_id	axis	embed_type	values
1245	1246	0	microbe	0.10646950453519821
1246	1247	0	microbe	6.569834658876061e-05
1247	1248	0	microbe	1.816549115574162e-07
1248	1249	0	microbe	2.10411108128028e-05
1249	1250	0	microbe	-8.006813004612923e-06
1250	1251	0	microbe	-1.4470009773503989e-05
1251	1252	0	microbe	-1.5551746912478848e-07
1252	1253	0	microbe	-6.55842995911371e-06
1253	1254	0	microbe	0.0049652280285954475
1254	1255	0	microbe	-4.811248800251633e-05
1255	1256	0	microbe	-4.492732585958947e-08
1256	1257	0	microbe	-1.809978493838571e-05
1257	1258	0	microbe	-4.209295366308652e-05
1258	1259	0	microbe	3.285807906650007e-05
1259	1260	0	microbe	-1.0563474006630713e-07
1260	1261	0	microbe	0.004513279534876347
1261	1262	0	microbe	-2.2320334380765416e-07
1262	1263	0	microbe	-4.030180934933014e-05
1263	1264	0	microbe	-5.59702243663196e-07
1264	1265	0	microbe	-2.8445640054997057e-05
1265	1266	0	microbe	-2.555748142185621e-05
1266	1267	0	microbe	9.487919305684045e-05
1267	1268	0	microbe	3.442763409111649e-05
1268	1269	0	microbe	0.011719314381480217
1269	1270	0	microbe	4.58615249954164e-05
1270	1271	0	microbe	5.7470995670882985e-05
1271	1272	0	microbe	3.984228169429116e-05
1272	1273	0	microbe	4.484860983211547e-05
1273	1274	0	microbe	-0.00014574240776710212
1274	1275	0	microbe	2.2143729438539594e-05
1275	1276	0	microbe	-1.1012016329914331e-06
1276	1277	0	microbe	2.093803050229326e-05
1277	1278	0	microbe	4.9612084694672376e-05
1278	1279	0	microbe	1.9243088900111616e-08
1279	1280	0	microbe	1.4377899788087234e-05
1280	1281	0	microbe	-4.737655217468273e-06
1281	1282	0	microbe	9.868897905107588e-06
1282	1283	0	microbe	4.767543578054756e-05
1283	1284	0	microbe	-6.522251351270825e-05
1284	1285	0	microbe	-3.1521722121397033e-07
1285	1286	0	microbe	0.0015766234137117863
1286	1287	0	microbe	6.659758219029754e-05
1287	1288	0	microbe	-3.694828774314374e-05
1288	1289	0	microbe	0.0034764083102345467
1289	1290	0	microbe	2.5679448299342766e-05
1290	1291	0	microbe	1.7686572391539812e-05
1291	1292	0	microbe	1.0692845535231754e-05
1292	1293	0	microbe	-0.00010113314056070521
1293	1294	0	microbe	-1.8023907614406198e-05
1294	1295	0	microbe	6.866009698569542e-06
1295	1296	0	microbe	3.429082062211819e-05
1296	1297	0	microbe	-1.7940186808118597e-05
1297	1298	0	microbe	-6.413980736397207e-05
1298	1299	0	microbe	1.23180216178298e-05
1299	1300	0	microbe	7.623548299307004e-05
1300	1301	0	microbe	-1.0810870662680827e-05
1301	1302	0	microbe	6.432033842429519e-05
1302	1303	0	microbe	5.7328928960487247e-05
1303	1304	0	microbe	6.228087295312434e-05
1304	1305	0	microbe	5.0081522203981876e-05
1305	1306	0	microbe	4.281373549019918e-05
1306	1307	0	microbe	2.8335161914583296e-05
1307	1308	0	microbe	-4.2823998228413984e-05
1308	1309	0	microbe	-0.00012390468327794224
1309	1310	0	microbe	-2.3950771719682962e-05
1310	1311	0	microbe	8.434515621047467e-06
1311	1312	0	microbe	-1.803797931643203e-05
1312	1313	0	microbe	-6.371208291966468e-05
1313	1314	0	microbe	3.660868969745934e-05
1314	1315	0	microbe	-1.5653444528579712
1315	1316	0	microbe	-4.33617751696147e-05
1316	1317	0	microbe	0.0053831059485673904
1317	1318	0	microbe	-3.826800821116194e-05
1318	1319	0	microbe	1.1352458386681974e-05
1319	1320	0	microbe	-1.0950752766802907e-05
1320	1321	0	microbe	-2.749104896793142e-05
1321	1322	0	microbe	6.696124910376966e-05
1322	1323	0	microbe	8.951225822784181e-07
1323	1324	0	microbe	-2.4329274310730398e-06
1324	1325	0	microbe	5.452944606076926e-05
1325	1326	0	microbe	6.160245538922027e-05
1326	1327	0	microbe	6.0728314565494657e-05
1327	1328	0	microbe	-4.137668292969465e-05
1328	1329	0	microbe	5.5901276937220246e-05
1329	1330	0	microbe	0.005148259457200766
1330	1331	0	microbe	-9.130896796705201e-05
1331	1332	0	microbe	-6.014015889377333e-05
1332	1333	0	microbe	-2.3323593268287368e-05
1333	1334	0	microbe	-5.1310609705979005e-05
1334	1335	0	microbe	3.229945286875591e-05
1335	1336	0	microbe	6.891543762321817e-07
1336	1337	0	microbe	-1.6070674973889254e-05
1337	1338	0	microbe	-3.741981345228851e-06
1338	1339	0	microbe	-5.9034887271991465e-06
1339	1340	0	microbe	3.424390888540074e-05
1340	1341	0	microbe	-5.936460729571991e-05
1341	1342	0	microbe	0.009432746097445488
1342	1343	0	microbe	1.265470200451091e-05
1343	1344	0	microbe	-6.346911618493323e-07
1344	1345	0	microbe	4.677429387811571e-06
1345	1346	0	microbe	-2.778874295472633e-05
1346	1347	0	microbe	-0.007329876068979502
1347	1348	0	microbe	0.0024798037484288216
1348	1349	0	microbe	-0.00018126163922715932
1349	1350	0	microbe	-1.892141767712019e-06
1350	1351	0	microbe	7.180900865932927e-05
1351	1352	0	microbe	5.5773474741727114e-05
1352	1353	0	microbe	-3.4669435990508646e-05
1353	1354	0	microbe	9.412641520611942e-05
1354	1355	0	microbe	6.144482176750898e-05
1355	1356	0	microbe	-2.3941782274050638e-05
1356	1357	0	microbe	5.697509186575189e-05
1357	1358	0	microbe	1.107291245716624e-05
1358	1359	0	microbe	3.0117986170807853e-05
1359	1360	0	microbe	-2.905845030909404e-05
1360	1361	0	microbe	-4.724097379948944e-06
1361	1362	0	microbe	-2.6811416319105774e-05
1362	1363	0	microbe	1.8541483370881906e-07
1363	1364	0	microbe	-4.3741121771745384e-05
1364	1365	0	microbe	-9.64095670497045e-06
1365	1366	0	microbe	-1.2781222721969243e-05
1366	1367	0	microbe	-4.292057565180585e-05
1367	1368	0	microbe	4.228240140946582e-05
1368	1369	0	microbe	2.710359331103973e-05
1369	1370	0	microbe	-9.742107067722827e-05
1370	1371	0	microbe	-3.16182486130856e-05
1371	1372	0	microbe	-6.293553451541811e-05
1372	1373	0	microbe	1.2110990610381123e-05
1373	1374	0	microbe	5.4966942116152495e-05
1374	1375	0	microbe	0.002153890673071146
1375	1376	0	microbe	2.3581753339385614e-05
1376	1377	0	microbe	4.732468369184062e-05
1377	1378	0	microbe	-2.498142384865787e-05
1378	1379	0	microbe	4.525500844465569e-05
1379	1380	0	microbe	-3.2984549761749804e-05
1380	1381	0	microbe	3.3470811899860564e-08
1381	1382	0	microbe	3.4445110941305757e-07
1382	1383	0	microbe	-3.2454179745400324e-05
1383	1384	0	microbe	-3.4247808798681945e-05
1384	1385	0	microbe	0.004427489824593067
1385	1386	0	microbe	-2.2091626306064427e-05
1386	1387	0	microbe	1.9793556930380873e-05
1387	1388	0	microbe	4.154084308538586e-05
1388	1389	0	microbe	-3.6797846405534074e-05
1389	1390	0	microbe	1.7197066881635692e-08
1390	1391	0	microbe	-2.8695625587715767e-05
1391	1392	0	microbe	7.395762622763868e-06
1392	1393	0	microbe	-6.078278966015205e-05
1393	1394	0	microbe	0.00020879275689367205
1394	1395	0	microbe	-1.917068220791407e-05
1395	1396	0	microbe	0.0010167579166591167
1396	1397	0	microbe	3.903286415152252e-05
1397	1398	0	microbe	8.370370778720826e-05
1398	1399	0	microbe	-4.28219027526211e-05
1399	1400	0	microbe	3.994365761172958e-05
1400	1401	0	microbe	2.724285877775401e-06
1401	1402	0	microbe	-4.577483923640102e-05
1402	1403	0	microbe	-1.2311022146604955e-05
1403	1404	0	microbe	-1.2642318324651569e-05
1404	1405	0	microbe	1.8318434740649536e-05
1405	1406	0	microbe	-2.045111068582628e-05
1406	1407	0	microbe	-3.160977939842269e-05
1407	1408	0	microbe	9.462950401939452e-06
1408	1409	0	microbe	-6.063993350835517e-05
1409	1410	0	microbe	0.004837187472730875
1410	1411	0	microbe	0.5603511929512024
1411	1412	0	microbe	1.346929110468409e-07
1412	1413	0	microbe	-0.00014669421943835914
1413	1414	0	microbe	5.341305222827941e-05
1414	1415	0	microbe	-2.7566598873818293e-05
1415	1416	0	microbe	6.2966973928269e-06
1416	1417	0	microbe	5.804082684335299e-05
1417	1418	0	microbe	-4.0192287997342646e-05
1418	1419	0	microbe	-1.6876889276318252e-05
1419	1420	0	microbe	0.00032676663249731064
1420	1421	0	microbe	6.438499258365482e-05
1421	1422	0	microbe	6.129690882517025e-05
1422	1423	0	microbe	-7.991725578904152e-05
1423	1424	0	microbe	0.005401049740612507
1424	1425	0	microbe	-2.6043531761388294e-05
1425	1426	0	microbe	4.362610343378037e-05
1426	1427	0	microbe	-3.2476869819220155e-05
1427	1428	0	microbe	-1.3182296243030578e-05
1428	1429	0	microbe	4.8126003093784675e-05
1429	1430	0	microbe	1.8108537915395573e-05
1430	1431	0	microbe	5.996527761453763e-06
1431	1432	0	microbe	-1.4146389730740339e-05
1432	1433	0	microbe	-5.834727926412597e-05
1433	1434	0	microbe	0.5389426946640015
1434	1435	0	microbe	-2.710300464059401e-07
1435	1436	0	microbe	-3.365226439200342e-05
1436	1437	0	microbe	-7.785520574543625e-05
1437	1438	0	microbe	-9.097739530261606e-05
1438	1439	0	microbe	-5.87224421906285e-05
1439	1440	0	microbe	5.252143455436453e-05
1440	1441	0	microbe	-3.4202788810944185e-05
1441	1442	0	microbe	3.28068999806419e-05
1442	1443	0	microbe	-4.9808353651314974e-05
1443	1444	0	microbe	8.40887787489919e-06
1444	1445	0	microbe	2.963759015983669e-08
1445	1446	0	microbe	2.670166577445343e-05
1446	1447	0	microbe	3.1183739338302985e-05
1447	1448	0	microbe	0.0001496874901931733
1448	1449	0	microbe	-2.1648324036505073e-05
1449	1450	0	microbe	3.0230577976908535e-05
1450	1451	0	microbe	2.3325908841798082e-05
1451	1452	0	microbe	-2.7743299142457545e-06
1452	1453	0	microbe	-2.415486960671842e-05
1453	1454	0	microbe	2.1713130990974605e-05
1454	1455	0	microbe	4.036223981529474e-05
1455	1456	0	microbe	4.009023541584611e-06
1456	1457	0	microbe	0.0013975076144561172
1457	1458	0	microbe	1.63657186931232e-05
1458	1459	0	microbe	7.726646435912699e-05
1459	1460	0	microbe	0.368002325296402
1460	1461	0	microbe	6.937922444194555e-05
1461	1462	0	microbe	-3.2137249945662916e-05
1462	1463	0	microbe	-2.540729838074185e-05
1463	1464	0	microbe	-1.4992282558523584e-05
1464	1465	0	microbe	3.205819666618481e-05
1465	1466	0	microbe	0.0034534854348748922
1466	1467	0	microbe	2.58152540482115e-05
1467	1468	0	microbe	-6.592929275939241e-05
1468	1469	0	microbe	5.714919097954407e-06
1469	1470	0	microbe	3.116598236374557e-05
1470	1471	0	microbe	-1.833779242588207e-05
1471	1472	0	microbe	-8.058258390519768e-05
1472	1473	0	microbe	-2.0338691683718935e-05
1473	1474	0	microbe	-1.781292667146772e-05
1474	1475	0	microbe	1.3818520528730005e-05
1475	1476	0	microbe	7.903210644144565e-06
1476	1477	0	microbe	0.004530327394604683
1477	1478	0	microbe	-1.7982209101319313e-05
1478	1479	0	microbe	4.734347021440044e-05
1479	1480	0	microbe	-4.479015478864312e-05
1480	1481	0	microbe	5.648314981954172e-05
1481	1482	0	microbe	5.2112336561549455e-05
1482	1483	0	microbe	4.8169284127652645e-05
1483	1484	0	microbe	6.446518818847835e-05
1484	1485	0	microbe	3.008997009601444e-05
1485	1486	0	microbe	-4.096650081919506e-05
1486	1487	0	microbe	2.009574745898135e-05
1487	1488	0	microbe	6.018685962771997e-05
1488	1489	0	microbe	-1.0046533134300262e-06
1489	1490	0	microbe	0.005076374858617783
1490	1491	0	microbe	5.028141458751634e-05
1491	1492	0	microbe	1.6379310181946494e-05
1492	1493	0	microbe	5.453561243484728e-05
1493	1494	0	microbe	2.0461957319639623e-06
1494	1495	0	microbe	-1.0732073860708624e-06
1495	1496	0	microbe	0.14619997143745422
1496	1497	0	microbe	-1.408032767358236e-05
1497	1498	0	microbe	1.7187610978908197e-07
1498	1499	0	microbe	4.348944639787078e-05
1499	1500	0	microbe	5.7307479437440634e-05
1500	1501	0	microbe	1.25588194350712e-05
1501	1502	0	microbe	1.5171872291830368e-05
1502	1503	0	microbe	-8.474020432913676e-05
1503	1504	0	microbe	3.243698665755801e-05
1504	1505	0	microbe	2.62379580817651e-05
1505	1506	0	microbe	3.3889155020006e-05
1506	1507	0	microbe	-6.13168376730755e-05
1507	1508	0	microbe	2.092390786856413e-05
1508	1509	0	microbe	-9.055278496816754e-05
1509	1510	0	microbe	-5.50264521734789e-05
1510	1511	0	microbe	1.9436920410953462e-05
1511	1512	0	microbe	-3.949784877477214e-05
1512	1513	0	microbe	-6.754630157956854e-05
1513	1514	0	microbe	-7.34355126041919e-06
1514	1515	0	microbe	-3.318660310469568e-05
1515	1516	0	microbe	-7.758008723612875e-05
1516	1517	0	microbe	0.00012434186646714807
1517	1518	0	microbe	-8.417341450694948e-05
1518	1519	0	microbe	0.005050363950431347
1519	1520	0	microbe	7.236447345349006e-06
1520	1521	0	microbe	-1.3444960700326192e-09
1521	1522	0	microbe	-5.8969635574612767e-05
1522	1523	0	microbe	4.184409772278741e-05
1523	1524	0	microbe	1.0436933735036291e-05
1524	1525	0	microbe	-4.623828863259405e-05
1525	1526	0	microbe	4.8425399654661305e-06
1526	1527	0	microbe	-5.090370791549503e-09
1527	1528	0	microbe	0.0004786050703842193
1528	1529	0	microbe	1.7438891518395394e-05
1529	1530	0	microbe	0.1622074544429779
1530	1531	0	microbe	1.0265090111261088e-07
1531	1532	0	microbe	-2.3648684873478487e-05
1532	1533	0	microbe	-1.772202995198313e-05
1533	1534	0	microbe	9.567022061673924e-06
1534	1535	0	microbe	1.736295234877616e-05
1535	1536	0	microbe	-2.2276830350165255e-05
1536	1537	0	microbe	-1.664910996623803e-05
1537	1538	0	microbe	9.367664461024106e-06
1538	1539	0	microbe	5.485807923832908e-05
1539	1540	0	microbe	2.97824117296841e-05
1540	1541	0	microbe	4.3655971239786595e-05
1541	1542	0	microbe	2.8931903216289356e-05
1542	1543	0	microbe	4.788037040270865e-05
1543	1544	0	microbe	-4.348688162281178e-05
1544	1545	0	microbe	0.005659592337906361
1545	1546	0	microbe	-4.577381696435623e-05
1546	1547	0	microbe	2.3013453755993396e-05
1547	1548	0	microbe	-7.898233889136463e-05
1548	1549	0	microbe	-6.717593237226538e-08
1549	1550	0	microbe	-5.656293433276005e-05
1550	1551	0	microbe	-5.900590622331947e-06
1551	1552	0	microbe	-9.684349606686737e-06
1552	1553	0	microbe	5.759036503150128e-05
1553	1554	0	microbe	-4.7263056330848485e-06
1554	1555	0	microbe	-1.7157724130356655e-09
1555	1556	0	microbe	0.0016859699971973896
1556	1557	0	microbe	-1.5358276868937537e-05
1557	1558	0	microbe	-1.1881158570758998e-05
1558	1559	0	microbe	3.714293779921718e-05
1559	1560	0	microbe	3.580208795028739e-05
1560	1561	0	microbe	-8.283030183520168e-06
1561	1562	0	microbe	-1.5120177522476297e-05
1562	1563	0	microbe	5.904358113184571e-05
1563	1564	0	microbe	-7.308773638214916e-05
1564	1565	0	microbe	0.002530901925638318
1565	1566	0	microbe	-3.048478720302228e-05
1566	1567	0	microbe	6.62997190374881e-05
1567	1568	0	microbe	0.0041659194976091385
1568	1569	0	microbe	2.85579044430051e-05
1569	1570	0	microbe	-1.6798119759187102e-05
1570	1571	0	microbe	0.7583072185516357
1571	1572	0	microbe	3.4500077163102105e-05
1572	1573	0	microbe	0.0054424782283604145
1573	1574	0	microbe	-3.1088256946532056e-05
1574	1575	0	microbe	-3.881586252418856e-08
1575	1576	0	microbe	1.7860915249912068e-05
1576	1577	0	microbe	-3.0086033802945167e-05
1577	1578	0	microbe	-1.5311936294892803e-05
1578	1579	0	microbe	-1.2737618817482144e-05
1579	1580	0	microbe	-7.849817848182283e-06
1580	1581	0	microbe	-3.200651190127246e-05
1581	1582	0	microbe	2.3992008209461346e-05
1582	1583	0	microbe	4.118170909350738e-05
1583	1584	0	microbe	-4.429925684235059e-05
1584	1585	0	microbe	-2.627957655931823e-06
1585	1586	0	microbe	0.012454706244170666
1586	1587	0	microbe	1.2218482879688963e-05
1587	1588	0	microbe	-3.4431941458024085e-05
1588	1589	0	microbe	-2.8190981538500637e-05
1589	1590	0	microbe	-7.1945869422052056e-06
1590	1591	0	microbe	0.0033602884504944086
1591	1592	0	microbe	0.00010586246935417876
1592	1593	0	microbe	2.590364783827681e-05
1593	1594	0	microbe	-6.1191720305942e-05
1594	1595	0	microbe	-4.075712422491051e-05
1595	1596	0	microbe	5.5808450269978493e-05
1596	1597	0	microbe	-3.684995317598805e-05
1597	1598	0	microbe	5.567419793806039e-05
1598	1599	0	microbe	6.0157741245348006e-05
1599	1600	0	microbe	-2.7340880478732288e-05
1600	1601	0	microbe	-0.00010771329107228667
1601	1602	0	microbe	-1.5646815398895342e-08
1602	1603	0	microbe	7.850222755223513e-05
1603	1604	0	microbe	-2.4798817321425304e-05
1604	1605	0	microbe	8.132717630360276e-05
1605	1606	0	microbe	-8.521798008587211e-06
1606	1607	0	microbe	0.00011824911052826792
1607	1608	0	microbe	7.002359780017287e-05
1608	1609	0	microbe	-9.568451787345111e-06
1609	1610	0	microbe	-2.2896172595210373e-05
1610	1611	0	microbe	-3.2177595130633563e-06
1611	1612	0	microbe	6.21234648860991e-05
1612	1613	0	microbe	-1.2806436643586494e-05
1613	1614	0	microbe	6.357446545735002e-05
1614	1615	0	microbe	-2.4284992832690477e-05
1615	1616	0	microbe	-1.5998131857486442e-05
1616	1617	0	microbe	-1.2714195690932684e-05
1617	1618	0	microbe	-2.068549110845197e-05
1618	1619	0	microbe	1.23578811326297e-05
1619	1620	0	microbe	6.009779463056475e-05
1620	1621	0	microbe	-9.745119314175099e-06
1621	1622	0	microbe	-1.379109380650334e-05
1622	1623	0	microbe	2.9510950128042168e-08
1623	1624	0	microbe	-2.8136881155660376e-05
1624	1625	0	microbe	1.1364533492042028e-07
1625	1626	0	microbe	-1.508855348220095e-05
1626	1627	0	microbe	8.321220229845494e-05
1627	1628	0	microbe	-2.1793450287077576e-05
1628	1629	0	microbe	-4.6574186853831634e-05
1629	1630	0	microbe	5.173830140847713e-05
1630	1631	0	microbe	4.190522417957254e-07
1631	1632	0	microbe	1.9440958567429334e-06
1632	1633	0	microbe	-4.7186764277284965e-05
1633	1634	0	microbe	5.21996698807925e-05
1634	1635	0	microbe	7.695078238612041e-05
1635	1636	0	microbe	-2.6496572900214233e-05
1636	1637	0	microbe	-4.941436486660677e-07
1637	1638	0	microbe	0.005367884412407875
1638	1639	0	microbe	0.009556572884321213
1639	1640	0	microbe	0.005194729659706354
1640	1641	0	microbe	0.005171958357095718
1641	1642	0	microbe	-7.497702608816326e-05
1642	1643	0	microbe	-2.3906635760795325e-05
1643	1644	0	microbe	2.1002957510063425e-05
1644	1645	0	microbe	-5.9814396081492305e-05
1645	1646	0	microbe	3.524569910950959e-05
1646	1647	0	microbe	0.6639004945755005
1647	1648	0	microbe	3.1600662623532116e-05
1648	1649	0	microbe	9.564479114487767e-06
1649	1650	0	microbe	-2.9998744139447808e-05
1650	1651	0	microbe	-2.175458757847082e-05
1651	1652	0	microbe	-3.0484581657219678e-05
1652	1653	0	microbe	-5.618420982500538e-05
1653	1654	0	microbe	7.890250708442181e-05
1654	1655	0	microbe	-5.4867232393007725e-05
1655	1656	0	microbe	2.2625463316217065e-05
1656	1657	0	microbe	0.0034193280152976513
1657	1658	0	microbe	-6.28857160336338e-05
1658	1659	0	microbe	-4.496188921621069e-05
1659	1660	0	microbe	2.319204213563353e-06
1660	1661	0	microbe	5.7557419495424256e-05
1661	1662	0	microbe	-7.197632658062503e-05
1662	1663	0	microbe	-1.554511982249096e-05
1663	1664	0	microbe	7.032327994238585e-05
1664	1665	0	microbe	4.083874591742642e-05
1665	1666	0	microbe	-2.2117586922831833e-05
1666	1667	0	microbe	-2.7359801606507972e-05
1667	1668	0	microbe	-4.475800960790366e-05
1668	1669	0	microbe	-3.707632276928052e-05
1669	1670	0	microbe	0.00045410566963255405
1670	1671	0	microbe	-5.8554061979521066e-05
1671	1672	0	microbe	4.2381601815577596e-05
1672	1673	0	microbe	-4.897334292763844e-05
1673	1674	0	microbe	8.668088412377983e-05
1674	1675	0	microbe	4.064464883413166e-05
1675	1676	0	microbe	-1.3259250408736989e-05
1676	1677	0	microbe	-3.812407157965936e-05
1677	1678	0	microbe	-1.4026969438418746e-05
1678	1679	0	microbe	-4.2995819967472926e-05
1679	1680	0	microbe	-5.9774254623334855e-05
1680	1681	0	microbe	-3.8118960219435394e-06
1681	1682	0	microbe	-1.694545426289551e-05
1682	1683	0	microbe	2.4015847884584218e-05
1683	1684	0	microbe	-1.0754805771284737e-05
1684	1685	0	microbe	4.300785076338798e-05
1685	1686	0	microbe	-6.005022441968322e-06
1686	1687	0	microbe	4.5002881961409e-05
1687	1688	0	microbe	-1.4095803635427728e-05
1688	1689	0	microbe	-2.4680615752004087e-05
1689	1690	0	microbe	-7.839611498638988e-05
1690	1691	0	microbe	1.7045598724507727e-05
1691	1692	0	microbe	-2.1762090909760445e-05
1692	1693	0	microbe	-3.501948594930582e-05
1693	1694	0	microbe	3.819786797976121e-05
1694	1695	0	microbe	-0.00010330032819183543
1695	1696	0	microbe	2.4643813958391547e-05
1696	1697	0	microbe	-5.423881520982832e-05
1697	1698	0	microbe	-4.806208744412288e-05
1698	1699	0	microbe	4.495187749853358e-05
1699	1700	0	microbe	-3.659243157017045e-05
1700	1701	0	microbe	2.7824511562357657e-05
1701	1702	0	microbe	-1.1028745575458743e-05
1702	1703	0	microbe	5.865008643013425e-05
1703	1704	0	microbe	1.926705226651393e-05
1704	1705	0	microbe	5.989738929201849e-05
1705	1706	0	microbe	-1.4071502846491057e-05
1706	1707	0	microbe	6.0685124481096864e-05
1707	1708	0	microbe	-2.2194162738742307e-05
1708	1709	0	microbe	2.6208654162473977e-05
1709	1710	0	microbe	7.622087139225187e-08
1710	1711	0	microbe	-5.9612677432596684e-05
1711	1712	0	microbe	0.10428875684738159
1712	1713	0	microbe	0.00011904012353625149
1713	1714	0	microbe	-3.891909364028834e-05
1714	1715	0	microbe	6.875540748296771e-06
1715	1716	0	microbe	-1.4114173609414138e-05
1716	1717	0	microbe	-8.31442594062537e-05
1717	1718	0	microbe	1.4891660612192936e-05
1718	1719	0	microbe	9.346520528197289e-06
1719	1720	0	microbe	7.03060686646495e-06
1720	1721	0	microbe	-3.7165082176215947e-06
1721	1722	0	microbe	-3.1569918064633384e-05
1722	1723	0	microbe	-4.40985822933726e-05
1723	1724	0	microbe	0.015597310848534107
1724	1725	0	microbe	-1.550075103295967e-05
1725	1726	0	microbe	-9.875635441858321e-06
1726	1727	0	microbe	-1.2098057311504817e-07
1727	1728	0	microbe	-0.048553504049777985
1728	1729	0	microbe	7.552969691460021e-06
1729	1730	0	microbe	0.0017945057479664683
1730	1731	0	microbe	-8.519423136021942e-05
1731	1732	0	microbe	4.114773764740676e-05
1732	1733	0	microbe	1.3659564501722343e-07
1733	1734	0	microbe	-5.7994151575258e-05
1734	1735	0	microbe	2.7954098186455667e-05
1735	1736	0	microbe	-2.509719161025714e-05
1736	1737	0	microbe	-5.602804958471097e-05
1737	1738	0	microbe	3.22277337545529e-05
1738	1739	0	microbe	1.3599969861388672e-05
1739	1740	0	microbe	-1.9392768081161194e-05
1740	1741	0	microbe	2.3487707949243486e-05
1741	1742	0	microbe	-1.1648717190837488e-05
1742	1743	0	microbe	-1.5197954780887812e-05
1743	1744	0	microbe	-3.8995091017568484e-05
1744	1745	0	microbe	2.159652012778679e-06
1745	1746	0	microbe	1.8145618014386855e-05
1746	1747	0	microbe	3.2747389923315495e-05
1747	1748	0	microbe	9.186169336317107e-06
1748	1749	0	microbe	-0.00012840294220950454
1749	1750	0	microbe	9.572573617333546e-06
1750	1751	0	microbe	4.5635009882971644e-05
1751	1752	0	microbe	-5.878540832782164e-06
1752	1753	0	microbe	3.433581878198311e-05
1753	1754	0	microbe	-3.4349694033153355e-05
1754	1755	0	microbe	-1.1258465747232549e-05
1755	1756	0	microbe	2.3069678718457e-06
1756	1757	0	microbe	-5.160467844689265e-05
1757	1758	0	microbe	-4.613113924278878e-05
1758	1759	0	microbe	-3.9244194340426475e-05
1759	1760	0	microbe	-3.7170313589740545e-05
1760	1761	0	microbe	-6.129917164798826e-05
1761	1762	0	microbe	-3.8061491068219766e-05
1762	1763	0	microbe	-7.01056414982304e-05
1763	1764	0	microbe	-1.9454615539871156e-05
1764	1765	0	microbe	1.711378172331024e-05
1765	1766	0	microbe	0.004769671708345413
1766	1767	0	microbe	4.498321140999906e-05
1767	1768	0	microbe	2.542083711887244e-05
1768	1769	0	microbe	-5.487130692927167e-05
1769	1770	0	microbe	-1.642255301703699e-05
1770	1771	0	microbe	0.004900128114968538
1771	1772	0	microbe	-3.8745016354369e-05
1772	1773	0	microbe	-6.630882126046345e-05
1773	1774	0	microbe	-3.138357715215534e-05
1774	1775	0	microbe	1.3363558082346572e-07
1775	1776	0	microbe	9.245981345884502e-06
1776	1777	0	microbe	-3.7935500586172566e-05
1777	1778	0	microbe	3.052692045457661e-05
1778	1779	0	microbe	-1.6654161299811676e-05
1779	1780	0	microbe	-0.00010394868877483532
1780	1781	0	microbe	0.0012606136733666062
1781	1782	0	microbe	-2.59501703112619e-05
1782	1783	0	microbe	-5.477407466969453e-05
1783	1784	0	microbe	-3.729408490471542e-05
1784	1785	0	microbe	5.348792910808697e-06
1785	1786	0	microbe	-4.8053865612018853e-05
1786	1787	0	microbe	-3.039480361621827e-06
1787	1788	0	microbe	-4.7996272769523785e-05
1788	1789	0	microbe	7.094445754773915e-05
1789	1790	0	microbe	1.4381108485395089e-05
1790	1791	0	microbe	2.4831449991324916e-05
1791	1792	0	microbe	-4.691745562013239e-05
1792	1793	0	microbe	5.859707925992552e-06
1793	1794	0	microbe	-0.0013373016845434904
1794	1795	0	microbe	-5.293994036037475e-05
1795	1796	0	microbe	2.2729867851012386e-05
1796	1797	0	microbe	-4.5331042201723903e-05
1797	1798	0	microbe	9.948120714398101e-05
1798	1799	0	microbe	-2.4832643248373643e-05
1799	1800	0	microbe	-3.0037104806979187e-05
1800	1801	0	microbe	-4.265721872798167e-05
1801	1802	0	microbe	1.4446959539782256e-06
1802	1803	0	microbe	-1.1794575129897567e-06
1803	1804	0	microbe	6.299370579654351e-05
1804	1805	0	microbe	-3.81953977921512e-05
1805	1806	0	microbe	2.8848418878624216e-05
1806	1807	0	microbe	-5.608255378319882e-05
1807	1808	0	microbe	-4.219154652673751e-05
1808	1809	0	microbe	-2.9692862881347537e-05
1809	1810	0	microbe	2.739951014518738e-06
1810	1811	0	microbe	2.4208493414334953e-06
1811	1812	0	microbe	-5.339097697287798e-05
1812	1813	0	microbe	-4.390389221953228e-05
1813	1814	0	microbe	3.67486308050502e-07
1814	1815	0	microbe	4.2186562495771796e-05
1815	1816	0	microbe	-3.2135849323822185e-06
1816	1817	0	microbe	-4.1513805626891553e-05
1817	1818	0	microbe	-2.063265856122598e-05
1818	1819	0	microbe	3.490081144263968e-05
1819	1820	0	microbe	-9.353613859275356e-05
1820	1821	0	microbe	2.10940015676897e-06
1821	1822	0	microbe	1.901881114463322e-05
1822	1823	0	microbe	3.922940595657565e-05
1823	1824	0	microbe	-1.301552401855588e-05
1824	1825	0	microbe	-5.385066833696328e-05
1825	1826	0	microbe	4.867954703513533e-05
1826	1827	0	microbe	-2.9125079890945926e-05
1827	1828	0	microbe	0.005057018715888262
1828	1829	0	microbe	-1.5164960132096894e-05
1829	1830	0	microbe	4.5700744522036985e-05
1830	1831	0	microbe	-4.985562918591313e-05
1831	1832	0	microbe	2.705911174416542e-05
1832	1833	0	microbe	-3.977312701408664e-09
1833	1834	0	microbe	4.177826122031547e-05
1834	1835	0	microbe	-3.80231358576566e-06
