	feature_id	axis	embed_type	values
8989	8990	0	microbe	2.3533706553280354e-05
8990	8991	0	microbe	6.332709745038301e-06
8991	8992	0	microbe	-1.0131236194865778e-05
8992	8993	0	microbe	7.604859092680272e-06
8993	8994	0	microbe	-3.609491977840662e-05
8994	8995	0	microbe	-5.809350113850087e-06
8995	8996	0	microbe	1.3117249181959778e-05
8996	8997	0	microbe	-2.6788475224748254e-06
8997	8998	0	microbe	2.2000804165145382e-06
8998	8999	0	microbe	1.143698682426475e-05
8999	9000	0	microbe	3.146085873595439e-06
9000	9001	0	microbe	-5.852143658557907e-06
9001	9002	0	microbe	7.04775084159337e-06
9002	9003	0	microbe	1.1781434295699e-05
9003	9004	0	microbe	-7.792676115059294e-06
9004	9005	0	microbe	3.6057637771591544e-05
9005	9006	0	microbe	1.3517608749680221e-05
9006	9007	0	microbe	-3.6570480006048456e-05
9007	9008	0	microbe	8.758186595514417e-05
9008	9009	0	microbe	5.515823431778699e-06
9009	9010	0	microbe	-5.63434514333494e-06
9010	9011	0	microbe	1.21478115033824e-06
9011	9012	0	microbe	1.7472502804594114e-06
9012	9013	0	microbe	6.340069376165047e-07
9013	9014	0	microbe	-5.430654709925875e-06
9014	9015	0	microbe	1.370655809296295e-06
9015	9016	0	microbe	-1.6906178643694147e-06
9016	9017	0	microbe	-1.3867018424207345e-05
9017	9018	0	microbe	-1.7670754459686577e-06
9018	9019	0	microbe	1.3669334293808788e-05
9019	9020	0	microbe	7.792172254994512e-06
9020	9021	0	microbe	4.625740984920412e-06
9021	9022	0	microbe	-1.4727676898473874e-05
9022	9023	0	microbe	1.5591285773552954e-06
9023	9024	0	microbe	2.2378844732884318e-07
9024	9025	0	microbe	-2.1126987121533602e-05
9025	9026	0	microbe	-3.319982351968065e-05
9026	9027	0	microbe	-1.3718363334191963e-06
9027	9028	0	microbe	-2.8162685339339077e-06
9028	9029	0	microbe	9.748961019795388e-06
9029	9030	0	microbe	-6.170230335555971e-07
9030	9031	0	microbe	1.111391611630097e-06
9031	9032	0	microbe	1.4383498637471348e-05
9032	9033	0	microbe	-2.7024179871659726e-07
9033	9034	0	microbe	-5.678681191056967e-06
9034	9035	0	microbe	-3.7134122976567596e-05
9035	9036	0	microbe	5.777297701570205e-06
9036	9037	0	microbe	1.4676988939754665e-06
9037	9038	0	microbe	-3.316385846119374e-05
9038	9039	0	microbe	-4.365439963294193e-06
9039	9040	0	microbe	-2.9524144338211045e-06
9040	9041	0	microbe	-3.8489873986691236e-05
9041	9042	0	microbe	4.9684451369103044e-05
9042	9043	0	microbe	-1.2470952242438216e-05
9043	9044	0	microbe	-1.5776622603880242e-06
9044	9045	0	microbe	1.8944127077702433e-05
9045	9046	0	microbe	-1.120747037930414e-05
9046	9047	0	microbe	1.0125695553142577e-05
9047	9048	0	microbe	2.1876658138353378e-06
9048	9049	0	microbe	-1.766429704730399e-06
9049	9050	0	microbe	-3.7878897273913026e-05
9050	9051	0	microbe	1.0423445928608999e-05
9051	9052	0	microbe	-5.153506208444014e-07
9052	9053	0	microbe	1.0313960956409574e-05
9053	9054	0	microbe	3.409326382097788e-06
9054	9055	0	microbe	-5.4547890613321215e-06
9055	9056	0	microbe	8.50506330607459e-06
9056	9057	0	microbe	1.1431871826061979e-05
9057	9058	0	microbe	6.917271093698218e-07
9058	9059	0	microbe	3.64057814294938e-06
9059	9060	0	microbe	-7.715414540143684e-06
9060	9061	0	microbe	-8.411847375100479e-06
9061	9062	0	microbe	-1.312702806899324e-06
9062	9063	0	microbe	-8.966679160948843e-06
9063	9064	0	microbe	4.840494511881843e-06
9064	9065	0	microbe	-5.124675226397812e-06
9065	9066	0	microbe	3.882767487084493e-05
9066	9067	0	microbe	8.980840902950149e-06
9067	9068	0	microbe	5.165720722288825e-06
9068	9069	0	microbe	3.1131003197515383e-06
9069	9070	0	microbe	-1.5094148693606257e-05
9070	9071	0	microbe	-2.5691733753774315e-06
9071	9072	0	microbe	-2.4341545213246718e-05
9072	9073	0	microbe	2.1198738977545872e-06
9073	9074	0	microbe	-3.988655225839466e-05
9074	9075	0	microbe	2.8850336093455553e-06
9075	9076	0	microbe	4.676076059695333e-07
9076	9077	0	microbe	1.5149944374570623e-05
9077	9078	0	microbe	8.074825927906204e-06
9078	9079	0	microbe	6.492518878076226e-08
9079	9080	0	microbe	4.827819793717936e-06
9080	9081	0	microbe	5.162422894500196e-06
9081	9082	0	microbe	-8.072067430475727e-06
9082	9083	0	microbe	4.7128960432019085e-05
9083	9084	0	microbe	7.229905349959154e-06
9084	9085	0	microbe	4.6035747800488025e-06
9085	9086	0	microbe	1.0785741324070841e-05
9086	9087	0	microbe	-1.5026907931314781e-05
9087	9088	0	microbe	3.317475784569979e-05
9088	9089	0	microbe	1.1393458407837898e-05
9089	9090	0	microbe	-3.0059141863603145e-05
9090	9091	0	microbe	-1.0886833479162306e-05
9091	9092	0	microbe	-2.9963659471832216e-05
9092	9093	0	microbe	2.3479453375330195e-05
9093	9094	0	microbe	5.5965610954444855e-06
9094	9095	0	microbe	-3.185057721566409e-06
9095	9096	0	microbe	-9.293133189203218e-06
9096	9097	0	microbe	4.189858736936003e-05
9097	9098	0	microbe	-1.532398528070189e-06
9098	9099	0	microbe	6.2228646129369736e-06
9099	9100	0	microbe	2.4641365598654374e-05
9100	9101	0	microbe	2.0945626602042466e-06
9101	9102	0	microbe	2.3135518858907744e-05
9102	9103	0	microbe	1.438389517716132e-06
9103	9104	0	microbe	8.428938599536195e-06
9104	9105	0	microbe	-2.152462911908515e-06
9105	9106	0	microbe	-3.719964297488332e-06
9106	9107	0	microbe	6.239817594178021e-06
9107	9108	0	microbe	7.545554581156466e-06
9108	9109	0	microbe	6.225873221410438e-06
9109	9110	0	microbe	1.9832979887723923e-05
9110	9111	0	microbe	-0.1878196746110916
9111	9112	0	microbe	-1.202770545205567e-05
9112	9113	0	microbe	5.916175723541528e-06
9113	9114	0	microbe	3.8537749787792563e-05
9114	9115	0	microbe	1.0382416803622618e-05
9115	9116	0	microbe	4.833045750274323e-06
9116	9117	0	microbe	-2.6208181225229055e-07
9117	9118	0	microbe	5.337638867786154e-06
9118	9119	0	microbe	1.4482448023045436e-05
9119	9120	0	microbe	-3.855300747090951e-06
9120	9121	0	microbe	1.096190680982545e-05
9121	9122	0	microbe	-3.826196916634217e-05
9122	9123	0	microbe	3.7279605749063194e-06
9123	9124	0	microbe	-2.4389410100411624e-06
9124	9125	0	microbe	2.5362860469613224e-05
9125	9126	0	microbe	-6.066409696359187e-06
9126	9127	0	microbe	-6.596274033654481e-06
9127	9128	0	microbe	1.8393515347270295e-05
9128	9129	0	microbe	4.186709702480584e-06
9129	9130	0	microbe	-5.138854248798452e-06
9130	9131	0	microbe	-3.0875344236847013e-06
9131	9132	0	microbe	4.798708687303588e-06
9132	9133	0	microbe	3.5512694012140855e-06
9133	9134	0	microbe	-1.1306838132441044e-05
9134	9135	0	microbe	-2.785630385915283e-05
9135	9136	0	microbe	-3.613812441471964e-05
9136	9137	0	microbe	2.9683760658372194e-06
9137	9138	0	microbe	1.2855765817221254e-05
9138	9139	0	microbe	1.7668187865638174e-05
9139	9140	0	microbe	9.836185199674219e-08
9140	9141	0	microbe	5.248311936156824e-07
9141	9142	0	microbe	-1.1554075172170997e-06
9142	9143	0	microbe	-3.708823714987375e-05
9143	9144	0	microbe	-1.6139169019879773e-05
9144	9145	0	microbe	-8.691121422543802e-08
9145	9146	0	microbe	1.0595809726510197e-05
9146	9147	0	microbe	-3.137429303023964e-07
9147	9148	0	microbe	-3.206182736903429e-05
9148	9149	0	microbe	-1.9885668734787032e-05
9149	9150	0	microbe	6.561283953487873e-06
9150	9151	0	microbe	-8.445898856734857e-06
9151	9152	0	microbe	-8.82834501680918e-06
9152	9153	0	microbe	4.069803253514692e-06
9153	9154	0	microbe	6.418849807232618e-07
9154	9155	0	microbe	-3.7092777347425e-06
9155	9156	0	microbe	2.31249287026003e-05
9156	9157	0	microbe	-7.561160600744188e-06
9157	9158	0	microbe	3.150635166093707e-06
9158	9159	0	microbe	-3.2615709642414004e-05
9159	9160	0	microbe	-7.773087418172508e-08
9160	9161	0	microbe	1.5076038835104555e-06
9161	9162	0	microbe	2.5327777620987035e-05
9162	9163	0	microbe	-2.837952706613578e-06
9163	9164	0	microbe	-1.1535448720678687e-06
9164	9165	0	microbe	7.80648406362161e-07
9165	9166	0	microbe	6.251168088056147e-06
9166	9167	0	microbe	3.780052065849304e-05
9167	9168	0	microbe	4.777708454639651e-06
9168	9169	0	microbe	2.5667141017038375e-06
9169	9170	0	microbe	-6.501497409772128e-06
9170	9171	0	microbe	-1.3898988981964067e-05
9171	9172	0	microbe	5.899153620703146e-06
9172	9173	0	microbe	-3.8139296520967036e-05
9173	9174	0	microbe	-4.620043910108507e-06
9174	9175	0	microbe	-7.076669135130942e-06
9175	9176	0	microbe	2.6865818654187024e-06
9176	9177	0	microbe	2.7975893317488953e-06
9177	9178	0	microbe	-1.7429210856789723e-06
9178	9179	0	microbe	2.5135333999060094e-05
9179	9180	0	microbe	-2.6255038392264396e-06
9180	9181	0	microbe	1.7902584659168497e-06
9181	9182	0	microbe	-4.9310066970065236e-05
9182	9183	0	microbe	1.4042190741747618e-05
9183	9184	0	microbe	2.051063347607851e-06
9184	9185	0	microbe	9.942943506757729e-06
9185	9186	0	microbe	2.4184999347198755e-05
9186	9187	0	microbe	-5.338075425243005e-06
9187	9188	0	microbe	-1.574893030920066e-05
9188	9189	0	microbe	2.0047154976055026e-06
9189	9190	0	microbe	1.0112606105394661e-05
9190	9191	0	microbe	-1.196556695504114e-05
9191	9192	0	microbe	-4.902715954813175e-05
9192	9193	0	microbe	5.225441782386042e-06
9193	9194	0	microbe	7.01340104569681e-06
9194	9195	0	microbe	-4.161029210081324e-06
9195	9196	0	microbe	-2.4868513719411567e-06
9196	9197	0	microbe	-3.9781119994586334e-05
9197	9198	0	microbe	-2.132593408532557e-07
9198	9199	0	microbe	-6.526785000460222e-06
9199	9200	0	microbe	-3.6638994060922414e-07
9200	9201	0	microbe	-2.3182339646155015e-05
9201	9202	0	microbe	4.847937816521153e-06
9202	9203	0	microbe	5.635727575281635e-06
9203	9204	0	microbe	1.1322463251417503e-06
9204	9205	0	microbe	1.3916276657255366e-05
9205	9206	0	microbe	-3.951286998926662e-06
9206	9207	0	microbe	-8.6821528384462e-06
9207	9208	0	microbe	1.9181734387530014e-06
9208	9209	0	microbe	3.730579192051664e-05
9209	9210	0	microbe	-1.5933528629830107e-06
9210	9211	0	microbe	-1.9170496670994908e-05
9211	9212	0	microbe	-2.943508661701344e-06
9212	9213	0	microbe	-1.2577231245813891e-05
9213	9214	0	microbe	7.503302185796201e-06
9214	9215	0	microbe	5.760412022937089e-07
9215	9216	0	microbe	0.03706515207886696
9216	9217	0	microbe	-3.135486622340977e-06
9217	9218	0	microbe	-6.473274879681412e-06
9218	9219	0	microbe	-6.543039489770308e-06
9219	9220	0	microbe	-1.4031622413313016e-05
9220	9221	0	microbe	-4.8249392420984805e-05
9221	9222	0	microbe	3.89427732443437e-05
9222	9223	0	microbe	4.784553311765194e-06
9223	9224	0	microbe	8.0337849794887e-06
9224	9225	0	microbe	5.816527846036479e-06
9225	9226	0	microbe	2.150965156033635e-05
9226	9227	0	microbe	3.704197661136277e-05
9227	9228	0	microbe	7.053498848108575e-06
9228	9229	0	microbe	3.443115929258056e-06
9229	9230	0	microbe	-0.08810082077980042
9230	9231	0	microbe	1.5470883226953447e-05
9231	9232	0	microbe	5.7481265685055405e-06
9232	9233	0	microbe	-0.009726028889417648
9233	9234	0	microbe	1.047892692440655e-05
9234	9235	0	microbe	6.0609418142121285e-06
9235	9236	0	microbe	4.8065008741104975e-05
9236	9237	0	microbe	-5.154077371116728e-06
9237	9238	0	microbe	1.6246485756710172e-06
9238	9239	0	microbe	-6.295711500570178e-06
9239	9240	0	microbe	1.560196324135177e-05
9240	9241	0	microbe	-5.3284329624148086e-06
9241	9242	0	microbe	-5.4531628848053515e-06
9242	9243	0	microbe	6.663656677119434e-06
9243	9244	0	microbe	4.325374902691692e-07
9244	9245	0	microbe	1.8870170606533065e-05
9245	9246	0	microbe	5.598449206445366e-06
9246	9247	0	microbe	-2.2720705601386726e-06
9247	9248	0	microbe	3.974639184889384e-06
9248	9249	0	microbe	-2.6053658075397834e-06
9249	9250	0	microbe	1.1536940291989595e-07
9250	9251	0	microbe	4.818917659576982e-06
9251	9252	0	microbe	-9.262043022317812e-06
9252	9253	0	microbe	3.699714579852298e-05
9253	9254	0	microbe	-2.4395016225753352e-05
9254	9255	0	microbe	-0.23080147802829742
9255	9256	0	microbe	3.0103001336101443e-06
9256	9257	0	microbe	-1.4903525880072266e-05
9257	9258	0	microbe	-5.519617843674496e-06
9258	9259	0	microbe	2.507516910554841e-06
9259	9260	0	microbe	-3.771727642742917e-05
9260	9261	0	microbe	-3.482169995550066e-05
9261	9262	0	microbe	-2.7244277589488775e-06
9262	9263	0	microbe	2.3172106011770666e-06
9263	9264	0	microbe	6.473088433267549e-06
9264	9265	0	microbe	-2.498825779184699e-06
9265	9266	0	microbe	-9.89826730801724e-07
9266	9267	0	microbe	1.2685795809375122e-06
9267	9268	0	microbe	5.799249265692197e-06
9268	9269	0	microbe	5.13771919941064e-06
9269	9270	0	microbe	-1.1848005669889972e-05
9270	9271	0	microbe	-4.1377679735887796e-06
9271	9272	0	microbe	1.5837395039852709e-06
9272	9273	0	microbe	1.3168097211746499e-05
9273	9274	0	microbe	-0.021450648084282875
9274	9275	0	microbe	1.1483236448839307e-05
9275	9276	0	microbe	5.867274012416601e-06
9276	9277	0	microbe	5.221718311076984e-06
9277	9278	0	microbe	-3.1389572541229427e-06
9278	9279	0	microbe	-4.632825948647223e-06
9279	9280	0	microbe	1.40633164846804e-05
9280	9281	0	microbe	-1.2641299690585583e-05
9281	9282	0	microbe	-2.2455205908045173e-06
9282	9283	0	microbe	1.465974492020905e-06
9283	9284	0	microbe	-3.6396704672370106e-06
9284	9285	0	microbe	3.6672990972874686e-05
9285	9286	0	microbe	-3.8164402212714776e-05
9286	9287	0	microbe	1.3905173545936123e-06
9287	9288	0	microbe	5.833597242599353e-06
9288	9289	0	microbe	-7.648315659025684e-06
9289	9290	0	microbe	-1.0990697774104774e-06
9290	9291	0	microbe	-6.387334906321485e-06
9291	9292	0	microbe	-0.04491031542420387
9292	9293	0	microbe	1.0764430044218898e-05
9293	9294	0	microbe	5.024989150115289e-06
9294	9295	0	microbe	1.4604720490751788e-06
9295	9296	0	microbe	-1.5547328075626865e-05
9296	9297	0	microbe	3.6959296267014e-05
9297	9298	0	microbe	2.053414937108755e-05
9298	9299	0	microbe	-1.2376345694065094e-05
9299	9300	0	microbe	6.189693522173911e-07
9300	9301	0	microbe	-1.378438901156187e-05
9301	9302	0	microbe	-3.013022433151491e-05
9302	9303	0	microbe	-2.9597831598948687e-06
9303	9304	0	microbe	-4.137900759815238e-06
9304	9305	0	microbe	-1.0824223863892257e-06
9305	9306	0	microbe	1.4042943803360686e-06
9306	9307	0	microbe	-4.753524990519509e-06
9307	9308	0	microbe	-4.510928192758001e-06
9308	9309	0	microbe	1.1541673302417621e-05
9309	9310	0	microbe	-1.047863952408079e-05
9310	9311	0	microbe	-1.082114249584265e-05
9311	9312	0	microbe	-5.700228939531371e-06
9312	9313	0	microbe	-4.654955773730762e-06
9313	9314	0	microbe	4.045956302434206e-06
9314	9315	0	microbe	-2.2843010810902342e-05
9315	9316	0	microbe	-8.717845048522577e-06
9316	9317	0	microbe	1.0595977073535323e-07
9317	9318	0	microbe	7.494636520277709e-06
9318	9319	0	microbe	6.612932338612154e-06
9319	9320	0	microbe	4.230085323797539e-06
9320	9321	0	microbe	6.415612006094307e-06
9321	9322	0	microbe	-6.3233383116312325e-06
9322	9323	0	microbe	-1.6940648492891341e-06
9323	9324	0	microbe	-4.697263284469955e-05
9324	9325	0	microbe	3.762725100386888e-06
9325	9326	0	microbe	-7.97623215476051e-06
9326	9327	0	microbe	1.5418012480949983e-05
9327	9328	0	microbe	4.5553788368124515e-06
9328	9329	0	microbe	-4.486864781938493e-06
9329	9330	0	microbe	4.809122401638888e-06
9330	9331	0	microbe	6.797010428272188e-06
9331	9332	0	microbe	1.5844525478314608e-06
9332	9333	0	microbe	3.608831320889294e-06
9333	9334	0	microbe	2.4455057427985594e-06
9334	9335	0	microbe	1.0867217497434467e-05
9335	9336	0	microbe	-9.414048690814525e-06
9336	9337	0	microbe	6.584174116142094e-06
9337	9338	0	microbe	2.9221064323792234e-06
9338	9339	0	microbe	6.571127596544102e-05
9339	9340	0	microbe	3.16871955874376e-05
9340	9341	0	microbe	-2.322168802493252e-05
9341	9342	0	microbe	1.0774765542009845e-05
9342	9343	0	microbe	0.3419080376625061
9343	9344	0	microbe	-0.00021131022367626429
9344	9345	0	microbe	1.4663968613604084e-05
9345	9346	0	microbe	-2.2718642867403105e-05
9346	9347	0	microbe	-2.6043162506539375e-06
9347	9348	0	microbe	-3.2667230698280036e-05
9348	9349	0	microbe	-1.6520079952897504e-05
9349	9350	0	microbe	3.930478123947978e-05
9350	9351	0	microbe	-2.128454070771113e-05
9351	9352	0	microbe	-3.517779987305403e-07
9352	9353	0	microbe	1.3968463463243097e-05
9353	9354	0	microbe	1.344555857940577e-05
9354	9355	0	microbe	-5.199271981837228e-06
9355	9356	0	microbe	-1.5114706911845133e-05
9356	9357	0	microbe	2.583190507721156e-06
9357	9358	0	microbe	7.523573003709316e-06
9358	9359	0	microbe	-4.62885363958776e-05
9359	9360	0	microbe	9.808281902223825e-07
9360	9361	0	microbe	1.18525349535048e-08
9361	9362	0	microbe	1.0350060620112345e-05
9362	9363	0	microbe	6.171387212816626e-06
9363	9364	0	microbe	1.0724037565523759e-05
9364	9365	0	microbe	3.066306817345321e-06
9365	9366	0	microbe	8.8554406829644e-06
9366	9367	0	microbe	2.0988871256122366e-05
9367	9368	0	microbe	-2.28351927944459e-06
9368	9369	0	microbe	3.732118784682825e-05
9369	9370	0	microbe	2.6901230739895254e-05
9370	9371	0	microbe	-8.102782885544002e-06
9371	9372	0	microbe	-1.540207813377492e-05
9372	9373	0	microbe	3.4714306821115315e-05
9373	9374	0	microbe	2.247880183858797e-05
9374	9375	0	microbe	1.1410662409616634e-05
9375	9376	0	microbe	3.661958908196539e-05
9376	9377	0	microbe	1.0324401955585927e-07
9377	9378	0	microbe	7.727576303295791e-07
9378	9379	0	microbe	-1.2385471563902684e-06
9379	9380	0	microbe	5.831840098835528e-06
9380	9381	0	microbe	-3.551078407326713e-06
9381	9382	0	microbe	-2.6080488169100136e-07
9382	9383	0	microbe	5.034147761762142e-06
9383	9384	0	microbe	-3.708375515998341e-06
9384	9385	0	microbe	-1.7241327441297472e-06
9385	9386	0	microbe	0.00022470313706435263
9386	9387	0	microbe	1.585334030096419e-05
9387	9388	0	microbe	-3.661101436591707e-05
9388	9389	0	microbe	-1.4601297152694315e-05
9389	9390	0	microbe	-6.838294939370826e-05
9390	9391	0	microbe	-3.744241621461697e-05
9391	9392	0	microbe	4.933091258862987e-05
9392	9393	0	microbe	-3.2663330784998834e-05
9393	9394	0	microbe	-5.374200554797426e-06
9394	9395	0	microbe	5.499308826983906e-06
9395	9396	0	microbe	1.3092168956063688e-05
9396	9397	0	microbe	4.193065251456574e-06
9397	9398	0	microbe	3.139277282571129e-07
9398	9399	0	microbe	2.171154847019352e-05
9399	9400	0	microbe	-5.9296435210853815e-06
9400	9401	0	microbe	-3.2928859582170844e-05
9401	9402	0	microbe	7.242095307447016e-06
9402	9403	0	microbe	-5.421159585239366e-06
9403	9404	0	microbe	-7.294147508218884e-10
9404	9405	0	microbe	3.585196827771142e-05
9405	9406	0	microbe	-1.261444776901044e-05
9406	9407	0	microbe	3.175251549691893e-05
9407	9408	0	microbe	-1.9131042790831998e-05
9408	9409	0	microbe	-1.162736177444458
9409	9410	0	microbe	9.22100298339501e-08
9410	9411	0	microbe	2.1461077267304063e-05
9411	9412	0	microbe	9.61468686000444e-06
9412	9413	0	microbe	1.1637050192803144e-05
9413	9414	0	microbe	-5.17951775691472e-07
9414	9415	0	microbe	2.8637306968448684e-05
9415	9416	0	microbe	-1.019233968690969e-05
9416	9417	0	microbe	-7.936887413961813e-07
9417	9418	0	microbe	-1.8875289242714643e-07
9418	9419	0	microbe	6.5938256739173084e-06
9419	9420	0	microbe	-1.9124527170788497e-06
9420	9421	0	microbe	-3.7196332414168864e-06
9421	9422	0	microbe	-3.770933471969329e-05
9422	9423	0	microbe	2.3285279894480482e-05
9423	9424	0	microbe	-6.708760338369757e-07
9424	9425	0	microbe	-8.465064638585318e-06
9425	9426	0	microbe	9.408482583239675e-06
9426	9427	0	microbe	2.000315362238325e-06
9427	9428	0	microbe	1.723195964586921e-06
9428	9429	0	microbe	-2.060563929262571e-06
9429	9430	0	microbe	-1.7679602024145424e-05
9430	9431	0	microbe	0.19081905484199524
9431	9432	0	microbe	1.2111686373827979e-05
9432	9433	0	microbe	1.8756963982013986e-06
9433	9434	0	microbe	-1.212384449900128e-05
9434	9435	0	microbe	9.995255823014304e-07
9435	9436	0	microbe	-2.2133372112875804e-06
9436	9437	0	microbe	-1.017322574625723e-06
9437	9438	0	microbe	1.4500703400699422e-05
9438	9439	0	microbe	1.2933396646985784e-06
9439	9440	0	microbe	1.0512212611502036e-06
9440	9441	0	microbe	-5.030498869018629e-06
9441	9442	0	microbe	-3.802833816735074e-05
9442	9443	0	microbe	2.3591856006532907e-06
9443	9444	0	microbe	-1.7338043107884005e-06
9444	9445	0	microbe	1.4300403563538566e-06
9445	9446	0	microbe	8.971146598923951e-07
9446	9447	0	microbe	1.7479869711678475e-06
9447	9448	0	microbe	-2.6052457542391494e-06
9448	9449	0	microbe	7.898128387751058e-06
9449	9450	0	microbe	-0.0004317829152569175
9450	9451	0	microbe	1.9234274077462032e-05
9451	9452	0	microbe	6.770363825125969e-08
9452	9453	0	microbe	-5.236950528342277e-06
9453	9454	0	microbe	-0.11884740740060806
9454	9455	0	microbe	9.36599462875165e-07
9455	9456	0	microbe	7.616258517373353e-05
9456	9457	0	microbe	5.649941158480942e-06
9457	9458	0	microbe	-2.1096680939081125e-05
9458	9459	0	microbe	1.0399955499451607e-05
9459	9460	0	microbe	-9.57346856012009e-07
9460	9461	0	microbe	-3.6240053304936737e-06
9461	9462	0	microbe	-3.1039999157655984e-06
9462	9463	0	microbe	5.852325557498261e-06
9463	9464	0	microbe	3.7538076867349446e-05
9464	9465	0	microbe	-0.04691651836037636
9465	9466	0	microbe	-1.689639248070307e-06
9466	9467	0	microbe	-1.1077499948441982e-06
9467	9468	0	microbe	2.755543391685933e-06
9468	9469	0	microbe	-5.8153636928182095e-06
9469	9470	0	microbe	4.562475805869326e-05
9470	9471	0	microbe	-2.8020913305226713e-06
9471	9472	0	microbe	1.4551325875800103e-05
9472	9473	0	microbe	-3.6492689105216414e-05
9473	9474	0	microbe	5.8752993936650455e-06
9474	9475	0	microbe	5.287587555358186e-06
9475	9476	0	microbe	-5.526657332666218e-06
9476	9477	0	microbe	-1.1140400602016598e-07
9477	9478	0	microbe	2.9060720407869667e-06
9478	9479	0	microbe	-3.7893260014243424e-06
9479	9480	0	microbe	4.572062607621774e-06
9480	9481	0	microbe	4.937866106047295e-05
9481	9482	0	microbe	1.1171312507940456e-05
9482	9483	0	microbe	-1.0951623607979855e-06
9483	9484	0	microbe	-2.612832759041339e-05
9484	9485	0	microbe	-6.521748218801804e-06
9485	9486	0	microbe	-7.975861080922186e-06
9486	9487	0	microbe	-2.8337464755168185e-05
9487	9488	0	microbe	-5.892303306609392e-06
9488	9489	0	microbe	1.2987718946533278e-05
9489	9490	0	microbe	-1.833470378187485e-05
9490	9491	0	microbe	-3.838726115645841e-06
9491	9492	0	microbe	1.8516042473493144e-05
9492	9493	0	microbe	3.962162736570463e-06
9493	9494	0	microbe	9.994598258344922e-06
9494	9495	0	microbe	1.0459183613420464e-05
9495	9496	0	microbe	3.112129707005806e-05
9496	9497	0	microbe	-5.843779945280403e-06
9497	9498	0	microbe	5.312082066666335e-06
9498	9499	0	microbe	-1.776867065927945e-06
9499	9500	0	microbe	-2.5108074623858556e-06
9500	9501	0	microbe	1.3902154023526236e-05
9501	9502	0	microbe	-1.3013432180741802e-05
9502	9503	0	microbe	-1.4110053598415107e-05
9503	9504	0	microbe	2.1071682567708194e-06
9504	9505	0	microbe	-5.871312168892473e-06
9505	9506	0	microbe	-4.9292706535197794e-05
9506	9507	0	microbe	-6.684524123556912e-06
9507	9508	0	microbe	-1.768396032275632e-06
9508	9509	0	microbe	1.0746836778707802e-05
9509	9510	0	microbe	-4.444942533154972e-06
9510	9511	0	microbe	-6.125010258983821e-06
9511	9512	0	microbe	1.4230309375307115e-07
9512	9513	0	microbe	8.977607649285346e-06
9513	9514	0	microbe	4.9281996325589716e-05
9514	9515	0	microbe	1.1484626156743616e-06
9515	9516	0	microbe	1.090027581085451e-06
9516	9517	0	microbe	-7.340877345995978e-07
9517	9518	0	microbe	3.894270776072517e-06
9518	9519	0	microbe	-1.5444820746779442e-06
9519	9520	0	microbe	3.651506995083764e-05
9520	9521	0	microbe	-2.837296051438898e-06
9521	9522	0	microbe	2.6229936338495463e-05
9522	9523	0	microbe	3.9001155528239906e-05
9523	9524	0	microbe	4.006347808171995e-06
9524	9525	0	microbe	1.8005794117925689e-06
9525	9526	0	microbe	1.271510700462386e-05
9526	9527	0	microbe	-1.188707392429933e-05
9527	9528	0	microbe	-1.3938446500105783e-05
9528	9529	0	microbe	-4.497193003771827e-06
9529	9530	0	microbe	2.9713977710343897e-05
9530	9531	0	microbe	0.00016098155174404383
9531	9532	0	microbe	-0.002529360819607973
9532	9533	0	microbe	-3.9726277464069426e-05
9533	9534	0	microbe	5.851947207702324e-06
9534	9535	0	microbe	-1.2938464351464063e-05
9535	9536	0	microbe	2.493266947567463e-06
9536	9537	0	microbe	7.614396963617764e-06
9537	9538	0	microbe	-2.670471258170437e-05
9538	9539	0	microbe	8.874351806298364e-06
9539	9540	0	microbe	6.0824386309832335e-06
9540	9541	0	microbe	8.802635420579463e-07
9541	9542	0	microbe	-2.2787891793996096e-05
9542	9543	0	microbe	-4.839765097131021e-06
9543	9544	0	microbe	-1.9042709027417004e-06
9544	9545	0	microbe	1.3799592124996707e-05
9545	9546	0	microbe	-7.051083230180666e-06
9546	9547	0	microbe	1.2447853805497289e-05
9547	9548	0	microbe	4.5963133743498474e-07
9548	9549	0	microbe	-0.00025495432782918215
9549	9550	0	microbe	4.492600055527873e-06
9550	9551	0	microbe	-1.1489082680782303e-05
9551	9552	0	microbe	1.5174409782048315e-06
9552	9553	0	microbe	-4.163576159044169e-05
9553	9554	0	microbe	9.287654393119738e-06
9554	9555	0	microbe	3.5773155104834586e-06
9555	9556	0	microbe	1.0470675078977365e-05
9556	9557	0	microbe	-4.548655851976946e-06
9557	9558	0	microbe	1.1993000043730717e-05
9558	9559	0	microbe	-1.0288016710546799e-05
9559	9560	0	microbe	9.686227713245898e-07
9560	9561	0	microbe	-9.378127288073301e-07
9561	9562	0	microbe	-3.6944798921467736e-05
9562	9563	0	microbe	-2.9536466172430664e-05
9563	9564	0	microbe	-0.0002734911104198545
9564	9565	0	microbe	-1.0839154128916562e-05
9565	9566	0	microbe	5.84812369197607e-06
9566	9567	0	microbe	-1.0820349416462705e-06
9567	9568	0	microbe	0.003914943430572748
9568	9569	0	microbe	6.4078267314471304e-06
9569	9570	0	microbe	1.027487451210618e-05
9570	9571	0	microbe	2.5047156668733805e-06
9571	9572	0	microbe	-8.063467248575762e-06
9572	9573	0	microbe	-3.783556167036295e-05
9573	9574	0	microbe	1.0807718354044482e-05
9574	9575	0	microbe	-1.8775444914354011e-06
