"","OTU","Genus","Season","Mean","SD","SE"
"323","Otu0204","Ruminococcaceae_unclassified","Summer",0.0361532927031821,0.0384130384107207,0.022177778066821
"324","Otu0204","Ruminococcaceae_unclassified","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"325","Otu0206","Ruminococcaceae_ge","Summer",0.0128911663282735,0.0223281550493909,0.0128911663282735
"326","Otu0206","Ruminococcaceae_ge","Winter",0,0,0
"327","Otu0209","Alistipes","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"328","Otu0209","Alistipes","Winter",0,0,0
"329","Otu0210","Muribaculaceae_ge","Summer",0.157323741285478,0.257034176820607,0.148398751178311
"330","Otu0210","Muribaculaceae_ge","Winter",0,0,0
"331","Otu0211","Faecalibacterium","Summer",0.041896290566889,0.0725665039105205,0.041896290566889
"332","Otu0211","Faecalibacterium","Winter",0,0,0
"333","Otu0213","Clostridiales_vadinBB60_group_ge","Summer",1.21400745652194,2.07180826185814,1.19615905769309
"334","Otu0213","Clostridiales_vadinBB60_group_ge","Winter",0.0063537783802101,0.0127075567604202,0.0063537783802101
"335","Otu0214","Muribaculaceae_ge","Summer",0.0296691885476932,0.0513885419839453,0.0296691885476932
"336","Otu0214","Muribaculaceae_ge","Winter",0,0,0
"337","Otu0216","Ruminococcaceae_unclassified","Summer",0.273033576621482,0.457380181174367,0.264068570723021
"338","Otu0216","Ruminococcaceae_unclassified","Winter",0,0,0
"339","Otu0219","Prevotella_1","Summer",0,0,0
"340","Otu0219","Prevotella_1","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"341","Otu0221","Bifidobacterium","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"342","Otu0221","Bifidobacterium","Winter",0,0,0
"343","Otu0223","Lachnospiraceae_unclassified","Summer",0.0474707016763092,0.0822216671743125,0.0474707016763092
"344","Otu0223","Lachnospiraceae_unclassified","Winter",0,0,0
"345","Otu0224","Ruminococcaceae_unclassified","Summer",0.0653877777789816,0.0908422628821612,0.0524478049288105
"346","Otu0224","Ruminococcaceae_unclassified","Winter",0,0,0
"347","Otu0227","Gastranaerophilales_ge","Summer",0.0240435187689718,0.0416445961005951,0.0240435187689718
"348","Otu0227","Gastranaerophilales_ge","Winter",0,0,0
"349","Otu0230","Lachnospiraceae_unclassified","Summer",0.0447596555488389,0.0693217021914023,0.0400229034208892
"350","Otu0230","Lachnospiraceae_unclassified","Winter",0,0,0
"351","Otu0232","Lachnospiraceae_unclassified","Summer",0.0509493659856766,0.0721514946717877,0.0416566848711905
"352","Otu0232","Lachnospiraceae_unclassified","Winter",0,0,0
"353","Otu0233","Harryflintia","Summer",0.0771784112153545,0.125949274869902,0.0727168477503763
"354","Otu0233","Harryflintia","Winter",0,0,0
"355","Otu0234","Muribaculaceae_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"356","Otu0234","Muribaculaceae_ge","Winter",0,0,0
"357","Otu0237","Clostridiales_vadinBB60_group_ge","Summer",0.571250922499028,0.981074473656153,0.56642361146045
"358","Otu0237","Clostridiales_vadinBB60_group_ge","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"359","Otu0240","Coprococcus_1","Summer",0.0237353508381546,0.0411108335871563,0.0237353508381546
"360","Otu0240","Coprococcus_1","Winter",0,0,0
"361","Otu0241","Lachnospiraceae_unclassified","Summer",0.0713216154885202,0.101017020311957,0.0583222038698421
"362","Otu0241","Lachnospiraceae_unclassified","Winter",0,0,0
"363","Otu0243","Gastranaerophilales_ge","Summer",0.00901631953836444,0.0156167235377232,0.00901631953836444
"364","Otu0243","Gastranaerophilales_ge","Winter",0,0,0
"365","Otu0244","Ruminiclostridium_5","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"366","Otu0244","Ruminiclostridium_5","Winter",0,0,0
"367","Otu0245","Lachnospiraceae_unclassified","Summer",0.0123794208736754,0.0107483386413377,0.00620555620791755
"368","Otu0245","Lachnospiraceae_unclassified","Winter",0,0,0
"369","Otu0246","Lachnospiraceae_unclassified","Summer",0.0237738718295067,0.0336723401039855,0.0194407346232807
"370","Otu0246","Lachnospiraceae_unclassified","Winter",0,0,0
"371","Otu0247","Ruminiclostridium","Summer",0.0178400341199681,0.0235274334686106,0.0135835700464434
"372","Otu0247","Ruminiclostridium","Winter",0,0,0
"373","Otu0249","Ruminococcaceae_NK4A214_group","Summer",0.0267022696929239,0.0462496877855508,0.0267022696929239
"374","Otu0249","Ruminococcaceae_NK4A214_group","Winter",0,0,0
"375","Otu0250","Mailhella","Summer",0.0902381642979149,0.156297085345736,0.0902381642979149
"376","Otu0250","Mailhella","Winter",0,0,0
"377","Otu0251","Gastranaerophilales_ge","Summer",0.0120217593844859,0.0208222980502976,0.0120217593844859
"378","Otu0251","Gastranaerophilales_ge","Winter",0,0,0
"379","Otu0252","uncultured","Summer",0.0949414033526183,0.164443334348625,0.0949414033526183
"380","Otu0252","uncultured","Winter",0,0,0
"381","Otu0253","Ruminiclostridium_9","Summer",0.103129330626188,0.178625240395127,0.103129330626188
"382","Otu0253","Ruminiclostridium_9","Winter",0,0,0
"383","Otu0255","Lachnospiraceae_unclassified","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"384","Otu0255","Lachnospiraceae_unclassified","Winter",0,0,0
"385","Otu0256","Mogibacterium","Summer",0,0,0
"386","Otu0256","Mogibacterium","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"387","Otu0258","Clostridiales_vadinBB60_group_ge","Summer",0.115508751499864,0.184864862047809,0.106731777867006
"388","Otu0258","Clostridiales_vadinBB60_group_ge","Winter",0,0,0
"389","Otu0262","Blautia","Summer",0.106809078771696,0.184998751142203,0.106809078771696
"390","Otu0262","Blautia","Winter",0,0,0
"391","Otu0266","Muribaculaceae_ge","Summer",0.0119061964104294,0.0135836792858262,0.00784254089225728
"392","Otu0266","Muribaculaceae_ge","Winter",0,0,0
"393","Otu0268","Anaeroplasma","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"394","Otu0268","Anaeroplasma","Winter",0.0063537783802101,0.0127075567604202,0.0063537783802101
"395","Otu0270","Lachnospiraceae_UCG-001","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"396","Otu0270","Lachnospiraceae_UCG-001","Winter",0,0,0
"397","Otu0272","Clostridiales_unclassified","Summer",1.05385284733636,1.82532667528771,1.05385284733636
"398","Otu0272","Clostridiales_unclassified","Winter",0.0063537783802101,0.0127075567604202,0.0063537783802101
"399","Otu0273","Muribaculaceae_ge","Summer",0.0208454739660896,0.0223848319502917,0.0129238887522654
"400","Otu0273","Muribaculaceae_ge","Winter",0,0,0
"401","Otu0274","Lachnospiraceae_NK4A136_group","Summer",0.0300543984612148,0.0520557451257439,0.0300543984612148
"402","Otu0274","Lachnospiraceae_NK4A136_group","Winter",0,0,0
"403","Otu0280","Ruminococcaceae_UCG-013","Summer",0,0,0
"404","Otu0280","Ruminococcaceae_UCG-013","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"405","Otu0281","Desulfovibrionaceae_unclassified","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"406","Otu0281","Desulfovibrionaceae_unclassified","Winter",0,0,0
"407","Otu0282","Ruminococcaceae_unclassified","Summer",0.0217919228925815,0.0197988259805211,0.0114308575094924
"408","Otu0282","Ruminococcaceae_unclassified","Winter",0,0,0
"409","Otu0283","Marvinbryantia","Summer",0.0682391336596944,0.118193646563074,0.0682391336596944
"410","Otu0283","Marvinbryantia","Winter",0,0,0
"411","Otu0284","Firmicutes_unclassified","Summer",0.0237353508381546,0.0411108335871563,0.0237353508381546
"412","Otu0284","Firmicutes_unclassified","Winter",0,0,0
"413","Otu0286","Ruminococcus_1","Summer",0.376952778521113,0.621929397575319,0.359071105107052
"414","Otu0286","Ruminococcus_1","Winter",0,0,0
"415","Otu0287","Ruminococcus_1","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"416","Otu0287","Ruminococcus_1","Winter",0,0,0
"417","Otu0291","Fibrobacter","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"418","Otu0291","Fibrobacter","Winter",0,0,0
"419","Otu0292","Muribaculaceae_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"420","Otu0292","Muribaculaceae_ge","Winter",0,0,0
"421","Otu0294","Lachnospiraceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"422","Otu0294","Lachnospiraceae_unclassified","Winter",0,0,0
"423","Otu0295","Ruminococcaceae_unclassified","Summer",0.00893927755566012,0.00890100662944341,0.0051389985735678
"424","Otu0295","Ruminococcaceae_unclassified","Winter",0,0,0
"425","Otu0296","Muribaculaceae_ge","Summer",0.102656106162942,0.162288958801231,0.0936975740503945
"426","Otu0296","Muribaculaceae_ge","Winter",0,0,0
"427","Otu0297","Lactobacillus","Summer",0,0,0
"428","Otu0297","Lactobacillus","Winter",9.61750254151135,19.2293576947183,9.61467884735917
"429","Otu0299","Lachnospiraceae_unclassified","Summer",0.0257823326565471,0.0446563100987818,0.0257823326565471
"430","Otu0299","Lachnospiraceae_unclassified","Winter",0,0,0
"431","Otu0300","Lachnospiraceae_unclassified","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"432","Otu0300","Lachnospiraceae_unclassified","Winter",0,0,0
"433","Otu0301","Muribaculaceae_ge","Summer",0.0741729713692331,0.128471354959863,0.0741729713692331
"434","Otu0301","Muribaculaceae_ge","Winter",0,0,0
"435","Otu0302","Family_XIII_unclassified","Summer",0.0779103100510455,0.0926272173754058,0.0534783488859765
"436","Otu0302","Family_XIII_unclassified","Winter",0,0,0
"437","Otu0305","Erysipelotrichaceae_UCG-004","Summer",0.670340649070225,1.16106406256833,0.670340649070225
"438","Otu0305","Erysipelotrichaceae_UCG-004","Winter",0,0,0
"439","Otu0308","Ruminococcaceae_unclassified","Summer",0.0384176262575216,0.0590010819554575,0.0340642905494625
"440","Otu0308","Ruminococcaceae_unclassified","Winter",0,0,0
"441","Otu0309","Lachnospiraceae_unclassified","Summer",0.0150271992306074,0.026027872562872,0.0150271992306074
"442","Otu0309","Lachnospiraceae_unclassified","Winter",0,0,0
"443","Otu0314","Lachnospiraceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"444","Otu0314","Lachnospiraceae_unclassified","Winter",0,0,0
"445","Otu0316","Ruminococcaceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"446","Otu0316","Ruminococcaceae_unclassified","Winter",0,0,0
"447","Otu0317","Ruminococcaceae_UCG-013","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"448","Otu0317","Ruminococcaceae_UCG-013","Winter",0,0,0
"449","Otu0318","Lachnospiraceae_unclassified","Summer",0.0687399065472725,0.0611780660463686,0.0353211729003716
"450","Otu0318","Lachnospiraceae_unclassified","Winter",0,0,0
"451","Otu0319","Alistipes","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"452","Otu0319","Alistipes","Winter",0,0,0
"453","Otu0320","Lachnospiraceae_unclassified","Summer",0.0241838285222144,0.0185492466743671,0.0107094125607106
"454","Otu0320","Lachnospiraceae_unclassified","Winter",0,0,0
"455","Otu0322","Lachnospiraceae_unclassified","Summer",0.0193367494924103,0.0334922325740864,0.0193367494924103
"456","Otu0322","Lachnospiraceae_unclassified","Winter",0,0,0
"457","Otu0323","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"458","Otu0323","Lachnospiraceae_unclassified","Winter",0,0,0
"459","Otu0326","Lachnospiraceae_UCG-001","Summer",0.0094125020189061,0.00967852689156693,0.0055879001062052
"460","Otu0326","Lachnospiraceae_UCG-001","Winter",0,0,0
"461","Otu0328","Anaerotruncus","Summer",0.0897751838249769,0.131180132045057,0.0757368845485445
"462","Otu0328","Anaerotruncus","Winter",0,0,0
"463","Otu0329","Roseburia","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"464","Otu0329","Roseburia","Winter",0,0,0
"465","Otu0330","Ruminococcaceae_NK4A214_group","Summer",0,0,0
"466","Otu0330","Ruminococcaceae_NK4A214_group","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"467","Otu0331","Ruminococcaceae_unclassified","Summer",0.0220477956198806,0.0244490771851071,0.0141156812942595
"468","Otu0331","Ruminococcaceae_unclassified","Winter",0,0,0
"469","Otu0333","Lachnospiraceae_unclassified","Summer",0.0119061964104294,0.0135836792858262,0.00784254089225728
"470","Otu0333","Lachnospiraceae_unclassified","Winter",0,0,0
"471","Otu0342","Proteobacteria_unclassified","Summer",0.0268178326669804,0.0267030198883302,0.0154169957207034
"472","Otu0342","Proteobacteria_unclassified","Winter",0,0,0
"473","Otu0343","Ruminococcaceae_ge","Summer",0.0207684319833853,0.0359719793887617,0.0207684319833853
"474","Otu0343","Ruminococcaceae_ge","Winter",0,0,0
"475","Otu0344","Gastranaerophilales_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"476","Otu0344","Gastranaerophilales_ge","Winter",0,0,0
"477","Otu0345","Marvinbryantia","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"478","Otu0345","Marvinbryantia","Winter",0,0,0
"479","Otu0347","Lachnospiraceae_unclassified","Summer",0.329327992879395,0.570412816021793,0.329327992879395
"480","Otu0347","Lachnospiraceae_unclassified","Winter",0,0,0
"481","Otu0348","Ruminococcaceae_unclassified","Summer",0.035641547248584,0.0541127244955583,0.0312419960540946
"482","Otu0348","Ruminococcaceae_unclassified","Winter",0,0,0
"483","Otu0353","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"484","Otu0353","Lachnospiraceae_unclassified","Winter",0,0,0
"485","Otu0355","Streptococcus","Summer",0.0458987094320916,0.0177546928842664,0.0102506767161103
"486","Otu0355","Streptococcus","Winter",0,0,0
"487","Otu0356","Lachnospiraceae_unclassified","Summer",0.0237738718295067,0.0336723401039855,0.0194407346232807
"488","Otu0356","Lachnospiraceae_unclassified","Winter",0,0,0
"489","Otu0359","Lachnospiraceae_unclassified","Summer",0.00622823142818987,0.00540365099176816,0.00311979935470414
"490","Otu0359","Lachnospiraceae_unclassified","Winter",0,0,0
"491","Otu0363","Christensenellaceae_R-7_group","Summer",0.0771398902240024,0.133610209158258,0.0771398902240024
"492","Otu0363","Christensenellaceae_R-7_group","Winter",0,0,0
"493","Otu0365","Erysipelotrichaceae_unclassified","Summer",0.0547874568951626,0.0948946589599114,0.0547874568951626
"494","Otu0365","Erysipelotrichaceae_unclassified","Winter",0.41723144696713,0.83446289393426,0.41723144696713
"495","Otu0367","Muribaculaceae_ge","Summer",0.0207684319833853,0.0359719793887617,0.0207684319833853
"496","Otu0367","Muribaculaceae_ge","Winter",0,0,0
"497","Otu0368","Lachnospiraceae_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"498","Otu0368","Lachnospiraceae_unclassified","Winter",0,0,0
"499","Otu0369","Ruminococcaceae_UCG-009","Summer",0.018057385855915,0.0234078683759505,0.0135145391080103
"500","Otu0369","Ruminococcaceae_UCG-009","Winter",0,0,0
"501","Otu0372","Clostridiales_vadinBB60_group_ge","Summer",0.341615907699249,0.591696108808859,0.341615907699249
"502","Otu0372","Clostridiales_vadinBB60_group_ge","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"503","Otu0373","Ruminococcaceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"504","Otu0373","Ruminococcaceae_unclassified","Winter",0,0,0
"505","Otu0376","Gastranaerophilales_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"506","Otu0376","Gastranaerophilales_ge","Winter",0,0,0
"507","Otu0377","Ruminococcaceae_UCG-013","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"508","Otu0377","Ruminococcaceae_UCG-013","Winter",0,0,0
"509","Otu0379","GCA-900066225","Summer",0.0161139579103419,0.0279101938117387,0.0161139579103419
"510","Otu0379","GCA-900066225","Winter",0,0,0
"511","Otu0380","Blautia","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"512","Otu0380","Blautia","Winter",0,0,0
"513","Otu0383","Oscillibacter","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"514","Otu0383","Oscillibacter","Winter",0,0,0
"515","Otu0385","Lachnospiraceae_unclassified","Summer",0.0148731152651988,0.01851000842268,0.0106867583455365
"516","Otu0385","Lachnospiraceae_unclassified","Winter",0,0,0
"517","Otu0390","Candidatus_Soleaferrea","Summer",0,0,0
"518","Otu0390","Candidatus_Soleaferrea","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"519","Otu0391","UBA1819","Summer",0.0607598155960534,0.0897224632101388,0.0518012882867299
"520","Otu0391","UBA1819","Winter",0,0,0
"521","Otu0393","Lachnospiraceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"522","Otu0393","Lachnospiraceae_unclassified","Winter",0,0,0
"523","Otu0394","Ruminococcaceae_unclassified","Summer",0.0861176887710147,0.133847515593926,0.0772768991585158
"524","Otu0394","Ruminococcaceae_unclassified","Winter",0.0063537783802101,0.0127075567604202,0.0063537783802101
"525","Otu0396","uncultured_ge","Summer",0.076067634333146,0.0958308365309335,0.0553279592678015
"526","Otu0396","uncultured_ge","Winter",0,0,0
"527","Otu0397","Alistipes","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"528","Otu0397","Alistipes","Winter",0,0,0
"529","Otu0400","Mollicutes_RF39_ge","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"530","Otu0400","Mollicutes_RF39_ge","Winter",0,0,0
"531","Otu0401","Oscillibacter","Summer",0.0247588417473508,0.0214966772826753,0.0124111124158351
"532","Otu0401","Oscillibacter","Winter",0,0,0
"533","Otu0402","Lachnospiraceae_unclassified","Summer",0.0474707016763092,0.0822216671743125,0.0474707016763092
"534","Otu0402","Lachnospiraceae_unclassified","Winter",0,0,0
"535","Otu0403","Muribaculaceae_ge","Summer",0.0801453300701239,0.131084965186346,0.0756819399370493
"536","Otu0403","Muribaculaceae_ge","Winter",0,0,0
"537","Otu0405","Lachnospiraceae_unclassified","Summer",0.0279816333294192,0.0250559057225377,0.014466033913697
"538","Otu0405","Lachnospiraceae_unclassified","Winter",0,0,0
"539","Otu0407","Ruminiclostridium_9","Summer",0.0059723587008908,0.00517253709888317,0.00298636568643353
"540","Otu0407","Ruminiclostridium_9","Winter",0,0,0
"541","Otu0408","Ruminococcaceae_UCG-014","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"542","Otu0408","Ruminococcaceae_UCG-014","Winter",0,0,0
"543","Otu0411","Ruminiclostridium_9","Summer",0.0415368639667705,0.0719439587775235,0.0415368639667705
"544","Otu0411","Ruminiclostridium_9","Winter",0,0,0
"545","Otu0412","Lachnospiraceae_UCG-010","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"546","Otu0412","Lachnospiraceae_UCG-010","Winter",0,0,0
"547","Otu0417","Prevotellaceae_UCG-003","Summer",0,0,0
"548","Otu0417","Prevotellaceae_UCG-003","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"549","Otu0419","Lachnospiraceae_unclassified","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"550","Otu0419","Lachnospiraceae_unclassified","Winter",0,0,0
"551","Otu0420","Erysipelatoclostridium","Summer",0.0351948346754532,0.0534366041549489,0.0308516377934392
"552","Otu0420","Erysipelatoclostridium","Winter",0.00209065061046998,0.00418130122093996,0.00209065061046998
"553","Otu0422","Ruminococcaceae_unclassified","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"554","Otu0422","Ruminococcaceae_unclassified","Winter",0,0,0
"555","Otu0426","Muribaculaceae_ge","Summer",0.0148345942738466,0.0256942709919727,0.0148345942738466
"556","Otu0426","Muribaculaceae_ge","Winter",0,0,0
"557","Otu0427","Bacteroidales_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"558","Otu0427","Bacteroidales_unclassified","Winter",0,0,0
"559","Otu0430","Lachnospiraceae_unclassified","Summer",0.018057385855915,0.0234078683759505,0.0135145391080103
"560","Otu0430","Lachnospiraceae_unclassified","Winter",0,0,0
"561","Otu0433","Muribaculaceae_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"562","Otu0433","Muribaculaceae_ge","Winter",0,0,0
"563","Otu0435","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"564","Otu0435","Lachnospiraceae_unclassified","Winter",0,0,0
"565","Otu0437","Rikenella","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"566","Otu0437","Rikenella","Winter",0,0,0
"567","Otu0444","Succiniclasticum","Summer",0,0,0
"568","Otu0444","Succiniclasticum","Winter",0.0021179261267367,0.0042358522534734,0.0021179261267367
"569","Otu0447","Lachnospiraceae_unclassified","Summer",0.0149886782392552,0.0187875800680074,0.0108470144096857
"570","Otu0447","Lachnospiraceae_unclassified","Winter",0,0,0
"571","Otu0450","Gastranaerophilales_ge","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
"572","Otu0450","Gastranaerophilales_ge","Winter",0,0,0
"573","Otu0451","Clostridiales_unclassified","Summer",0.122466080118599,0.212117472969214,0.122466080118599
"574","Otu0451","Clostridiales_unclassified","Winter",0,0,0
"575","Otu0452","Fibrobacter","Summer",0.00322279158206839,0.00558203876234773,0.00322279158206839
"576","Otu0452","Fibrobacter","Winter",0,0,0
"577","Otu0454","Ruminiclostridium_6","Summer",0.00601087969224296,0.0104111490251488,0.00601087969224296
"578","Otu0454","Ruminiclostridium_6","Winter",0,0,0
"579","Otu0455","Marvinbryantia","Summer",0.0890075656430797,0.154165625951836,0.0890075656430797
"580","Otu0455","Marvinbryantia","Winter",0,0,0
"581","Otu0456","Alistipes","Summer",0.0118676754190773,0.0205554167935781,0.0118676754190773
"582","Otu0456","Alistipes","Winter",0,0,0
"583","Otu0459","Roseburia","Summer",0.023850913812211,0.0224235877878101,0.0129462644454894
"584","Otu0459","Roseburia","Winter",0,0,0
"585","Otu0464","Lachnoclostridium","Summer",0.00966837474620516,0.0167461162870432,0.00966837474620516
"586","Otu0464","Lachnoclostridium","Winter",0.00209065061046998,0.00418130122093996,0.00209065061046998
"587","Otu0468","Ruminococcaceae_UCG-014","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"588","Otu0468","Ruminococcaceae_UCG-014","Winter",0,0,0
"589","Otu0469","Ruminococcaceae_ge","Summer",0.00644558316413677,0.0111640775246955,0.00644558316413677
"590","Otu0469","Ruminococcaceae_ge","Winter",0,0,0
"591","Otu0476","Ruminococcaceae_unclassified","Summer",0.0094125020189061,0.00967852689156693,0.0055879001062052
"592","Otu0476","Ruminococcaceae_unclassified","Winter",0,0,0
"593","Otu0482","Rikenellaceae_RC9_gut_group","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"594","Otu0482","Rikenellaceae_RC9_gut_group","Winter",0,0,0
"595","Otu0485","Lachnospiraceae_unclassified","Summer",0.127577510755081,0.220970730530965,0.127577510755081
"596","Otu0485","Lachnospiraceae_unclassified","Winter",0,0,0
"597","Otu0486","Bacteroidia_unclassified","Summer",0.035641547248584,0.0541127244955583,0.0312419960540946
"598","Otu0486","Bacteroidia_unclassified","Winter",0,0,0
"599","Otu0487","GCA-900066575","Summer",0.00593383770953864,0.0102777083967891,0.00593383770953864
"600","Otu0487","GCA-900066575","Winter",0,0,0
"601","Otu0492","Ruminococcaceae_unclassified","Summer",0.0128911663282735,0.0223281550493909,0.0128911663282735
"602","Otu0492","Ruminococcaceae_unclassified","Winter",0,0,0
"603","Otu0494","uncultured","Summer",0.0709014148055045,0.12280485277165,0.0709014148055045
"604","Otu0494","uncultured","Winter",0,0,0
"605","Otu0495","Ruminococcaceae_UCG-010","Summer",0.0237353508381546,0.0411108335871563,0.0237353508381546
"606","Otu0495","Ruminococcaceae_UCG-010","Winter",0,0,0
"607","Otu0496","uncultured_ge","Summer",0.212704244416514,0.36841455831495,0.212704244416514
"608","Otu0496","uncultured_ge","Winter",0,0,0
"609","Otu0499","Firmicutes_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"610","Otu0499","Firmicutes_unclassified","Winter",0,0,0
"611","Otu0504","Gastranaerophilales_ge","Summer",0.0148345942738466,0.0256942709919727,0.0148345942738466
"612","Otu0504","Gastranaerophilales_ge","Winter",0,0,0
"613","Otu0505","Bacteria_unclassified","Summer",0.322279158206839,0.558203876234773,0.322279158206839
"614","Otu0505","Bacteria_unclassified","Winter",0,0,0
"615","Otu0509","Ruminococcaceae_unclassified","Summer",0.0309485521841885,0.0268708466033441,0.0155138905197939
"616","Otu0509","Ruminococcaceae_unclassified","Winter",0,0,0
"617","Otu0516","Lachnospiraceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"618","Otu0516","Lachnospiraceae_unclassified","Winter",0,0,0
"619","Otu0520","Ruminococcaceae_unclassified","Summer",0.0059723587008908,0.00517253709888317,0.00298636568643353
"620","Otu0520","Ruminococcaceae_unclassified","Winter",0,0,0
"621","Otu0521","Gastranaerophilales_ge","Summer",0.0223421893385318,0.031216683625039,0.0180229606941237
"622","Otu0521","Gastranaerophilales_ge","Winter",0,0,0
"623","Otu0522","Ruminococcaceae_UCG-013","Summer",0.0207684319833853,0.0359719793887617,0.0207684319833853
"624","Otu0522","Ruminococcaceae_UCG-013","Winter",0,0,0
"625","Otu0529","Lachnospiraceae_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"626","Otu0529","Lachnospiraceae_unclassified","Winter",0,0,0
"627","Otu0531","Lachnospiraceae_unclassified","Summer",0.00618971043683771,0.00537416932066883,0.00310277810395878
"628","Otu0531","Lachnospiraceae_unclassified","Winter",0,0,0
"629","Otu0535","Lachnospiraceae_UCG-010","Summer",0.0593383770953864,0.102777083967891,0.0593383770953864
"630","Otu0535","Lachnospiraceae_UCG-010","Winter",0,0,0
"631","Otu0537","Clostridiales_vadinBB60_group_ge","Summer",0.185183097872391,0.26078549952302,0.150564578350367
"632","Otu0537","Clostridiales_vadinBB60_group_ge","Winter",0.0296509657743138,0.0593019315486276,0.0296509657743138
"633","Otu0538","Ruminiclostridium_9","Summer",0.0158580851830429,0.0202537205733671,0.0116934910251249
"634","Otu0538","Ruminiclostridium_9","Winter",0,0,0
"635","Otu0543","uncultured","Summer",0.0128911663282735,0.0223281550493909,0.0128911663282735
"636","Otu0543","uncultured","Winter",0,0,0
"637","Otu0545","Erysipelotrichaceae_unclassified","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"638","Otu0545","Erysipelotrichaceae_unclassified","Winter",0,0,0
"639","Otu0547","uncultured_ge","Summer",0.0270489586150933,0.0468501706131695,0.0270489586150933
"640","Otu0547","uncultured_ge","Winter",0,0,0
"641","Otu0551","Prevotella_1","Summer",0,0,0
"642","Otu0551","Prevotella_1","Winter",0.00208246563931695,0.0041649312786339,0.00208246563931695
"643","Otu0553","Ruminococcaceae_UCG-014","Summer",0.00296691885476932,0.00513885419839453,0.00296691885476932
"644","Otu0553","Ruminococcaceae_UCG-014","Winter",0,0,0
"645","Otu0554","Ruminiclostridium_5","Summer",0.0121235481463764,0.0135193827154605,0.00780541925004868
"646","Otu0554","Ruminiclostridium_5","Winter",0,0,0
"647","Otu0555","Lachnospiraceae_unclassified","Summer",0.00890075656430797,0.0154165625951836,0.00890075656430797
"648","Otu0555","Lachnospiraceae_unclassified","Winter",0,0,0
"649","Otu0557","Lachnospiraceae_unclassified","Summer",0.00300543984612148,0.00520557451257439,0.00300543984612148
