	feature_id	axis	embed_type	values
10839	10840	0	microbe	3.479431688901968e-05
10840	10841	0	microbe	3.466242196736857e-05
10841	10842	0	microbe	-3.459481740719639e-05
10842	10843	0	microbe	-3.421020301175304e-05
10843	10844	0	microbe	-3.4675267670536414e-05
10844	10845	0	microbe	3.4665670682443306e-05
10845	10846	0	microbe	-3.400605419301428e-05
10846	10847	0	microbe	3.416367690078914e-05
10847	10848	0	microbe	-3.469858711468987e-05
10848	10849	0	microbe	-3.466792986728251e-05
10849	10850	0	microbe	3.467583883320913e-05
10850	10851	0	microbe	-3.4642231184989214e-05
10851	10852	0	microbe	-3.4737109672278166e-05
10852	10853	0	microbe	-3.473857213975862e-05
10853	10854	0	microbe	-3.500119782984257e-05
10854	10855	0	microbe	3.470592127996497e-05
10855	10856	0	microbe	-3.94516609958373e-05
10856	10857	0	microbe	3.0200246328604408e-05
10857	10858	0	microbe	3.4702272387221456e-05
10858	10859	0	microbe	2.147496707038954e-05
10859	10860	0	microbe	3.464434121269733e-05
10860	10861	0	microbe	3.943115734728053e-05
10861	10862	0	microbe	-3.4724474971881136e-05
10862	10863	0	microbe	-3.467215719865635e-05
10863	10864	0	microbe	3.4682649129536e-05
10864	10865	0	microbe	-3.4648946893867105e-05
10865	10866	0	microbe	3.640627983259037e-05
10866	10867	0	microbe	3.4667224099393934e-05
10867	10868	0	microbe	-3.976921652792953e-05
10868	10869	0	microbe	-3.465962072368711e-05
10869	10870	0	microbe	-3.42152634402737e-05
10870	10871	0	microbe	3.439598367549479e-05
10871	10872	0	microbe	3.440697037149221e-05
10872	10873	0	microbe	-3.465562986093573e-05
10873	10874	0	microbe	3.5191900678910315e-05
10874	10875	0	microbe	-6.617818144150078e-06
10875	10876	0	microbe	3.46403758157976e-05
10876	10877	0	microbe	-3.4555090678622946e-05
10877	10878	0	microbe	3.4622476960066706e-05
10878	10879	0	microbe	3.465980989858508e-05
10879	10880	0	microbe	-3.468797876848839e-05
10880	10881	0	microbe	-3.4328015317441896e-05
10881	10882	0	microbe	-3.477783684502356e-05
10882	10883	0	microbe	3.4681434044614434e-05
10883	10884	0	microbe	3.462746099103242e-05
10884	10885	0	microbe	-3.465745612629689e-05
10885	10886	0	microbe	-2.2561918740393594e-05
10886	10887	0	microbe	3.468575596343726e-05
10887	10888	0	microbe	-3.461722735664807e-05
10888	10889	0	microbe	3.4219174267491326e-05
10889	10890	0	microbe	-3.464811743469909e-05
10890	10891	0	microbe	3.4626369597390294e-05
10891	10892	0	microbe	-3.469036892056465e-05
10892	10893	0	microbe	3.465463305474259e-05
10893	10894	0	microbe	-3.477733116596937e-05
10894	10895	0	microbe	3.464149995124899e-05
10895	10896	0	microbe	3.478597500361502e-05
10896	10897	0	microbe	1.611624611541629e-05
10897	10898	0	microbe	-3.4589153074193746e-05
10898	10899	0	microbe	-3.466785710770637e-05
10899	10900	0	microbe	3.440529326326214e-05
10900	10901	0	microbe	3.4644443076103926e-05
10901	10902	0	microbe	-3.4617372875800356e-05
10902	10903	0	microbe	3.710103192133829e-05
10903	10904	0	microbe	3.616925096139312e-05
10904	10905	0	microbe	-3.463790562818758e-05
10905	10906	0	microbe	-3.7950936530251056e-05
10906	10907	0	microbe	-3.4753120417008176e-05
10907	10908	0	microbe	-3.4662156394915655e-05
10908	10909	0	microbe	-3.466106136329472e-05
10909	10910	0	microbe	-3.4617012715898454e-05
10910	10911	0	microbe	-3.4649074223125353e-05
10911	10912	0	microbe	3.450522490311414e-05
10912	10913	0	microbe	-3.452553937677294e-05
10913	10914	0	microbe	3.9531740185339004e-05
10914	10915	0	microbe	3.477335849311203e-05
10915	10916	0	microbe	-3.9737838960718364e-05
10916	10917	0	microbe	-3.4649623557925224e-05
10917	10918	0	microbe	3.471098898444325e-05
10918	10919	0	microbe	-3.299320815131068e-05
10919	10920	0	microbe	-3.466420093900524e-05
10920	10921	0	microbe	3.465707413852215e-05
10921	10922	0	microbe	3.4631433663889766e-05
10922	10923	0	microbe	-3.3442265703342855e-05
10923	10924	0	microbe	3.466047564870678e-05
10924	10925	0	microbe	-3.46998313034419e-05
10925	10926	0	microbe	3.468173963483423e-05
10926	10927	0	microbe	9.432820661459118e-06
10927	10928	0	microbe	-3.4370223147561774e-05
10928	10929	0	microbe	3.4719185350695625e-05
10929	10930	0	microbe	-2.1586976799881086e-05
10930	10931	0	microbe	-3.716840728884563e-05
10931	10932	0	microbe	-3.450317672104575e-05
10932	10933	0	microbe	3.317656592116691e-06
10933	10934	0	microbe	3.471605305094272e-05
10934	10935	0	microbe	-3.4591292205732316e-05
10935	10936	0	microbe	3.501363971736282e-05
10936	10937	0	microbe	3.465769623289816e-05
10937	10938	0	microbe	3.48535249941051e-05
10938	10939	0	microbe	-3.472459866316058e-05
10939	10940	0	microbe	-3.4661905374377966e-05
10940	10941	0	microbe	3.4583776141516864e-05
10941	10942	0	microbe	6.514413598779356e-06
10942	10943	0	microbe	-3.472985190455802e-05
10943	10944	0	microbe	3.419786298763938e-05
10944	10945	0	microbe	3.477156860753894e-05
10945	10946	0	microbe	3.467564965831116e-05
10946	10947	0	microbe	3.463936081971042e-05
10947	10948	0	microbe	3.466615089564584e-05
10948	10949	0	microbe	7.653397915419191e-06
10949	10950	0	microbe	-3.465016561676748e-05
10950	10951	0	microbe	3.466796624707058e-05
10951	10952	0	microbe	-3.4693792258622125e-05
10952	10953	0	microbe	3.46656161127612e-05
10953	10954	0	microbe	3.507978908601217e-05
10954	10955	0	microbe	3.466990892775357e-05
10955	10956	0	microbe	3.4735458029899746e-05
10956	10957	0	microbe	3.6710833228426054e-05
10957	10958	0	microbe	3.349803955643438e-05
10958	10959	0	microbe	-3.4639204386621714e-05
10959	10960	0	microbe	3.494234260870144e-05
10960	10961	0	microbe	-3.8005378883099183e-05
10961	10962	0	microbe	-3.46490451192949e-05
10962	10963	0	microbe	3.468840441200882e-05
10963	10964	0	microbe	-3.4786746255122125e-05
10964	10965	0	microbe	3.469420698820613e-05
10965	10966	0	microbe	3.4720498661044985e-05
10966	10967	0	microbe	-3.460733205429278e-05
10967	10968	0	microbe	-3.4676417271839455e-05
10968	10969	0	microbe	3.418114283704199e-05
10969	10970	0	microbe	-3.5481083614286035e-05
10970	10971	0	microbe	3.4758701076498255e-05
10971	10972	0	microbe	3.467901478870772e-05
10972	10973	0	microbe	-3.466781345196068e-05
10973	10974	0	microbe	-3.444211324676871e-05
10974	10975	0	microbe	3.653694875538349e-05
10975	10976	0	microbe	-3.453287354204804e-05
10976	10977	0	microbe	3.461954111116938e-05
10977	10978	0	microbe	3.461258893366903e-05
10978	10979	0	microbe	3.464988913037814e-05
10979	10980	0	microbe	-3.4457596484571695e-05
10980	10981	0	microbe	3.467841088422574e-05
10981	10982	0	microbe	-3.468545764917508e-05
10982	10983	0	microbe	-3.46450979122892e-05
10983	10984	0	microbe	3.4749231417663395e-05
10984	10985	0	microbe	-3.465170448180288e-05
10985	10986	0	microbe	-3.468186332611367e-05
10986	10987	0	microbe	3.448855204624124e-05
10987	10988	0	microbe	3.4667522413656116e-05
10988	10989	0	microbe	-3.468628347036429e-05
10989	10990	0	microbe	3.46786473528482e-05
10990	10991	0	microbe	3.4696357033681124e-05
10991	10992	0	microbe	3.443030436756089e-05
10992	10993	0	microbe	2.6690766389947385e-05
10993	10994	0	microbe	-3.469031798886135e-05
10994	10995	0	microbe	3.455997284618206e-05
10995	10996	0	microbe	-3.465271583991125e-05
10996	10997	0	microbe	-3.4598047932377085e-05
10997	10998	0	microbe	3.4649048757273704e-05
10998	10999	0	microbe	3.4721761039691046e-05
10999	11000	0	microbe	3.467663918854669e-05
11000	11001	0	microbe	-3.467191709205508e-05
11001	11002	0	microbe	3.445905167609453e-05
11002	11003	0	microbe	-3.461900632828474e-05
11003	11004	0	microbe	3.525785723468289e-05
11004	11005	0	microbe	3.4634311305126175e-05
11005	11006	0	microbe	2.8935559384990484e-05
11006	11007	0	microbe	-3.466638008831069e-05
11007	11008	0	microbe	3.463328175712377e-05
11008	11009	0	microbe	-3.463066241238266e-05
11009	11010	0	microbe	-3.467023998382501e-05
11010	11011	0	microbe	3.4588691050885245e-05
11011	11012	0	microbe	3.4637450880836695e-05
11012	11013	0	microbe	3.48435714840889e-05
11013	11014	0	microbe	-3.459330400801264e-05
11014	11015	0	microbe	3.465373083599843e-05
11015	11016	0	microbe	3.477189602563158e-05
11016	11017	0	microbe	3.286249557277188e-05
11017	11018	0	microbe	3.41011218552012e-05
11018	11019	0	microbe	-3.463409302639775e-05
11019	11020	0	microbe	-3.049376027774997e-05
11020	11021	0	microbe	3.4677454095799476e-05
11021	11022	0	microbe	3.4962435165653005e-05
11022	11023	0	microbe	3.470609590294771e-05
11023	11024	0	microbe	3.4660493838600814e-05
11024	11025	0	microbe	-3.468536306172609e-05
11025	11026	0	microbe	-3.4666485589696094e-05
11026	11027	0	microbe	-3.4698245144682005e-05
11027	11028	0	microbe	3.4824799513444304e-05
11028	11029	0	microbe	4.348277798271738e-06
11029	11030	0	microbe	-3.467136775725521e-05
11030	11031	0	microbe	-3.794476651819423e-05
11031	11032	0	microbe	-2.483529897290282e-05
11032	11033	0	microbe	-3.459922663751058e-05
11033	11034	0	microbe	3.4622789826244116e-05
11034	11035	0	microbe	3.466794078121893e-05
11035	11036	0	microbe	3.463328175712377e-05
11036	11037	0	microbe	3.539758108672686e-05
11037	11038	0	microbe	-3.4609569411259145e-05
11038	11039	0	microbe	-3.564835787983611e-05
11039	11040	0	microbe	-3.463593020569533e-05
11040	11041	0	microbe	-3.4601525840116665e-05
11041	11042	0	microbe	3.554794966476038e-05
11042	11043	0	microbe	-3.466575435595587e-05
11043	11044	0	microbe	-3.46615124726668e-05
11044	11045	0	microbe	-3.472782191238366e-05
11045	11046	0	microbe	-3.4344928280916065e-05
11046	11047	0	microbe	3.4682034311117604e-05
11047	11048	0	microbe	-3.737245424417779e-05
11048	11049	0	microbe	3.4624743420863524e-05
11049	11050	0	microbe	3.466158523224294e-05
11050	11051	0	microbe	3.4660930396057665e-05
11051	11052	0	microbe	-3.4673001209739596e-05
11052	11053	0	microbe	-3.4659555240068585e-05
11053	11054	0	microbe	-3.47854002029635e-05
11054	11055	0	microbe	3.4727392630884424e-05
11055	11056	0	microbe	-3.4669184969970956e-05
11056	11057	0	microbe	3.4301032428629696e-05
11057	11058	0	microbe	-5.157453415449709e-06
11058	11059	0	microbe	-3.4178570786025375e-05
11059	11060	0	microbe	-3.894380643032491e-05
11060	11061	0	microbe	3.4638353099580854e-05
11061	11062	0	microbe	-3.4538228646852076e-05
11062	11063	0	microbe	-3.47388195223175e-05
11063	11064	0	microbe	-3.468192517175339e-05
11064	11065	0	microbe	3.444702088017948e-05
11065	11066	0	microbe	-3.467170608928427e-05
11066	11067	0	microbe	3.467663918854669e-05
11067	11068	0	microbe	-3.403783921385184e-05
11068	11069	0	microbe	-3.465714326011948e-05
11069	11070	0	microbe	-3.4710879845079035e-05
11070	11071	0	microbe	-3.571679553715512e-05
11071	11072	0	microbe	-3.4665670682443306e-05
11072	11073	0	microbe	-3.4666772990021855e-05
11073	11074	0	microbe	-3.466012276476249e-05
11074	11075	0	microbe	3.4688313462538645e-05
11075	11076	0	microbe	3.341762931086123e-05
11076	11077	0	microbe	3.462294625933282e-05
11077	11078	0	microbe	2.9374670702964067e-05
11078	11079	0	microbe	3.4649448934942484e-05
11079	11080	0	microbe	3.4635311749298126e-05
11080	11081	0	microbe	3.46445340255741e-05
11081	11082	0	microbe	-3.468004797468893e-05
11082	11083	0	microbe	-3.471160016488284e-05
11083	11084	0	microbe	3.46683882526122e-05
11084	11085	0	microbe	-3.456967533566058e-05
11085	11086	0	microbe	-3.452192322583869e-05
11086	11087	0	microbe	-3.4434757253620774e-05
11087	11088	0	microbe	3.466200359980576e-05
11088	11089	0	microbe	-3.46811611962039e-05
11089	11090	0	microbe	3.461869346210733e-05
11090	11091	0	microbe	-8.100469131022692e-07
11091	11092	0	microbe	-3.474738332442939e-05
11092	11093	0	microbe	3.4769160265568644e-05
11093	11094	0	microbe	-3.4626344131538644e-05
11094	11095	0	microbe	3.468032809905708e-05
11095	11096	0	microbe	3.4689201129367575e-05
11096	11097	0	microbe	3.4649146982701495e-05
11097	11098	0	microbe	-3.466798807494342e-05
11098	11099	0	microbe	-3.459669096628204e-05
11099	11100	0	microbe	-3.458673745626584e-05
11100	11101	0	microbe	3.4667184081627056e-05
11101	11102	0	microbe	3.460845255176537e-05
11102	11103	0	microbe	3.466671842033975e-05
11103	11104	0	microbe	3.459922663751058e-05
11104	11105	0	microbe	-3.465327972662635e-05
11105	11106	0	microbe	3.451119482633658e-05
11106	11107	0	microbe	-3.466082125669345e-05
11107	11108	0	microbe	-3.466884299996309e-05
11108	11109	0	microbe	-3.473197284620255e-05
11109	11110	0	microbe	-3.4652799513423815e-05
11110	11111	0	microbe	-3.281066528870724e-05
11111	11112	0	microbe	3.491284587653354e-05
11112	11113	0	microbe	3.9471284253522754e-05
11113	11114	0	microbe	3.463072425802238e-05
11114	11115	0	microbe	3.693671169457957e-05
11115	11116	0	microbe	3.470978845143691e-05
11116	11117	0	microbe	-3.485446723061614e-05
11117	11118	0	microbe	-3.467166607151739e-05
11118	11119	0	microbe	3.4636461350601166e-05
11119	11120	0	microbe	-3.465032568783499e-05
11120	11121	0	microbe	-3.4523895010352135e-05
11121	11122	0	microbe	3.4688364394241944e-05
11122	11123	0	microbe	3.4458022128092125e-05
11123	11124	0	microbe	-3.451104203122668e-05
11124	11125	0	microbe	-3.4690652682911605e-05
11125	11126	0	microbe	3.0430594051722437e-05
11126	11127	0	microbe	-3.4652337490115315e-05
11127	11128	0	microbe	-3.4675267670536414e-05
11128	11129	0	microbe	3.478885264485143e-05
11129	11130	0	microbe	3.4501117625040933e-05
11130	11131	0	microbe	7.737753912806511e-05
11131	11132	0	microbe	1.4068922610022128e-05
11132	11134	0	microbe	-3.432133962633088e-05
11133	11135	0	microbe	-3.900246520061046e-05
11134	11136	0	microbe	-3.469857620075345e-05
11135	11137	0	microbe	1.6054855223046616e-05
11136	11138	0	microbe	3.548446693457663e-05
11137	11140	0	microbe	3.7262328987708315e-05
11138	11141	0	microbe	3.459994331933558e-05
11139	11142	0	microbe	3.4623866667971015e-05
11140	11144	0	microbe	3.5025055694859475e-05
11141	11145	0	microbe	-3.4630094887688756e-05
11142	11147	0	microbe	-3.446799746598117e-05
11143	11148	0	microbe	3.435579492361285e-05
11144	11149	0	microbe	1.2993910786462948e-05
11145	11150	0	microbe	3.46081615134608e-05
11146	11151	0	microbe	3.8982419937383384e-05
11147	11152	0	microbe	3.490264862193726e-05
11148	11153	0	microbe	-2.5342356821056455e-05
11149	11154	0	microbe	-2.6378489565104246e-05
11150	11155	0	microbe	3.422408190090209e-05
11151	11156	0	microbe	3.3020525734173134e-05
11152	11157	0	microbe	3.20324907079339e-05
11153	11158	0	microbe	-3.46977285516914e-05
11154	11159	0	microbe	3.4652424801606685e-05
11155	11160	0	microbe	-3.442359229666181e-05
11156	11161	0	microbe	-0.0009310896857641637
11157	11162	0	microbe	-0.0009993056301027536
11158	11163	0	microbe	-0.00012095484999008477
11159	11164	0	microbe	-7.573541370220482e-05
11160	11165	0	microbe	-7.12968030711636e-05
11161	11166	0	microbe	0.00014485382416751236
11162	11167	0	microbe	-0.00020333463908173144
11163	11168	0	microbe	7.758130232105032e-05
11164	11169	0	microbe	-2.1354397176764905e-05
11165	11170	0	microbe	-4.4280946895014495e-05
11166	11171	0	microbe	-2.091382339131087e-05
11167	11172	0	microbe	-0.00010089831630466506
11168	11173	0	microbe	1.462305590393953e-05
11169	11174	0	microbe	-2.5747522158781067e-06
11170	11175	0	microbe	-3.697117790579796e-05
11171	11176	0	microbe	5.743520887335762e-06
11172	11177	0	microbe	3.881237716996111e-05
11173	11178	0	microbe	-6.05587410973385e-06
11174	11179	0	microbe	-3.392644430277869e-05
11175	11180	0	microbe	1.3237994608061854e-05
11176	11181	0	microbe	3.0150798920658417e-05
11177	11182	0	microbe	-3.42370658472646e-05
11178	11183	0	microbe	-3.446923801675439e-05
11179	11184	0	microbe	-2.9641618311870843e-05
11180	11185	0	microbe	-3.57693643309176e-05
11181	11186	0	microbe	-3.475831908872351e-05
11182	11187	0	microbe	5.664076525135897e-06
11183	11188	0	microbe	3.9406186260748655e-05
11184	11189	0	microbe	-3.5214703530073166e-05
11185	11190	0	microbe	1.9296818209113553e-05
11186	11191	0	microbe	-3.44972031598445e-05
11187	11192	0	microbe	-5.461262844619341e-06
11188	11193	0	microbe	-3.470122828730382e-05
11189	11194	0	microbe	-3.5846445825882256e-05
11190	11195	0	microbe	-3.5282064345665276e-05
11191	11196	0	microbe	-3.407956683076918e-05
11192	11197	0	microbe	4.179035386187024e-06
11193	11198	0	microbe	-3.470065712463111e-05
11194	11199	0	microbe	-2.832517566275783e-05
11195	11200	0	microbe	3.081907925661653e-05
11196	11201	0	microbe	-3.4778691770043224e-05
11197	11202	0	microbe	-3.4639066143427044e-05
11198	11203	0	microbe	-3.463041502982378e-05
11199	11204	0	microbe	-3.474621189525351e-05
11200	11205	0	microbe	-3.4642154787434265e-05
11201	11206	0	microbe	3.08535854856018e-05
11202	11207	0	microbe	3.4570413845358416e-05
11203	11208	0	microbe	-3.466911584837362e-05
11204	11209	0	microbe	-3.50200934917666e-05
11205	11210	0	microbe	3.464716064627282e-05
11206	11211	0	microbe	-3.4681332181207836e-05
11207	11212	0	microbe	3.4669024898903444e-05
11208	11213	0	microbe	3.556050796760246e-05
11209	11214	0	microbe	3.46794658980798e-05
11210	11215	0	microbe	-3.5229717468610033e-05
11211	11216	0	microbe	-2.6705396521720104e-05
11212	11217	0	microbe	-3.465714326011948e-05
11213	11218	0	microbe	3.664922769530676e-05
11214	11219	0	microbe	-2.2058717149775475e-05
11215	11220	0	microbe	-3.478158396319486e-05
11216	11221	0	microbe	-3.926589488401078e-05
11217	11222	0	microbe	3.4701020922511816e-05
11218	11223	0	microbe	-3.504762571537867e-05
11219	11224	0	microbe	3.4654651244636625e-05
11220	11225	0	microbe	-3.4671538742259145e-05
11221	11226	0	microbe	-3.465370900812559e-05
11222	11227	0	microbe	-3.4478900488466024e-05
11223	11228	0	microbe	3.469455987215042e-05
11224	11229	0	microbe	1.0223153367405757e-05
11225	11230	0	microbe	3.475412086118013e-05
11226	11231	0	microbe	-3.944933268940076e-05
11227	11232	0	microbe	-3.460115840425715e-05
11228	11233	0	microbe	-3.463387838564813e-05
11229	11234	0	microbe	3.464126348262653e-05
11230	11235	0	microbe	-3.9605431084055454e-05
11231	11236	0	microbe	-1.0889786608458962e-05
11232	11237	0	microbe	-3.4617372875800356e-05
11233	11238	0	microbe	3.6943136365152895e-05
11234	11239	0	microbe	3.8759695598855615e-05
11235	11240	0	microbe	3.4628508728928864e-05
11236	11241	0	microbe	-3.4343327570240945e-05
11237	11242	0	microbe	-3.4658216463867575e-05
11238	11243	0	microbe	-3.341346746310592e-05
11239	11244	0	microbe	3.467725036898628e-05
11240	11245	0	microbe	1.666801836108789e-05
11241	11246	0	microbe	2.1624582586809993e-05
11242	11247	0	microbe	3.463495886535384e-05
11243	11248	0	microbe	3.461255619185977e-05
11244	11249	0	microbe	3.458055653027259e-05
11245	11250	0	microbe	3.4626369597390294e-05
11246	11251	0	microbe	3.9764781831763685e-05
11247	11252	0	microbe	3.4720473195193335e-05
11248	11253	0	microbe	3.56395794369746e-05
11249	11254	0	microbe	-3.468358045211062e-05
11250	11255	0	microbe	3.4656164643820375e-05
11251	11256	0	microbe	-3.477550853858702e-05
11252	11257	0	microbe	3.4685624996200204e-05
11253	11258	0	microbe	2.292604767717421e-05
11254	11259	0	microbe	3.201688014087267e-05
11255	11260	0	microbe	-3.464988913037814e-05
11256	11261	0	microbe	3.4668875741772354e-05
11257	11262	0	microbe	-3.428131094551645e-05
11258	11263	0	microbe	-3.334790380904451e-05
11259	11264	0	microbe	3.472137177595869e-05
11260	11265	0	microbe	-3.977803135057911e-05
11261	11266	0	microbe	3.461561937001534e-05
11262	11267	0	microbe	-3.464941983111203e-05
11263	11268	0	microbe	3.467345959506929e-05
11264	11269	0	microbe	3.468336217338219e-05
11265	11270	0	microbe	3.464007386355661e-05
11266	11271	0	microbe	3.469954026513733e-05
11267	11272	0	microbe	1.263997910427861e-05
11268	11273	0	microbe	3.4675853385124356e-05
11269	11274	0	microbe	3.468137583695352e-05
11270	11275	0	microbe	3.457880666246638e-05
11271	11276	0	microbe	3.464132169028744e-05
11272	11277	0	microbe	-3.402245056349784e-06
11273	11278	0	microbe	3.4661166864680126e-05
11274	11279	0	microbe	-3.460383595665917e-05
11275	11280	0	microbe	3.977059168391861e-05
11276	11281	0	microbe	-3.465354529907927e-05
11277	11282	0	microbe	-3.469330113148317e-05
11278	11283	0	microbe	3.8055899494793266e-05
11279	11284	0	microbe	-3.4652912290766835e-05
11280	11285	0	microbe	-2.4420209228992462e-05
11281	11286	0	microbe	-3.466250200290233e-05
11282	11287	0	microbe	3.467883652774617e-05
11283	11288	0	microbe	3.478681173874065e-05
11284	11289	0	microbe	-3.4800745197571814e-05
11285	11290	0	microbe	-3.467823989922181e-05
11286	11291	0	microbe	-3.469833609415218e-05
11287	11292	0	microbe	3.940208989661187e-05
11288	11293	0	microbe	-6.557635970239062e-06
11289	11294	0	microbe	-3.4450342354830354e-05
11290	11295	0	microbe	3.463790562818758e-05
11291	11296	0	microbe	3.462283711996861e-05
11292	11297	0	microbe	-3.462919994490221e-05
11293	11298	0	microbe	-3.447017661528662e-05
11294	11299	0	microbe	-3.4625809348654e-05
11295	11300	0	microbe	-3.4458120353519917e-05
11296	11301	0	microbe	-3.467427086434327e-05
11297	11302	0	microbe	-3.463591929175891e-05
11298	11303	0	microbe	-3.46956767316442e-05
11299	11304	0	microbe	-3.450297663221136e-05
11300	11305	0	microbe	3.4587290429044515e-05
11301	11306	0	microbe	-3.4688513551373035e-05
11302	11307	0	microbe	3.4586690162541345e-05
11303	11308	0	microbe	3.172124343109317e-05
11304	11309	0	microbe	3.47008572134655e-05
11305	11310	0	microbe	-3.463044413365424e-05
11306	11311	0	microbe	-0.00010664314322639257
11307	11312	0	microbe	3.4686112485360354e-05
11308	11313	0	microbe	3.473159813438542e-05
11309	11314	0	microbe	3.950659811380319e-05
11310	11315	0	microbe	3.450326403253712e-05
11311	11316	0	microbe	2.3893318939371966e-05
11312	11317	0	microbe	-3.3761021768441424e-05
11313	11318	0	microbe	3.467576971161179e-05
11314	11319	0	microbe	3.4404773032292724e-05
11315	11320	0	microbe	3.4805361792678013e-05
11316	11321	0	microbe	3.549304528860375e-05
11317	11322	0	microbe	-3.5043020034208894e-05
11318	11323	0	microbe	-3.925619239453226e-05
11319	11324	0	microbe	3.4719800169114023e-05
11320	11325	0	microbe	3.466301131993532e-05
11321	11326	0	microbe	3.468903378234245e-05
11322	11327	0	microbe	3.467883652774617e-05
11323	11328	0	microbe	3.477318023215048e-05
11324	11329	0	microbe	-3.47215827787295e-05
11325	11330	0	microbe	3.466919588390738e-05
11326	11331	0	microbe	-3.466990892775357e-05
11327	11332	0	microbe	-3.470123920124024e-05
11328	11333	0	microbe	3.465370900812559e-05
11329	11334	0	microbe	3.7968311517033726e-05
11330	11335	0	microbe	-3.486259811324999e-05
11331	11336	0	microbe	-3.466147609287873e-05
11332	11337	0	microbe	3.457755155977793e-05
11333	11338	0	microbe	3.4660493838600814e-05
11334	11339	0	microbe	3.465899499133229e-05
11335	11340	0	microbe	-3.467880378593691e-05
11336	11341	0	microbe	-1.5501405869144946e-05
11337	11342	0	microbe	-3.459960862528533e-05
11338	11343	0	microbe	-3.7304384022718295e-05
11339	11344	0	microbe	-3.465544796199538e-05
11340	11345	0	microbe	2.8462394766393118e-05
11341	11346	0	microbe	3.745109643205069e-05
11342	11347	0	microbe	-3.464421388343908e-05
11343	11348	0	microbe	-3.474740151432343e-05
11344	11349	0	microbe	3.506197390379384e-05
11345	11350	0	microbe	-3.4660493838600814e-05
11346	11351	0	microbe	-3.462792665231973e-05
11347	11352	0	microbe	3.473897959338501e-05
11348	11353	0	microbe	-3.4561722713988274e-05
11349	11354	0	microbe	3.465962072368711e-05
11350	11355	0	microbe	3.471503441687673e-05
11351	11356	0	microbe	3.2021016522776335e-05
11352	11357	0	microbe	-3.51633716491051e-05
11353	11358	0	microbe	-3.4681434044614434e-05
11354	11359	0	microbe	-3.4643631806829944e-05
11355	11360	0	microbe	-3.477927384665236e-05
11356	11361	0	microbe	-3.468739305390045e-05
11357	11362	0	microbe	-3.4630960726644844e-05
11358	11363	0	microbe	-3.467205533524975e-05
11359	11364	0	microbe	-3.4660853998502716e-05
11360	11365	0	microbe	-3.463058601482771e-05
11361	11366	0	microbe	-3.45934386132285e-05
11362	11367	0	microbe	-3.065629425691441e-05
11363	11368	0	microbe	-3.466945418040268e-05
11364	11369	0	microbe	3.466183625278063e-05
11365	11370	0	microbe	-3.467442365945317e-05
11366	11371	0	microbe	3.4703098208410665e-05
11367	11372	0	microbe	3.4648946893867105e-05
11368	11373	0	microbe	-3.438122439547442e-05
11369	11374	0	microbe	3.463654866209254e-05
11370	11375	0	microbe	-3.466158523224294e-05
11371	11376	0	microbe	-3.461875894572586e-05
11372	11377	0	microbe	-3.4776250686263666e-05
11373	11378	0	microbe	-3.791149356402457e-05
11374	11379	0	microbe	-2.3406286345561966e-05
11375	11380	0	microbe	3.336832014610991e-05
11376	11381	0	microbe	-3.466002090135589e-05
11377	11382	0	microbe	-3.513717092573643e-05
11378	11383	0	microbe	-3.4685759601416066e-05
11379	11384	0	microbe	-3.465240661171265e-05
11380	11385	0	microbe	3.468700379016809e-05
11381	11386	0	microbe	3.4650609450181946e-05
11382	11387	0	microbe	3.464459950919263e-05
11383	11388	0	microbe	3.656673288787715e-05
11384	11389	0	microbe	-3.5234057577326894e-05
11385	11390	0	microbe	3.370883496245369e-05
11386	11391	0	microbe	-3.4638040233403444e-05
11387	11392	0	microbe	-3.4711556509137154e-05
11388	11393	0	microbe	3.464916517259553e-05
11389	11394	0	microbe	-3.476245910860598e-05
11390	1	1	microbe	0.02036278508603573
11391	2	1	microbe	8.552103827241808e-05
11392	3	1	microbe	0.001054449356161058
11393	4	1	microbe	-0.0002394448674749583
11394	5	1	microbe	2.9569473554147407e-06
11395	6	1	microbe	-3.961964466725476e-05
11396	7	1	microbe	3.850536813843064e-05
11397	8	1	microbe	0.0007119966903701425
11398	9	1	microbe	0.0003685665433295071
11399	10	1	microbe	-5.033158231526613e-06
11400	11	1	microbe	3.463711618678644e-05
11401	12	1	microbe	-3.4627242712303996e-05
11402	13	1	microbe	4.765828634845093e-06
11403	14	1	microbe	-3.484544140519574e-05
11404	15	1	microbe	0.0011154117528349161
11405	16	1	microbe	0.000545357062947005
11406	17	1	microbe	-0.00024402907001785934
11407	18	1	microbe	2.8574650059454143e-06
11408	19	1	microbe	0.00011747300595743582
11409	20	1	microbe	-9.578971366863698e-05
11410	21	1	microbe	-2.0344759832369164e-05
11411	22	1	microbe	3.929268132196739e-05
11412	23	1	microbe	-2.4609005777165294e-05
11413	24	1	microbe	2.1802210540045053e-05
11414	25	1	microbe	-2.725781814660877e-05
11415	26	1	microbe	3.977384039899334e-05
11416	27	1	microbe	-3.469113289611414e-05
11417	28	1	microbe	-7.277265831362456e-05
11418	29	1	microbe	-3.9774487959221005e-05
11419	30	1	microbe	3.456707781879231e-05
11420	31	1	microbe	3.546196603565477e-05
11421	32	1	microbe	2.3319014871958643e-05
11422	33	1	microbe	3.576222661649808e-05
11423	34	1	microbe	1.721367152640596e-05
11424	35	1	microbe	2.5409870431758463e-05
11425	36	1	microbe	-3.463367829681374e-05
11426	37	1	microbe	-2.9849506972823292e-05
