	feature_id	axis	embed_type	values
9562	9563	0	microbe	1.8047394405584782e-06
9563	9564	0	microbe	3.534576535457745e-05
9564	9565	0	microbe	2.583655805210583e-05
9565	9566	0	microbe	-7.917969924164936e-06
9566	9567	0	microbe	-2.9232098313514143e-05
9567	9568	0	microbe	2.835689883795567e-05
9568	9569	0	microbe	-1.3091117580188438e-05
9569	9570	0	microbe	3.707368523464538e-05
9570	9571	0	microbe	-3.413303420529701e-05
9571	9572	0	microbe	7.892889698268846e-06
9572	9573	0	microbe	1.552198955323547e-05
9573	9574	0	microbe	3.0036335374461487e-05
9574	9575	0	microbe	-3.363889845786616e-05
9575	9576	0	microbe	3.177378312102519e-05
9576	9577	0	microbe	-5.562773367273621e-05
9577	9578	0	microbe	-2.7953035896643996e-05
9578	9579	0	microbe	3.5726512578548864e-05
9579	9580	0	microbe	-2.098541517625563e-05
9580	9581	0	microbe	2.3921158572193235e-05
9581	9582	0	microbe	2.3932499971124344e-05
9582	9583	0	microbe	5.35860272066202e-06
9583	9584	0	microbe	1.0893916623899713e-05
9584	9585	0	microbe	2.354594471398741e-06
9585	9586	0	microbe	0.6147212982177734
9586	9587	0	microbe	3.616291724028997e-05
9587	9588	0	microbe	3.539943281793967e-05
9588	9589	0	microbe	-7.190832548076287e-06
9589	9590	0	microbe	-3.0464456358458847e-05
9590	9591	0	microbe	-2.447907900204882e-05
9591	9592	0	microbe	3.2865238608792424e-05
9592	9593	0	microbe	4.762337630381808e-05
9593	9594	0	microbe	-1.772841642377898e-06
9594	9595	0	microbe	-2.555179707997013e-05
9595	9596	0	microbe	5.125629104441032e-05
9596	9597	0	microbe	-1.5767884178785607e-05
9597	9598	0	microbe	7.011840352788568e-08
9598	9599	0	microbe	-2.1495812688954175e-05
9599	9600	0	microbe	-1.708779336695443e-06
9600	9601	0	microbe	0.000328833848470822
9601	9602	0	microbe	-0.0049444446340203285
9602	9603	0	microbe	-0.005582008510828018
9603	9604	0	microbe	-0.004265820607542992
9604	9605	0	microbe	-2.6066652935696766e-05
9605	9606	0	microbe	-4.075413744430989e-05
9606	9607	0	microbe	-2.783536729111802e-05
9607	9608	0	microbe	-0.0029579661786556244
9608	9609	0	microbe	4.916892066830769e-05
9609	9610	0	microbe	-0.003922895062714815
9610	9611	0	microbe	-0.0016978319035843015
9611	9612	0	microbe	1.346996214124374e-06
9612	9613	0	microbe	1.7383279555360787e-05
9613	9614	0	microbe	-5.590833825408481e-05
9614	9615	0	microbe	6.260636382648954e-07
9615	9616	0	microbe	2.302365464856848e-05
9616	9617	0	microbe	-1.3610835594590753e-05
9617	9618	0	microbe	-1.7323545762337744e-06
9618	9619	0	microbe	-2.074259100481868e-06
9619	9620	0	microbe	-2.6726260330178775e-05
9620	9621	0	microbe	3.091476537520066e-05
9621	9622	0	microbe	-5.0042708608089015e-05
9622	9623	0	microbe	-1.5990721294656396e-05
9623	9624	0	microbe	3.438611020101234e-05
9624	9625	0	microbe	5.1446731959003955e-06
9625	9626	0	microbe	1.1184078175574541e-05
9626	9627	0	microbe	6.844074960099533e-06
9627	9628	0	microbe	3.8859841879457235e-05
9628	9629	0	microbe	7.459946937160566e-05
9629	9630	0	microbe	2.9956714570289478e-05
9630	9631	0	microbe	0.00659226905554533
9631	9632	0	microbe	3.555831790436059e-05
9632	9633	0	microbe	1.743891516525764e-05
9633	9634	0	microbe	5.147747651790269e-05
9634	9635	0	microbe	2.092489376082085e-05
9635	9636	0	microbe	-1.902896474348381e-05
9636	9637	0	microbe	3.982969428761862e-05
9637	9638	0	microbe	-3.025491605512798e-05
9638	9639	0	microbe	5.9332924138288945e-05
9639	9640	0	microbe	-6.279382796492428e-05
9640	9641	0	microbe	-9.316707291873172e-06
9641	9642	0	microbe	1.8741959138424136e-05
9642	9643	0	microbe	-5.951133789494634e-05
9643	9644	0	microbe	-4.2172059693257324e-06
9644	9645	0	microbe	-2.295868398505263e-06
9645	9646	0	microbe	-0.003355128690600395
9646	9647	0	microbe	-3.728588853846304e-05
9647	9648	0	microbe	7.798436854500324e-06
9648	9649	0	microbe	-6.499890878330916e-05
9649	9650	0	microbe	-2.509423575247638e-05
9650	9651	0	microbe	5.634245462715626e-05
9651	9652	0	microbe	6.973950803512707e-06
9652	9653	0	microbe	1.592160879226867e-05
9653	9654	0	microbe	4.38771257904591e-06
9654	9655	0	microbe	2.3335687728831545e-05
9655	9656	0	microbe	-2.0587722247000784e-06
9656	9657	0	microbe	-2.1027535694884136e-05
9657	9658	0	microbe	1.3045211744611152e-05
9658	9659	0	microbe	3.220419603167102e-05
9659	9660	0	microbe	-2.670205503818579e-05
9660	9661	0	microbe	-2.8633614419959486e-05
9661	9662	0	microbe	2.9329938115552068e-05
9662	9663	0	microbe	-6.310376193141565e-06
9663	9664	0	microbe	3.4711818443611264e-05
9664	9665	0	microbe	1.9163358956575394e-05
9665	9666	0	microbe	-1.4419949054718018
9666	9667	0	microbe	-5.07493950863136e-07
9667	9668	0	microbe	1.3228996067482512e-05
9668	9669	0	microbe	-2.5150660803774372e-05
9669	9670	0	microbe	-2.2740208805771545e-05
9670	9671	0	microbe	-5.67494316783268e-05
9671	9672	0	microbe	2.4026619939832017e-05
9672	9673	0	microbe	2.88169649138581e-05
9673	9674	0	microbe	1.8221962818643078e-06
9674	9675	0	microbe	6.552975537488237e-05
9675	9676	0	microbe	1.8707327399170026e-05
9676	9677	0	microbe	6.287636642809957e-05
9677	9678	0	microbe	1.3860098988516256e-05
9678	9679	0	microbe	3.778353857342154e-05
9679	9680	0	microbe	-1.3767330528935418e-05
9680	9681	0	microbe	-7.739883585600182e-06
9681	9682	0	microbe	7.451537385350093e-06
9682	9683	0	microbe	-2.6199610147159547e-05
9683	9684	0	microbe	-1.5818570318515413e-05
9684	9685	0	microbe	-1.8186365196015686e-05
9685	9686	0	microbe	-7.28563964003115e-06
9686	9687	0	microbe	-1.2443742889445275e-06
9687	9688	0	microbe	4.082048690179363e-06
9688	9689	0	microbe	2.2525127860717475e-05
9689	9690	0	microbe	-4.791476021637209e-05
9690	9691	0	microbe	-2.723396391957067e-05
9691	9692	0	microbe	-1.9050610717386007e-05
9692	9693	0	microbe	3.2382515200879425e-05
9693	9694	0	microbe	6.569857214344665e-05
9694	9695	0	microbe	-1.9572089513530955e-05
9695	9696	0	microbe	2.3203361706691794e-05
9696	9697	0	microbe	3.147555253235623e-05
9697	9698	0	microbe	-1.677206819294952e-05
9698	9699	0	microbe	-2.6149553377763368e-05
9699	9700	0	microbe	0.7849239706993103
9700	9701	0	microbe	-0.004965835716575384
9701	9702	0	microbe	1.1909600289072841e-05
9702	9703	0	microbe	-4.722916492028162e-05
9703	9704	0	microbe	-1.1532873031683266e-05
9704	9705	0	microbe	2.3190423235064372e-05
9705	9706	0	microbe	-1.9199478629161604e-05
9706	9707	0	microbe	-1.0490937711438164e-05
9707	9708	0	microbe	2.6348367100581527e-05
9708	9709	0	microbe	4.3531622395676095e-06
9709	9710	0	microbe	3.4657092328416184e-05
9710	9711	0	microbe	1.2594540748978034e-05
9711	9712	0	microbe	1.5766287106089294e-05
9712	9713	0	microbe	-4.324241217545932e-06
9713	9714	0	microbe	2.6492889446672052e-05
9714	9715	0	microbe	-3.4502118069212884e-05
9715	9716	0	microbe	-3.857007686747238e-05
9716	9717	0	microbe	-4.1216313547920436e-05
9717	9718	0	microbe	-4.280896973796189e-06
9718	9719	0	microbe	-2.6585163141135126e-05
9719	9720	0	microbe	-2.4427550670225173e-05
9720	9721	0	microbe	-7.896504394011572e-05
9721	9722	0	microbe	2.479075192240998e-05
9722	9723	0	microbe	1.083970710169524e-05
9723	9724	0	microbe	-1.2006436008960009e-05
9724	9725	0	microbe	1.8481519873603247e-05
9725	9726	0	microbe	7.428991375491023e-05
9726	9727	0	microbe	2.6409452402731404e-05
9727	9728	0	microbe	4.499028000282124e-05
9728	9729	0	microbe	-3.69552435586229e-05
9729	9730	0	microbe	-2.6975856599165127e-05
9730	9731	0	microbe	1.7412272427463904e-05
9731	9732	0	microbe	2.533784936531447e-06
9732	9733	0	microbe	-0.2288001924753189
9733	9734	0	microbe	-3.923147596651688e-05
9734	9735	0	microbe	-6.623038643738255e-06
9735	9736	0	microbe	2.37561107496731e-06
9736	9737	0	microbe	-5.999323184369132e-05
9737	9738	0	microbe	-1.452991728001507e-05
9738	9739	0	microbe	2.5303379516117275e-06
9739	9740	0	microbe	-1.4451252354774624e-05
9740	9741	0	microbe	-1.4739369362359866e-05
9741	9742	0	microbe	3.4722386772045866e-05
9742	9743	0	microbe	2.333601878490299e-05
9743	9744	0	microbe	3.217143239453435e-05
9744	9745	0	microbe	-2.866247268684674e-05
9745	9746	0	microbe	-5.614720794255845e-05
9746	9747	0	microbe	1.2569158570840955e-05
9747	9748	0	microbe	-4.313290264690295e-05
9748	9749	0	microbe	-6.913318429724313e-06
9749	9750	0	microbe	1.5161887858994305e-05
9750	9751	0	microbe	-2.4154562197509222e-05
9751	9752	0	microbe	4.714203896583058e-05
9752	9753	0	microbe	1.2179043551441282e-05
9753	9754	0	microbe	3.831954131783277e-07
9754	9755	0	microbe	-3.670689693535678e-05
9755	9756	0	microbe	2.738785838118929e-07
9756	9757	0	microbe	-3.539439421729185e-05
9757	9758	0	microbe	-3.844308594125323e-06
9758	9759	0	microbe	-1.0601001122267917e-05
9759	9760	0	microbe	3.087956429226324e-05
9760	9761	0	microbe	2.9472968890331686e-05
9761	9762	0	microbe	-0.0007062886725179851
9762	9763	0	microbe	3.070645470870659e-05
9763	9764	0	microbe	2.432223311643611e-07
9764	9765	0	microbe	2.8666860089288093e-05
9765	9766	0	microbe	-2.14045649045147e-05
9766	9767	0	microbe	-5.8521327446214855e-05
9767	9768	0	microbe	-0.000850665383040905
9768	9769	0	microbe	-3.178041515639052e-05
9769	9770	0	microbe	2.704277358134277e-05
9770	9771	0	microbe	3.264832776039839e-05
9771	9772	0	microbe	3.367934550624341e-05
9772	9773	0	microbe	-3.3626115509832744e-06
9773	9774	0	microbe	3.4280456020496786e-05
9774	9775	0	microbe	-2.2080061171436682e-05
9775	9776	0	microbe	2.004171983571723e-05
9776	9777	0	microbe	1.5928530046949163e-05
9777	9778	0	microbe	2.2170650481712073e-05
9778	9779	0	microbe	4.209851613268256e-05
9779	9780	0	microbe	-4.9052760004997253e-05
9780	9781	0	microbe	-1.8589678802527487e-05
9781	9782	0	microbe	-1.6834383131936193e-07
9782	9783	0	microbe	6.345933798002079e-06
9783	9784	0	microbe	-2.5661909603513777e-05
9784	9785	0	microbe	5.73833312955685e-06
9785	9786	0	microbe	-3.220840881112963e-05
9786	9787	0	microbe	-2.4286746338475496e-05
9787	9788	0	microbe	1.5597048331983387e-05
9788	9789	0	microbe	2.1115808976901462e-06
9789	9790	0	microbe	4.8684742068871856e-05
9790	9791	0	microbe	-0.004212826490402222
9791	9792	0	microbe	5.919435352552682e-05
9792	9793	0	microbe	7.239676779136062e-05
9793	9794	0	microbe	0.004362618084996939
9794	9795	0	microbe	-2.6492965844227e-05
9795	9796	0	microbe	3.476168421912007e-05
9796	9797	0	microbe	-4.462939978111535e-05
9797	9798	0	microbe	3.951119288103655e-05
9798	9799	0	microbe	3.61314341716934e-05
9799	9800	0	microbe	-4.525285476120189e-05
9800	9801	0	microbe	2.5764404199435376e-05
9801	9802	0	microbe	3.372339779161848e-05
9802	9803	0	microbe	1.5448747944901697e-05
9803	9804	0	microbe	-5.486464579007588e-05
9804	9805	0	microbe	3.531529364408925e-05
9805	9806	0	microbe	2.637758916534949e-05
9806	9807	0	microbe	3.68727050954476e-05
9807	9808	0	microbe	-7.577728410979034e-06
9808	9809	0	microbe	2.470649269525893e-05
9809	9810	0	microbe	2.4275577743537724e-05
9810	9811	0	microbe	-2.23171227844432e-05
9811	9812	0	microbe	2.544953895267099e-05
9812	9813	0	microbe	-3.550609471858479e-05
9813	9814	0	microbe	-1.5498080756515265e-05
9814	9815	0	microbe	-4.330526280682534e-06
9815	9816	0	microbe	1.8086993804899976e-06
9816	9817	0	microbe	7.728705895715393e-06
9817	9818	0	microbe	2.2867799998493865e-05
9818	9819	0	microbe	-2.302004213561304e-05
9819	9820	0	microbe	2.895774377975613e-05
9820	9821	0	microbe	-2.707006933633238e-05
9821	9822	0	microbe	-3.109806857537478e-05
9822	9823	0	microbe	7.435647421516478e-05
9823	9824	0	microbe	1.324357435805723e-05
9824	9825	0	microbe	-3.805749315688445e-07
9825	9826	0	microbe	1.973612597794272e-05
9826	9827	0	microbe	-1.3558208593167365e-05
9827	9828	0	microbe	-2.4180786567740142e-05
9828	9829	0	microbe	-1.5293844626285136e-05
9829	9830	0	microbe	-3.3955502658500336e-06
9830	9831	0	microbe	-3.2622749131405726e-05
9831	9832	0	microbe	-2.7300629312776437e-08
9832	9833	0	microbe	3.237705823266879e-05
9833	9834	0	microbe	-2.5321005523437634e-05
9834	9835	0	microbe	-2.3006272385828197e-05
9835	9836	0	microbe	1.8380678739049472e-05
9836	9837	0	microbe	1.3172953913453966e-05
9837	9838	0	microbe	-6.013757229084149e-06
9838	9839	0	microbe	-5.5595344747416675e-05
9839	9840	0	microbe	2.737348768278025e-05
9840	9841	0	microbe	2.272262099722866e-05
9841	9842	0	microbe	-1.0744130122475326e-05
9842	9843	0	microbe	3.01665386359673e-05
9843	9844	0	microbe	-1.3158332876628265e-05
9844	9845	0	microbe	5.166201663087122e-05
9845	9846	0	microbe	-9.349632819066755e-07
9846	9847	0	microbe	-1.267168772756122e-05
9847	9848	0	microbe	-1.5542060282314196e-05
9848	9849	0	microbe	2.6707099095801823e-05
9849	9850	0	microbe	-2.8039130484103225e-05
9850	9851	0	microbe	-4.03412377636414e-05
9851	9852	0	microbe	-3.878383358824067e-05
9852	9853	0	microbe	2.283818321302533e-05
9853	9854	0	microbe	7.482354703824967e-05
9854	9855	0	microbe	2.8688036763924174e-05
9855	9856	0	microbe	-2.5607752832002006e-05
9856	9857	0	microbe	1.2779296412190888e-05
9857	9858	0	microbe	6.499911251012236e-05
9858	9859	0	microbe	3.224765896447934e-05
9859	9860	0	microbe	3.2314466807292774e-05
9860	9861	0	microbe	-2.500869049981702e-05
9861	9862	0	microbe	-4.0273975173477083e-05
9862	9863	0	microbe	-3.2224739697994664e-05
9863	9864	0	microbe	-5.449153104564175e-05
9864	9865	0	microbe	2.986908657476306e-05
9865	9866	0	microbe	-4.283832822693512e-05
9866	9867	0	microbe	1.5382574929390103e-06
9867	9868	0	microbe	2.173129905713722e-05
9868	9869	0	microbe	7.031502900645137e-05
9869	9870	0	microbe	8.940045518102124e-06
9870	9871	0	microbe	2.248649252578616e-05
9871	9872	0	microbe	9.69515986071201e-06
9872	9873	0	microbe	4.404224455356598e-06
9873	9874	0	microbe	-1.893771332106553e-05
9874	9875	0	microbe	-3.161919448757544e-05
9875	9876	0	microbe	-0.003489842638373375
9876	9877	0	microbe	-6.72395690344274e-05
9877	9878	0	microbe	-2.2345728211803362e-05
9878	9879	0	microbe	3.584038495318964e-06
9879	9880	0	microbe	2.7008791221305728e-05
9880	9881	0	microbe	-5.1953084039269015e-05
9881	9882	0	microbe	-1.5709647414041683e-05
9882	9883	0	microbe	-9.834944648901e-06
9883	9884	0	microbe	-3.9732782170176506e-05
9884	9885	0	microbe	-2.97087972285226e-05
9885	9886	0	microbe	-2.236168074887246e-05
9886	9887	0	microbe	-5.0028873374685645e-05
9887	9888	0	microbe	4.8316414904547855e-05
9888	9889	0	microbe	-1.012936991173774e-05
9889	9890	0	microbe	-2.4990087695186958e-05
9890	9891	0	microbe	9.449655067328422e-07
9891	9892	0	microbe	-4.4634449295699596e-05
9892	9893	0	microbe	-2.1230771380942315e-06
9893	9894	0	microbe	-3.052328247576952e-05
9894	9895	0	microbe	-8.076698577497154e-06
9895	9896	0	microbe	1.1616231859079562e-05
9896	9897	0	microbe	-4.1458464693278074e-05
9897	9898	0	microbe	3.37885576300323e-05
9898	9899	0	microbe	2.8162114176666364e-05
9899	9900	0	microbe	5.302248609950766e-05
9900	9901	0	microbe	-3.344209471833892e-05
9901	9902	0	microbe	2.3061980755301192e-05
9902	9903	0	microbe	2.602837048470974e-05
9903	9904	0	microbe	3.041774471057579e-05
9904	9905	0	microbe	3.856994368334199e-08
9905	9906	0	microbe	2.876538928830996e-05
9906	9907	0	microbe	-1.681024514255114e-05
9907	9908	0	microbe	-5.291424531606026e-05
9908	9909	0	microbe	-9.426279575563967e-06
9909	9910	0	microbe	3.210021895938553e-05
9910	9911	0	microbe	-0.004547097720205784
9911	9912	0	microbe	-1.9311983123770915e-07
9912	9913	0	microbe	0.00041903925011865795
9913	9914	0	microbe	6.980775651754811e-06
9914	9915	0	microbe	3.800108243012801e-05
9915	9916	0	microbe	1.7932205082615837e-05
9916	9917	0	microbe	-9.37557706492953e-06
9917	9918	0	microbe	-3.416092295083217e-05
9918	9919	0	microbe	2.0142520952504128e-05
9919	9920	0	microbe	-4.138730946579017e-05
9920	9921	0	microbe	-4.5037351810606197e-05
9921	9922	0	microbe	2.4529887014068663e-05
9922	9923	0	microbe	-3.5072178434347734e-05
9923	9924	0	microbe	-1.3053257134743035e-05
9924	9925	0	microbe	-2.7682164727593772e-05
9925	9926	0	microbe	2.230648351542186e-05
9926	9927	0	microbe	-6.204649980645627e-05
9927	9928	0	microbe	-2.4764107365626842e-05
9928	9929	0	microbe	-1.0327777999918908e-05
9929	9930	0	microbe	2.3209875507745892e-05
9930	9931	0	microbe	3.7738933315267786e-05
9931	9932	0	microbe	8.972174327936955e-06
9932	9933	0	microbe	3.822824510280043e-05
9933	9934	0	microbe	2.0906049030600116e-05
9934	9935	0	microbe	-2.1884115994907916e-05
9935	9936	0	microbe	3.6313547752797604e-05
9936	9937	0	microbe	-8.761624485487118e-06
9937	9938	0	microbe	-6.032831879565492e-05
9938	9939	0	microbe	3.415551327634603e-05
9939	9940	0	microbe	3.0782637622905895e-05
9940	9941	0	microbe	-1.0367582945036702e-05
9941	9942	0	microbe	-2.2645355784334242e-05
9942	9943	0	microbe	-1.293544119107537e-05
9943	9944	0	microbe	-5.1302289648447186e-05
9944	9945	0	microbe	5.9911839343840256e-05
9945	9946	0	microbe	5.838148354087025e-06
9946	9947	0	microbe	1.3406859579845332e-05
9947	9948	0	microbe	3.846704203169793e-05
9948	9949	0	microbe	1.341371262242319e-05
9949	9950	0	microbe	1.163432898465544e-05
9950	9951	0	microbe	2.6920277377939783e-05
9951	9952	0	microbe	4.070196519023739e-05
9952	9953	0	microbe	9.844071428233292e-06
9953	9954	0	microbe	3.5736244171857834e-05
9954	9955	0	microbe	7.089073733368423e-06
9955	9956	0	microbe	-1.9577466446207836e-05
9956	9957	0	microbe	3.9129972719820216e-05
9957	9958	0	microbe	3.94308335671667e-06
9958	9959	0	microbe	-1.2220038115628995e-05
9959	9960	0	microbe	3.570541230146773e-05
9960	9961	0	microbe	2.1711617591790855e-05
9961	9962	0	microbe	4.7085351980058476e-05
9962	9963	0	microbe	5.204673288972117e-05
9963	9964	0	microbe	-1.93084870261373e-05
9964	9965	0	microbe	2.0029219740536064e-06
9965	9966	0	microbe	4.059085404151119e-05
9966	9967	0	microbe	1.0703414773161057e-05
9967	9968	0	microbe	-4.075813922099769e-05
9968	9969	0	microbe	3.270668094046414e-05
9969	9970	0	microbe	3.400147761567496e-05
9970	9971	0	microbe	2.970530476886779e-05
9971	9972	0	microbe	1.930756843648851e-05
9972	9973	0	microbe	2.85986352537293e-05
9973	9974	0	microbe	-2.9110709874657914e-05
9974	9975	0	microbe	-5.2405766837182455e-08
9975	9976	0	microbe	-5.0313014071434736e-05
9976	9977	0	microbe	4.9785099690780044e-05
9977	9978	0	microbe	2.0006396880489774e-05
9978	9979	0	microbe	-8.670228623941512e-08
9979	9980	0	microbe	-1.9467985111987218e-05
9980	9981	0	microbe	-0.002152802888303995
9981	9982	0	microbe	-3.362282586749643e-05
9982	9983	0	microbe	-3.650945291155949e-05
9983	9984	0	microbe	-1.0972820746246725e-05
9984	9985	0	microbe	-6.293365004239604e-06
9985	9986	0	microbe	3.0103470635367557e-05
9986	9987	0	microbe	-2.907824091380462e-05
9987	9988	0	microbe	3.92404108424671e-05
9988	9989	0	microbe	6.778281385777518e-05
9989	9990	0	microbe	3.766754161915742e-06
9990	9991	0	microbe	-8.016534411581233e-05
9991	9992	0	microbe	-2.8453468985389918e-05
9992	9993	0	microbe	-4.3033811380155385e-05
9993	9994	0	microbe	-1.290759610128589e-05
9994	9995	0	microbe	1.7617903722566552e-05
9995	9996	0	microbe	-2.0577212126227096e-05
9996	9997	0	microbe	8.376562618650496e-06
9997	9998	0	microbe	-3.123391070403159e-05
9998	9999	0	microbe	-2.8450773243093863e-05
9999	10000	0	microbe	2.362880331929773e-05
10000	10001	0	microbe	1.5433515727636404e-05
10001	10002	0	microbe	1.8211449059890583e-05
10002	10003	0	microbe	-3.02460011880612e-05
10003	10004	0	microbe	1.957789936568588e-05
10004	10005	0	microbe	-6.662687155767344e-06
10005	10006	0	microbe	3.420285793254152e-05
10006	10007	0	microbe	-2.8198792278999463e-05
10007	10008	0	microbe	-3.418082997086458e-05
10008	10009	0	microbe	-0.3795900046825409
10009	10010	0	microbe	4.9021160521078855e-05
10010	10011	0	microbe	6.174274312797934e-05
10011	10012	0	microbe	2.3284828785108402e-05
10012	10013	0	microbe	-3.380080670467578e-05
10013	10014	0	microbe	3.471853779046796e-05
10014	10015	0	microbe	2.6634861569618806e-05
10015	10016	0	microbe	1.3618711818708107e-05
10016	10017	0	microbe	-1.6376798157580197e-05
10017	10018	0	microbe	2.508822944946587e-06
10018	10019	0	microbe	-1.6599014998064376e-05
10019	10020	0	microbe	-2.9953404009575024e-05
10020	10021	0	microbe	2.763248630799353e-05
10021	10022	0	microbe	1.8009577615885064e-05
10022	10023	0	microbe	3.813247531070374e-05
10023	10024	0	microbe	-1.1994961823802441e-05
10024	10025	0	microbe	2.7743688406189904e-05
10025	10026	0	microbe	-3.125729563180357e-05
10026	10027	0	microbe	2.867901093850378e-05
10027	10028	0	microbe	4.722927769762464e-06
10028	10029	0	microbe	7.940641808090732e-06
10029	10030	0	microbe	-6.590182238142006e-06
10030	10031	0	microbe	-1.4666518836747855e-05
10031	10032	0	microbe	1.9801442249445245e-05
10032	10033	0	microbe	2.0162566215731204e-05
10033	10034	0	microbe	1.98775978788035e-05
10034	10035	0	microbe	-2.9734223062405363e-05
10035	10036	0	microbe	3.160703636240214e-05
10036	10037	0	microbe	-2.9878508939873427e-05
10037	10038	0	microbe	-2.3313186829909682e-05
10038	10039	0	microbe	-6.076820136513561e-05
10039	10040	0	microbe	2.2686310330755077e-05
10040	10041	0	microbe	-3.5057502827839926e-05
10041	10042	0	microbe	-7.282118895091116e-05
10042	10043	0	microbe	3.723923146026209e-05
10043	10044	0	microbe	-0.13976529240608215
10044	10045	0	microbe	1.950365913216956e-05
10045	10046	0	microbe	-0.23566636443138123
10046	10047	0	microbe	2.3310865799430758e-05
10047	10048	0	microbe	4.466862083063461e-05
10048	10049	0	microbe	2.8245885914657265e-05
10049	10050	0	microbe	3.561752964742482e-05
10050	10051	0	microbe	3.470104275038466e-05
10051	10052	0	microbe	5.595780021394603e-05
10052	10053	0	microbe	3.2679978176020086e-05
10053	10054	0	microbe	3.529708556015976e-05
10054	10055	0	microbe	-2.52105419349391e-05
10055	10056	0	microbe	6.011978257447481e-07
10056	10057	0	microbe	1.6973153833532706e-05
10057	10058	0	microbe	-7.825437933206558e-06
10058	10059	0	microbe	1.8818056560121477e-05
10059	10060	0	microbe	4.471505599212833e-05
10060	10061	0	microbe	-2.017050064750947e-06
10061	10062	0	microbe	3.6042751162312925e-05
10062	10063	0	microbe	-3.187239417457022e-05
10063	10064	0	microbe	1.7913114788825624e-05
10064	10065	0	microbe	-4.019678453914821e-05
10065	10066	0	microbe	9.289116860600188e-06
10066	10067	0	microbe	9.915282134898007e-06
10067	10068	0	microbe	2.196764762629755e-05
10068	10069	0	microbe	1.9361497834324837e-05
10069	10070	0	microbe	7.291358633665368e-05
10070	10071	0	microbe	-2.1456276954268105e-05
10071	10072	0	microbe	5.814712858409621e-05
10072	10073	0	microbe	7.38438029657118e-06
10073	10074	0	microbe	3.209162241546437e-05
10074	10075	0	microbe	4.2524879972916096e-05
10075	10076	0	microbe	3.498947626212612e-05
10076	10077	0	microbe	-3.0070350476307794e-06
10077	10078	0	microbe	2.080269405269064e-05
10078	10079	0	microbe	-9.815554221859202e-06
10079	10080	0	microbe	2.99662169709336e-05
10080	10081	0	microbe	2.2573924070456997e-05
10081	10082	0	microbe	-7.99673143774271e-05
10082	10083	0	microbe	-3.6235302104614675e-05
10083	10084	0	microbe	3.6435532820178196e-05
10084	10085	0	microbe	0.00010587259021122009
10085	10086	0	microbe	-1.0943964298348874e-05
10086	10087	0	microbe	-4.605462891049683e-06
10087	10088	0	microbe	-2.7993417461402714e-05
10088	10089	0	microbe	9.24086089071352e-06
10089	10090	0	microbe	-3.695575287565589e-06
10090	10091	0	microbe	3.6438614188227803e-06
10091	10092	0	microbe	3.5440454666968435e-05
10092	10093	0	microbe	-3.688487777253613e-05
10093	10094	0	microbe	3.479509905446321e-05
10094	10095	0	microbe	-1.980551314773038e-05
10095	10096	0	microbe	-2.908566420956049e-05
10096	10097	0	microbe	-2.6562032871879637e-05
10097	10098	0	microbe	6.79525692248717e-05
10098	10099	0	microbe	-3.638520138338208e-05
10099	10100	0	microbe	5.5877622799016535e-05
10100	10101	0	microbe	3.643857053248212e-05
10101	10102	0	microbe	1.1052899935748428e-05
10102	10103	0	microbe	-2.2999942302703857e-05
10103	10104	0	microbe	-2.0509076421149075e-05
10104	10105	0	microbe	-7.036717579467222e-05
10105	10106	0	microbe	2.1535568521358073e-05
10106	10107	0	microbe	-1.2190193956485018e-06
10107	10108	0	microbe	0.17535829544067383
10108	10109	0	microbe	-4.231790444464423e-05
10109	10110	0	microbe	-2.311370917595923e-05
10110	10111	0	microbe	3.043977267225273e-05
10111	10112	0	microbe	-4.736772461910732e-05
10112	10113	0	microbe	2.6551511837169528e-05
10113	10114	0	microbe	2.2906300728209317e-05
10114	10115	0	microbe	-2.462433258187957e-06
10115	10116	0	microbe	0.16716697812080383
10116	10117	0	microbe	2.1231458958936855e-05
10117	10118	0	microbe	4.351579264039174e-06
10118	10119	0	microbe	-6.878804470034083e-06
10119	10120	0	microbe	-6.971480615902692e-06
10120	10121	0	microbe	-2.5437897420488298e-05
10121	10122	0	microbe	1.035698369378224e-05
10122	10123	0	microbe	-2.5903249479597434e-05
10123	10124	0	microbe	-0.9737833738327026
10124	10125	0	microbe	1.920574504765682e-05
10125	10126	0	microbe	2.349733904338791e-06
10126	10127	0	microbe	5.405693082138896e-05
10127	10128	0	microbe	1.062801675288938e-05
10128	10129	0	microbe	4.792017352883704e-05
10129	10130	0	microbe	2.481744741089642e-05
10130	10131	0	microbe	-1.815794712456409e-05
10131	10132	0	microbe	1.6675418009981513e-05
10132	10133	0	microbe	6.876818952150643e-05
10133	10134	0	microbe	1.0234400178887881e-05
10134	10135	0	microbe	3.179296982125379e-05
10135	10136	0	microbe	-1.9150858861394227e-05
10136	10137	0	microbe	-2.0187919290037826e-05
10137	10138	0	microbe	2.7536152629181743e-05
10138	10139	0	microbe	-1.4351377103594132e-05
10139	10140	0	microbe	4.0329614421352744e-05
10140	10141	0	microbe	1.6893671272555366e-05
10141	10142	0	microbe	-4.967534550814889e-06
10142	10143	0	microbe	-1.18153939183685e-05
10143	10144	0	microbe	1.590057036082726e-05
10144	10145	0	microbe	-3.0934585083741695e-05
10145	10146	0	microbe	6.529506208607927e-06
10146	10147	0	microbe	1.641040580580011e-05
10147	10148	0	microbe	-2.993175439769402e-05
10148	10149	0	microbe	-4.7103691031225026e-05
