	feature_id	axis	embed_type	values
22854	2357	1	microbe	-2.540887908253353e-05
22855	2358	1	microbe	2.1751035092165694e-05
22856	2359	1	microbe	-3.687138814711943e-05
22857	2360	1	microbe	3.36210650857538e-05
22858	2361	1	microbe	-3.8365596992662176e-05
22859	2362	1	microbe	3.774259312194772e-05
22860	2363	1	microbe	2.7061356377089396e-05
22861	2364	1	microbe	3.8893165765330195e-05
22862	2365	1	microbe	-2.305769157828763e-06
22863	2366	1	microbe	2.9915780032752082e-05
22864	2367	1	microbe	-1.3349181244848296e-05
22865	2368	1	microbe	3.8164303987286985e-05
22866	2369	1	microbe	3.753879354917444e-05
22867	2370	1	microbe	2.2638325390289538e-05
22868	2371	1	microbe	-8.719671313883737e-07
22869	2372	1	microbe	3.533244671416469e-05
22870	2373	1	microbe	2.1024243324063718e-07
22871	2374	1	microbe	-2.521856004022993e-05
22872	2375	1	microbe	-2.175397821702063e-05
22873	2376	1	microbe	-3.943150659324601e-06
22874	2377	1	microbe	-2.6108325982932e-05
22875	2378	1	microbe	3.7032212276244536e-05
22876	2379	1	microbe	-3.7546997191384435e-05
22877	2380	1	microbe	1.7195256077684462e-05
22878	2381	1	microbe	2.6903533580480143e-05
22879	2382	1	microbe	2.054762444458902e-05
22880	2383	1	microbe	-3.5457978810882196e-05
22881	2384	1	microbe	-3.6816069041378796e-05
22882	2385	1	microbe	-1.4404997273231857e-05
22883	2386	1	microbe	2.3837499611545354e-05
22884	2387	1	microbe	-1.4024833944858983e-05
22885	2388	1	microbe	3.903959077433683e-05
22886	2389	1	microbe	-3.790554910665378e-05
22887	2390	1	microbe	2.1729239961132407e-05
22888	2391	1	microbe	2.337325713597238e-05
22889	2392	1	microbe	3.8817037420812994e-05
22890	2393	1	microbe	3.972617560066283e-05
22891	2394	1	microbe	1.0005814147007186e-05
22892	2395	1	microbe	3.9168928196886554e-05
22893	2396	1	microbe	-4.410819201439153e-06
22894	2397	1	microbe	3.884871694026515e-05
22895	2398	1	microbe	-2.5751167413545772e-05
22896	2399	1	microbe	1.4258929695643019e-05
22897	2400	1	microbe	-3.8621394196525216e-05
22898	2401	1	microbe	2.3454906113329343e-05
22899	2402	1	microbe	3.362344068591483e-05
22900	2403	1	microbe	3.3492851798655465e-05
22901	2404	1	microbe	3.650452708825469e-05
22902	2405	1	microbe	-3.9203550841193646e-05
22903	2406	1	microbe	3.918806032743305e-05
22904	2407	1	microbe	-3.872967135976069e-05
22905	2408	1	microbe	-2.7048945412389003e-05
22906	2409	1	microbe	-3.9474332879763097e-05
22907	2410	1	microbe	-3.875832771882415e-05
22908	2411	1	microbe	-3.780720362556167e-05
22909	2412	1	microbe	-7.838709279894829e-06
22910	2413	1	microbe	2.6674981199903414e-05
22911	2414	1	microbe	-3.9729595300741494e-05
22912	2415	1	microbe	-3.8712772948201746e-05
22913	2416	1	microbe	3.5324796044733375e-05
22914	2417	1	microbe	-2.2199485101737082e-05
22915	2418	1	microbe	-2.0365187083370984e-06
22916	2419	1	microbe	3.786649176618084e-05
22917	2420	1	microbe	-3.789614129345864e-05
22918	2421	1	microbe	-3.55445736204274e-05
22919	2422	1	microbe	1.1462561815278605e-06
22920	2423	1	microbe	-3.7477708247024566e-05
22921	2424	1	microbe	3.9088306948542595e-05
22922	2425	1	microbe	-3.9176833524834365e-05
22923	2426	1	microbe	3.271390960435383e-05
22924	2427	1	microbe	3.853451198665425e-05
22925	2428	1	microbe	1.228071232617367e-05
22926	2429	1	microbe	2.568349736975506e-05
22927	2430	1	microbe	-9.272166607843246e-06
22928	2431	1	microbe	3.923809708794579e-05
22929	2432	1	microbe	-3.749437746591866e-05
22930	2433	1	microbe	-3.186238609487191e-05
22931	2434	1	microbe	-3.824933446594514e-05
22932	2435	1	microbe	-3.946708238800056e-05
22933	2436	1	microbe	3.85246858058963e-05
22934	2437	1	microbe	-1.9820254237856716e-05
22935	2438	1	microbe	1.4738932804903015e-05
22936	2439	1	microbe	3.871912485919893e-05
22937	2440	1	microbe	-1.7828773707151413e-05
22938	2441	1	microbe	-8.772087312536314e-06
22939	2442	1	microbe	3.40117585437838e-05
22940	2443	1	microbe	-6.507960279122926e-06
22941	2444	1	microbe	9.479103027842939e-06
22942	2445	1	microbe	3.862940866383724e-05
22943	2446	1	microbe	3.7964560760883614e-05
22944	2447	1	microbe	-3.168086914229207e-05
22945	2448	1	microbe	-3.9218888559844345e-05
22946	2449	1	microbe	1.9498516849125735e-05
22947	2450	1	microbe	-3.9025188016239554e-05
22948	2451	1	microbe	3.905360063072294e-05
22949	2452	1	microbe	3.163319888699334e-06
22950	2453	1	microbe	-1.2490574590628967e-05
22951	2454	1	microbe	-3.7908255762886256e-05
22952	2455	1	microbe	-9.70425026025623e-06
22953	2456	1	microbe	-3.10090726998169e-05
22954	2457	1	microbe	3.8584479625569656e-05
22955	2458	1	microbe	-3.8805541407782584e-05
22956	2459	1	microbe	-1.848953979788348e-05
22957	2460	1	microbe	5.1785464165732265e-06
22958	2461	1	microbe	3.0188650271156803e-05
22959	2462	1	microbe	-3.89923807233572e-05
22960	2463	1	microbe	-2.0231273083481938e-05
22961	2464	1	microbe	-2.9269460355862975e-05
22962	2465	1	microbe	2.9443122912198305e-05
22963	2466	1	microbe	2.211400533269625e-05
22964	2467	1	microbe	3.4131524444092065e-05
22965	2468	1	microbe	-1.8408803953207098e-05
22966	2469	1	microbe	-3.453477256698534e-05
22967	2470	1	microbe	3.744846617337316e-05
22968	2471	1	microbe	3.655402542790398e-05
22969	2472	1	microbe	-3.214917524019256e-05
22970	2473	1	microbe	-3.488968650344759e-05
22971	2474	1	microbe	3.96550603909418e-06
22972	2475	1	microbe	2.484708238625899e-05
22973	2476	1	microbe	3.964427742175758e-05
22974	2477	1	microbe	-7.27374344933196e-06
22975	2478	1	microbe	3.118112726951949e-05
22976	2479	1	microbe	3.8750713429180905e-05
22977	2480	1	microbe	3.093096978545873e-08
22978	2481	1	microbe	-8.702772902324796e-06
22979	2482	1	microbe	-3.815536911133677e-05
22980	2483	1	microbe	3.734118945430964e-05
22981	2484	1	microbe	-6.38283381704241e-07
22982	2485	1	microbe	-3.8400146877393126e-05
22983	2486	1	microbe	1.3966775441076607e-05
22984	2487	1	microbe	-3.0181869078660384e-05
22985	2488	1	microbe	-3.781688428716734e-05
22986	2489	1	microbe	3.8840877095935866e-05
22987	2490	1	microbe	-3.755788929993287e-05
22988	2491	1	microbe	3.7563797377515584e-05
22989	2492	1	microbe	3.729214222403243e-05
22990	2493	1	microbe	3.6535293475026265e-05
22991	2494	1	microbe	-2.4189117539208382e-05
22992	2495	1	microbe	-2.55048435064964e-05
22993	2496	1	microbe	-3.544174614944495e-05
22994	2497	1	microbe	2.872311779356096e-05
22995	2498	1	microbe	3.900098818121478e-05
22996	2499	1	microbe	-1.454173616366461e-05
22997	2500	1	microbe	-3.873538662446663e-05
22998	2501	1	microbe	3.909755469067022e-05
22999	2502	1	microbe	-3.854747774312273e-05
23000	2503	1	microbe	1.6552718079765327e-05
23001	2504	1	microbe	3.303655466879718e-05
23002	2505	1	microbe	3.809601184912026e-05
23003	2506	1	microbe	-3.856672628899105e-05
23004	2507	1	microbe	3.850486609735526e-05
23005	2508	1	microbe	3.651692532002926e-05
23006	2509	1	microbe	-3.7916339351795614e-05
23007	2510	1	microbe	-3.973364073317498e-05
23008	2511	1	microbe	1.0530278814258054e-05
23009	2512	1	microbe	1.1995354725513607e-05
23010	2513	1	microbe	1.6366964700864628e-05
23011	2514	1	microbe	-2.8648222723859362e-05
23012	2515	1	microbe	3.787881360040046e-05
23013	2516	1	microbe	-3.992441634181887e-06
23014	2517	1	microbe	-3.405784445931204e-05
23015	2518	1	microbe	-2.6990363039658405e-05
23016	2519	1	microbe	1.6578283975832164e-05
23017	2520	1	microbe	-3.8731614040443674e-05
23018	2521	1	microbe	-3.8843492802698165e-05
23019	2522	1	microbe	3.566446321201511e-05
23020	2523	1	microbe	-3.38641220878344e-05
23021	2524	1	microbe	8.389576578338165e-06
23022	2525	1	microbe	3.4217009670101106e-05
23023	2526	1	microbe	3.816155731328763e-05
23024	2527	1	microbe	-3.639119313447736e-05
23025	2528	1	microbe	-3.8661513826809824e-05
23026	2529	1	microbe	-2.671586480573751e-05
23027	2530	1	microbe	-3.903677861671895e-05
23028	2531	1	microbe	-3.559587639756501e-05
23029	2532	1	microbe	3.907585050910711e-05
23030	2533	1	microbe	2.697124728001654e-05
23031	2534	1	microbe	-8.022547262953594e-06
23032	2535	1	microbe	-3.910851592081599e-05
23033	2536	1	microbe	-3.128098978777416e-05
23034	2537	1	microbe	-3.795868542511016e-05
23035	2538	1	microbe	3.761275002034381e-05
23036	2539	1	microbe	-4.418964635988232e-06
23037	2540	1	microbe	3.8592261262238026e-05
23038	2541	1	microbe	-1.1547777830855921e-05
23039	2542	1	microbe	1.359625457553193e-05
23040	2543	1	microbe	3.649448626674712e-05
23041	2544	1	microbe	-8.937549864640459e-07
23042	2545	1	microbe	-3.5403689253143966e-05
23043	2546	1	microbe	3.030502557521686e-05
23044	2547	1	microbe	3.558398748282343e-05
23045	2548	1	microbe	4.613071723724715e-06
23046	2549	1	microbe	-3.236687189200893e-05
23047	2550	1	microbe	3.575901791919023e-05
23048	2551	1	microbe	2.5796623958740383e-05
23049	2552	1	microbe	-3.684285911731422e-05
23050	2553	1	microbe	1.84212185558863e-05
23051	2554	1	microbe	6.702136943204096e-06
23052	2555	1	microbe	-3.3730997529346496e-05
23053	2556	1	microbe	-1.5731184248579666e-06
23054	2557	1	microbe	2.6916770366369747e-05
23055	2558	1	microbe	-2.6946003345074132e-05
23056	2559	1	microbe	-2.435277565382421e-05
23057	2560	1	microbe	3.856517287204042e-05
23058	2561	1	microbe	3.746052607311867e-05
23059	2562	1	microbe	6.164347723824903e-06
23060	2563	1	microbe	-3.893925531883724e-05
23061	2564	1	microbe	3.899776129401289e-05
23062	2565	1	microbe	9.856976248556748e-06
23063	2566	1	microbe	3.6337562050903216e-05
23064	2567	1	microbe	-1.8827642634278163e-05
23065	2568	1	microbe	2.5042791094165295e-05
23066	2569	1	microbe	-1.576095019117929e-05
23067	2570	1	microbe	-3.9076934626791626e-05
23068	2571	1	microbe	-3.8766738725826144e-05
23069	2572	1	microbe	3.679577275761403e-05
23070	2573	1	microbe	3.895049303537235e-05
23071	2574	1	microbe	3.9610858948435634e-05
23072	2575	1	microbe	3.904745972249657e-05
23073	2576	1	microbe	2.1166077203815803e-05
23074	2577	1	microbe	3.886488048010506e-05
23075	2578	1	microbe	3.087255754508078e-05
23076	2579	1	microbe	3.806261520367116e-05
23077	2580	1	microbe	3.699788430822082e-05
23078	2581	1	microbe	3.151716555294115e-06
23079	2582	1	microbe	-3.9755948819220066e-05
23080	2583	1	microbe	2.6795503799803555e-05
23081	2584	1	microbe	2.088124892907217e-05
23082	2585	1	microbe	-2.182679236284457e-05
23083	2586	1	microbe	-3.909105362254195e-05
23084	2587	1	microbe	-8.405495464103296e-06
23085	2588	1	microbe	-3.0270020943135023e-05
23086	2589	1	microbe	-1.9646980945253745e-05
23087	2590	1	microbe	2.0350889826659113e-05
23088	2591	1	microbe	-2.3529890313511714e-05
23089	2592	1	microbe	-8.383817657886539e-06
23090	2593	1	microbe	1.5278183127520606e-06
23091	2594	1	microbe	3.162453504046425e-05
23092	2595	1	microbe	3.8964404666330665e-05
23093	2596	1	microbe	-3.778349491767585e-05
23094	2597	1	microbe	3.4526732633821666e-05
23095	2598	1	microbe	-3.266571002313867e-05
23096	2599	1	microbe	1.3255743397166952e-05
23097	2600	1	microbe	3.818140612565912e-05
23098	2601	1	microbe	6.661772999905224e-08
23099	2602	1	microbe	-3.925993951270357e-05
23100	2603	1	microbe	3.893109897035174e-05
23101	2604	1	microbe	-3.115181243629195e-05
23102	2605	1	microbe	-6.529320216941414e-06
23103	2606	1	microbe	-3.874464164255187e-05
23104	2607	1	microbe	3.449511859798804e-05
23105	2608	1	microbe	-1.6335754480678588e-05
23106	2609	1	microbe	3.13310265482869e-05
23107	2610	1	microbe	3.857651608996093e-05
23108	2611	1	microbe	-3.6889134207740426e-05
23109	2612	1	microbe	3.030840161954984e-05
23110	2613	1	microbe	-3.565993029042147e-05
23111	2614	1	microbe	-3.456739796092734e-05
23112	2615	1	microbe	-1.3784422662865836e-05
23113	2616	1	microbe	3.9105718315113336e-05
23114	2617	1	microbe	3.865834150929004e-05
23115	2618	1	microbe	-3.81371246476192e-05
23116	2619	1	microbe	3.89656015613582e-05
23117	2620	1	microbe	3.8752616092097014e-05
23118	2621	1	microbe	-1.4427929272642359e-05
23119	2622	1	microbe	-3.851261499221437e-05
23120	2623	1	microbe	1.863768557086587e-05
23121	2624	1	microbe	3.6385448765940964e-05
23122	2625	1	microbe	3.912009560735896e-05
23123	2626	1	microbe	1.9548406271496788e-05
23124	2627	1	microbe	-1.8278235074831173e-05
23125	2628	1	microbe	1.728344795992598e-05
23126	2629	1	microbe	-3.18416568916291e-05
23127	2630	1	microbe	-2.0759016479132697e-05
23128	2631	1	microbe	-3.973767888965085e-05
23129	2632	1	microbe	-3.8854614103911445e-05
23130	2633	1	microbe	-1.8927301425719634e-05
23131	2634	1	microbe	3.700745583046228e-05
23132	2635	1	microbe	-2.4019989723456092e-05
23133	2636	1	microbe	-3.756797013920732e-05
23134	2637	1	microbe	-3.506066423142329e-05
23135	2638	1	microbe	3.926374847651459e-05
23136	2639	1	microbe	-1.306328340433538e-05
23137	2640	1	microbe	-3.762530832318589e-05
23138	2641	1	microbe	3.834069138974883e-05
23139	2642	1	microbe	-3.357294190209359e-05
23140	2643	1	microbe	-3.813367220573127e-05
23141	2644	1	microbe	2.091408896376379e-05
23142	2645	1	microbe	3.767884481931105e-05
23143	2646	1	microbe	9.636014510761015e-06
23144	2647	1	microbe	-1.7195266991620883e-05
23145	2648	1	microbe	3.801691855187528e-05
23146	2649	1	microbe	-3.1597188353771344e-05
23147	2650	1	microbe	3.787771493080072e-05
23148	2651	1	microbe	3.8305694033624604e-05
23149	2652	1	microbe	1.7221922462340444e-05
23150	2653	1	microbe	-2.4208986360463314e-05
23151	2654	1	microbe	1.3200671673985198e-05
23152	2655	1	microbe	2.3654691176488996e-05
23153	2656	1	microbe	3.791532799368724e-05
23154	2657	1	microbe	-3.6033270589541644e-06
23155	2658	1	microbe	-0.004009790252894163
23156	2659	1	microbe	4.5505481693908223e-07
23157	2660	1	microbe	-3.764358189073391e-05
23158	2661	1	microbe	-3.79039702238515e-05
23159	2662	1	microbe	1.9137154595227912e-05
23160	2663	1	microbe	3.587056198739447e-05
23161	2664	1	microbe	3.104205461568199e-05
23162	2665	1	microbe	-2.6555784643278457e-05
23163	2666	1	microbe	-3.6788762372452766e-05
23164	2667	1	microbe	3.5536675568437204e-05
23165	2668	1	microbe	-3.8755981222493574e-05
23166	2669	1	microbe	3.883815952576697e-05
23167	2670	1	microbe	-3.8019948988221586e-05
23168	2671	1	microbe	1.2777272786479443e-06
23169	2672	1	microbe	-3.5167220630683005e-05
23170	2673	1	microbe	3.4585489629535004e-05
23171	2674	1	microbe	-2.4715227482374758e-05
23172	2675	1	microbe	-3.535474752425216e-05
23173	2676	1	microbe	-3.6248835385777056e-05
23174	2677	1	microbe	3.745380672626197e-05
23175	2678	1	microbe	2.549257260398008e-05
23176	2679	1	microbe	3.6738452763529494e-05
23177	2680	1	microbe	1.1428803190938197e-05
23178	2681	1	microbe	3.65902014891617e-05
23179	2682	1	microbe	-2.3555519874207675e-05
23180	2683	1	microbe	-3.752973134396598e-05
23181	2684	1	microbe	2.070940172416158e-05
23182	2685	1	microbe	3.793496944126673e-05
23183	2686	1	microbe	-3.1190265872282907e-06
23184	2687	1	microbe	-3.1585277611156926e-05
23185	2688	1	microbe	-2.6580797566566616e-05
23186	2689	1	microbe	-3.946075958083384e-05
23187	2690	1	microbe	3.796664168476127e-05
23188	2691	1	microbe	-3.625468525569886e-05
23189	2692	1	microbe	3.900728188455105e-05
23190	2693	1	microbe	3.3921922295121476e-05
23191	2694	1	microbe	3.85839375667274e-05
23192	2695	1	microbe	3.5150645999237895e-05
23193	2696	1	microbe	-3.965542418882251e-05
23194	2697	1	microbe	7.979699148563668e-06
23195	2698	1	microbe	-1.5858760889386758e-05
23196	2699	1	microbe	-3.883244062308222e-05
23197	2700	1	microbe	3.424482565606013e-05
23198	2701	1	microbe	8.827701094560325e-07
23199	2702	1	microbe	2.900066101574339e-05
23200	2703	1	microbe	3.524206840666011e-05
23201	2704	1	microbe	-4.291548975743353e-06
23202	2705	1	microbe	3.7507932574953884e-05
23203	2706	1	microbe	3.976030711783096e-05
23204	2707	1	microbe	-3.3576288842596114e-05
23205	2708	1	microbe	-3.6794794141314924e-05
23206	2709	1	microbe	3.8822927308501676e-05
23207	2710	1	microbe	-3.72203576262109e-05
23208	2711	1	microbe	3.530111280269921e-05
23209	2712	1	microbe	-3.8216152461245656e-05
23210	2713	1	microbe	2.4010962079046294e-05
23211	2714	1	microbe	-3.5930108424508944e-05
23212	2715	1	microbe	3.844041202683002e-05
23213	2716	1	microbe	-3.8476715417345986e-05
23214	2717	1	microbe	-3.2929659937508404e-05
23215	2718	1	microbe	3.235237454646267e-05
23216	2719	1	microbe	-1.3879478501621634e-05
23217	2720	1	microbe	-3.9739024941809475e-05
23218	2721	1	microbe	6.2437247834168375e-06
23219	2722	1	microbe	-1.250872082891874e-05
23220	2723	1	microbe	3.323751298012212e-05
23221	2724	1	microbe	-3.828484841505997e-05
23222	2725	1	microbe	-2.946196764241904e-05
23223	2726	1	microbe	3.925392229575664e-05
23224	2727	1	microbe	2.9084101697662845e-05
23225	2728	1	microbe	-3.78132208425086e-05
23226	2729	1	microbe	3.1645460694562644e-05
23227	2730	1	microbe	-3.691705205710605e-05
23228	2731	1	microbe	-1.886404788820073e-05
23229	2732	1	microbe	3.0118433642201126e-05
23230	2733	1	microbe	-1.6660818801028654e-05
23231	2734	1	microbe	3.493713666102849e-05
23232	2735	1	microbe	2.2201671527000144e-05
23233	2736	1	microbe	-1.7930613466887735e-05
23234	2737	1	microbe	1.9220220565330237e-05
23235	2738	1	microbe	3.767696762224659e-05
23236	2739	1	microbe	3.14014105242677e-05
23237	2740	1	microbe	2.3765136575093493e-05
23238	2741	1	microbe	-3.498025034787133e-05
23239	2742	1	microbe	3.855994509649463e-05
23240	2743	1	microbe	3.9034319343045354e-05
23241	2744	1	microbe	3.806081440416165e-05
23242	2745	1	microbe	3.245085827074945e-05
23243	2746	1	microbe	3.440224099904299e-05
23244	2747	1	microbe	-3.803797153523192e-05
23245	2748	1	microbe	-2.6768262614496052e-05
23246	2749	1	microbe	1.4506143998005427e-05
23247	2750	1	microbe	2.0279108866816387e-05
23248	2751	1	microbe	3.1433730327989906e-05
23249	2752	1	microbe	-2.72118177235825e-06
23250	2753	1	microbe	6.65934567223303e-06
23251	2754	1	microbe	3.200158243998885e-05
23252	2755	1	microbe	-2.9165319574531168e-05
23253	2756	1	microbe	-1.8717037164606154e-06
23254	2757	1	microbe	-9.19224476092495e-07
23255	2758	1	microbe	-3.052996180485934e-05
23256	2759	1	microbe	-1.0612136975396425e-05
23257	2760	1	microbe	4.840278052142821e-06
23258	2761	1	microbe	2.531069185351953e-07
23259	2762	1	microbe	3.8966179999988526e-05
23260	2763	1	microbe	-3.75374365830794e-05
23261	2764	1	microbe	-1.2405605957610533e-05
23262	2765	1	microbe	-2.0338702597655356e-05
23263	2766	1	microbe	-1.2407223039190285e-05
23264	2767	1	microbe	3.4310080081922933e-05
23265	2768	1	microbe	3.913108230335638e-05
23266	2769	1	microbe	-2.064885848085396e-05
23267	2770	1	microbe	-3.762193227885291e-05
23268	2771	1	microbe	2.2303214791463688e-05
23269	2772	1	microbe	-3.435368853388354e-05
23270	2773	1	microbe	3.072698746109381e-05
23271	2774	1	microbe	-2.2892054403200746e-05
23272	2775	1	microbe	9.279563528252766e-06
23273	2776	1	microbe	2.828500873874873e-05
23274	2777	1	microbe	-6.941390165593475e-05
23275	2778	1	microbe	-3.574235233827494e-05
23276	2779	1	microbe	-2.3847293050494045e-05
23277	2780	1	microbe	-2.1225892851362005e-05
23278	2781	1	microbe	-3.133335121674463e-05
23279	2782	1	microbe	1.750946648826357e-05
23280	2783	1	microbe	-2.7435504307504743e-05
23281	2784	1	microbe	3.170632044202648e-05
23282	2785	1	microbe	3.8287580537144095e-05
23283	2786	1	microbe	-3.995007318735588e-06
23284	2787	1	microbe	-4.144367267144844e-07
23285	2788	1	microbe	3.555861258064397e-05
23286	2789	1	microbe	-3.8404738006647676e-05
23287	2790	1	microbe	3.612569344113581e-05
23288	2791	1	microbe	3.152771387249231e-05
23289	2792	1	microbe	2.584722278697882e-05
23290	2793	1	microbe	2.8154707251815125e-05
23291	2794	1	microbe	3.877913695760071e-05
23292	2795	1	microbe	-2.92204822471831e-05
23293	2796	1	microbe	3.798380930675194e-05
23294	2797	1	microbe	-3.565584484022111e-05
23295	2798	1	microbe	6.846862106613116e-06
23296	2799	1	microbe	-3.606203244999051e-05
23297	2800	1	microbe	3.6781810194952413e-05
23298	2801	1	microbe	3.7769008486066014e-05
23299	2802	1	microbe	2.2703243303112686e-06
23300	2803	1	microbe	-9.828107977227774e-06
23301	2804	1	microbe	3.888466744683683e-05
23302	2805	1	microbe	1.509539652033709e-05
23303	2806	1	microbe	7.2824477683752775e-06
23304	2807	1	microbe	3.8362744817277417e-05
23305	2808	1	microbe	1.870715459517669e-05
23306	2809	1	microbe	3.8181980926310644e-05
23307	2810	1	microbe	-3.518430457916111e-05
23308	2811	1	microbe	3.714887861860916e-05
23309	2812	1	microbe	1.7716029105940834e-06
23310	2813	1	microbe	-3.8861504435772076e-05
23311	2814	1	microbe	3.9701524656265974e-05
23312	2815	1	microbe	3.375981032149866e-05
23313	2816	1	microbe	3.399662091396749e-05
23314	2817	1	microbe	-3.1123458029469475e-05
23315	2818	1	microbe	-3.6472796637099236e-05
23316	2819	1	microbe	-9.150244295597076e-08
23317	2820	1	microbe	-3.860436845570803e-05
23318	2821	1	microbe	-3.427702176850289e-05
23319	2822	1	microbe	3.926237332052551e-05
23320	2823	1	microbe	3.437684790696949e-05
23321	2824	1	microbe	-3.123823262285441e-05
23322	2825	1	microbe	3.61432321369648e-05
23323	2826	1	microbe	1.0877629392780364e-06
23324	2827	1	microbe	2.615963967400603e-05
23325	2828	1	microbe	-3.2864110835362226e-05
23326	2829	1	microbe	-2.6819092454388738e-05
23327	2830	1	microbe	2.8269816539250314e-05
23328	2831	1	microbe	1.9457595044514164e-05
23329	2832	1	microbe	3.1952567951520905e-05
23330	2833	1	microbe	-3.9090118661988527e-05
23331	2834	1	microbe	-3.1131065043155104e-05
23332	2835	1	microbe	2.930958362412639e-05
23333	2836	1	microbe	-3.8981143006822094e-05
23334	2837	1	microbe	3.625375029514544e-05
23335	2838	1	microbe	-3.858681520796381e-05
23336	2839	1	microbe	2.047977613983676e-05
23337	2840	1	microbe	3.4391785447951406e-05
23338	2841	1	microbe	1.5201433598122094e-05
23339	2842	1	microbe	-3.461864616838284e-05
23340	2843	1	microbe	2.6469346266821958e-05
23341	2844	1	microbe	7.388982794509502e-06
23342	2845	1	microbe	-6.754960395483067e-07
23343	2846	1	microbe	1.1278643796686083e-05
23344	2847	1	microbe	5.705964213120751e-06
23345	2848	1	microbe	-3.884527905029245e-05
23346	2849	1	microbe	-7.450505563610932e-06
23347	2850	1	microbe	-3.628393460530788e-05
23348	2851	1	microbe	3.829002162092365e-05
23349	2852	1	microbe	-3.700036177178845e-05
23350	2853	1	microbe	3.6191257095197216e-05
23351	2854	1	microbe	-2.010383650485892e-05
23352	2855	1	microbe	-3.875744005199522e-05
23353	2856	1	microbe	1.0177677722822409e-05
23354	2857	1	microbe	-3.977648157160729e-05
23355	2858	1	microbe	2.147978011635132e-05
23356	2859	1	microbe	-3.814305819105357e-05
23357	2860	1	microbe	3.4159293136326596e-06
23358	2861	1	microbe	3.9115249819587916e-05
23359	2862	1	microbe	3.923987605958246e-05
23360	2863	1	microbe	-3.5333941923454404e-05
23361	2864	1	microbe	-2.797825072775595e-05
23362	2865	1	microbe	-3.69754561688751e-05
23363	2866	1	microbe	2.451704494887963e-05
23364	2867	1	microbe	-2.36014966503717e-05
23365	2868	1	microbe	-2.312170181539841e-05
23366	2869	1	microbe	1.978014552150853e-05
23367	2870	1	microbe	3.9059748814906925e-05
23368	2871	1	microbe	3.765268047573045e-05
23369	2872	1	microbe	-3.7454105040524155e-05
23370	2873	1	microbe	-2.855137427104637e-05
23371	2874	1	microbe	-3.3155847631860524e-05
23372	2875	1	microbe	-1.3042009413766209e-05
23373	2876	1	microbe	-3.818332697846927e-05
23374	2877	1	microbe	3.5714929254027084e-05
23375	2878	1	microbe	-7.487182301701978e-06
23376	2879	1	microbe	2.875979771488346e-05
23377	2880	1	microbe	3.770227340282872e-05
23378	2881	1	microbe	-2.5892390112858266e-05
23379	2882	1	microbe	-1.8712871678872034e-05
23380	2883	1	microbe	-3.641879447968677e-05
23381	2884	1	microbe	-1.8202365026809275e-05
23382	2885	1	microbe	3.409206328797154e-05
23383	2886	1	microbe	-3.813421062659472e-05
23384	2887	1	microbe	1.0817897418746725e-05
23385	2888	1	microbe	-3.7742174754384905e-05
23386	2889	1	microbe	3.7136614992050454e-05
23387	2890	1	microbe	-3.661367736640386e-05
23388	2891	1	microbe	5.98252700001467e-06
23389	2892	1	microbe	3.647456833277829e-05
23390	2893	1	microbe	-3.653041130746715e-05
23391	2894	1	microbe	-1.001644523057621e-05
23392	2895	1	microbe	-3.194222881575115e-05
23393	2896	1	microbe	2.8833244869019836e-05
23394	2897	1	microbe	-2.3106449589249678e-05
23395	2898	1	microbe	-3.931609171559103e-05
23396	2899	1	microbe	3.656294575193897e-05
23397	2900	1	microbe	3.5664277675095946e-05
23398	2901	1	microbe	3.885295882355422e-05
23399	2902	1	microbe	3.9177095459308475e-05
23400	2903	1	microbe	3.875521360896528e-05
23401	2904	1	microbe	3.125788498437032e-05
23402	2905	1	microbe	1.765695560607128e-05
23403	2906	1	microbe	3.213359377696179e-05
23404	2907	1	microbe	9.905912520480342e-06
23405	2908	1	microbe	-3.571476918295957e-05
23406	2909	1	microbe	-3.79620905732736e-05
23407	2910	1	microbe	-3.5639721318148077e-05
23408	2911	1	microbe	-3.7595455069094896e-05
23409	2912	1	microbe	3.670508158393204e-05
23410	2913	1	microbe	3.53010073013138e-05
23411	2914	1	microbe	1.3800782653561328e-05
23412	2915	1	microbe	3.809266127063893e-05
23413	2916	1	microbe	-3.935925633413717e-05
23414	2917	1	microbe	3.562260462786071e-05
23415	2918	1	microbe	-3.8248890632530674e-05
23416	2919	1	microbe	3.855211616610177e-05
23417	2920	1	microbe	1.0488558473298326e-05
23418	2921	1	microbe	-2.3870998120401055e-05
23419	2922	1	microbe	-2.2659402020508423e-05
23420	2923	1	microbe	-3.811534770647995e-05
23421	2924	1	microbe	1.3686138117918745e-05
23422	2925	1	microbe	2.3132426576921716e-05
23423	2926	1	microbe	3.134279904770665e-05
23424	2927	1	microbe	2.5059613108169287e-05
23425	2928	1	microbe	3.714985359692946e-05
23426	2929	1	microbe	3.707133873831481e-05
23427	2930	1	microbe	3.704395567183383e-05
23428	2931	1	microbe	2.6040914235636592e-05
23429	2932	1	microbe	-3.8231351936701685e-05
23430	2933	1	microbe	-2.611284435261041e-05
23431	2934	1	microbe	3.354140426381491e-05
23432	2935	1	microbe	3.848589039989747e-05
23433	2936	1	microbe	4.6826076527395344e-07
23434	2937	1	microbe	-2.1448413463076577e-05
23435	2938	1	microbe	-3.682260285131633e-05
23436	2939	1	microbe	2.6084675482707098e-05
23437	2940	1	microbe	-3.677239874377847e-05
23438	2941	1	microbe	-1.6873475033207797e-05
