"Season","OTU","Mean","SD","SE"
"Winter","Archaea;Candidatus Hydrothermarchaeota;NA;NA;NA;NA;NA;",1e-06,1.54919333848297e-06,6.32455532033676e-07
"Winter","Archaea;Candidatus Korarchaeota;NA;NA;NA;NA;NA;",5.03333333333333e-05,2.33809038890002e-05,9.54521404218424e-06
"Winter","Archaea;Candidatus Lokiarchaeota;NA;NA;NA;NA;NA;",0.000222166666666667,0.000106820254009559,4.3609186086318e-05
"Winter","Archaea;Candidatus Marsarchaeota;NA;NA;NA;NA;NA;",5.16666666666667e-06,6.96897888263888e-06,2.84507371511609e-06
"Winter","Archaea;Candidatus Micrarchaeota;NA;NA;NA;NA;NA;",5.03333333333333e-05,4.59463455202551e-05,1.87575170117061e-05
"Winter","Archaea;Candidatus Nezhaarchaeota;NA;NA;NA;NA;NA;",2e-06,3.09838667696593e-06,1.26491106406735e-06
"Winter","Archaea;Candidatus Odinarchaeota;NA;NA;NA;NA;NA;",3.16666666666667e-06,4.11906138175515e-06,1.68159976741726e-06
"Winter","Archaea;Candidatus Parvarchaeota;NA;NA;NA;NA;NA;",5e-07,1.22474487139159e-06,5e-07
"Winter","Archaea;Candidatus Thorarchaeota;NA;NA;NA;NA;NA;",0.000161833333333333,9.84853627026203e-05,4.02064809590582e-05
"Winter","Archaea;Candidatus Verstraetearchaeota;NA;NA;NA;NA;NA;",6e-06,2.68328157299975e-06,1.09544511501033e-06
"Winter","Archaea;Candidatus Woesearchaeota;NA;NA;NA;NA;NA;",0.00039,0.000288579971585001,0.000117812280061687
"Winter","Archaea;Crenarchaeota;NA;NA;NA;NA;NA;",0.000171,9.97356505969656e-05,4.07169088545124e-05
"Winter","Archaea;Euryarchaeota;NA;NA;NA;NA;NA;",0.0084995,0.00395678853364695,0.00161535215458838
"Winter","Archaea;Nanoarchaeota;NA;NA;NA;NA;NA;",3e-06,6e-06,2.44948974278318e-06
"Winter","Archaea;Thaumarchaeota;NA;NA;NA;NA;NA;",0.000166333333333333,7.31291095711322e-05,2.98548339655593e-05
"Winter","Bacteria;Abditibacteriota;NA;NA;NA;NA;NA;",4.61666666666667e-05,2.47662404629097e-05,1.01107753301998e-05
"Winter","Bacteria;Acidobacteria;NA;NA;NA;NA;NA;",0.00807766666666667,0.00567903022237659,0.00231845437977785
"Winter","Bacteria;Actinobacteria;NA;NA;NA;NA;NA;",0.1649045,0.0674411114847613,0.0275327184706366
"Winter","Bacteria;Aquificae;NA;NA;NA;NA;NA;",0.00123166666666667,0.000843985702880485,0.0003445557203769
"Winter","Bacteria;Armatimonadetes;NA;NA;NA;NA;NA;",0.00145,0.000874105943235716,0.000356852257010283
"Winter","Bacteria;Bacteroidetes;NA;NA;NA;NA;NA;",35.5944985,15.7140544713408,6.41523587418092
"Winter","Bacteria;Balneolaeota;NA;NA;NA;NA;NA;",0.001716,0.000949383168167627,0.0003875840553996
"Winter","Bacteria;Caldiserica;NA;NA;NA;NA;NA;",0.000314166666666667,0.000272480029849284,0.000111239506371513
"Winter","Bacteria;Calditrichaeota;NA;NA;NA;NA;NA;",0.001499,0.000680983993938184,0.000278010551358517
"Winter","Bacteria;candidate division CPR1;NA;NA;NA;NA;NA;",5.16666666666667e-06,8.9981479575892e-06,3.67347852102669e-06
"Winter","Bacteria;candidate division CPR2;NA;NA;NA;NA;NA;",0.000254666666666667,0.00031049165313526,0.000126757686595769
"Winter","Bacteria;candidate division CPR3;NA;NA;NA;NA;NA;",2.08333333333333e-05,2.12453916571728e-05,8.67339482427601e-06
"Winter","Bacteria;candidate division KD3-62;NA;NA;NA;NA;NA;",7.16666666666667e-05,3.85573166424567e-05,1.57409586041568e-05
"Winter","Bacteria;candidate division LCP-89;NA;NA;NA;NA;NA;",6.51666666666667e-05,1.31972219298861e-05,5.3877432917482e-06
"Winter","Bacteria;candidate division NC10;NA;NA;NA;NA;NA;",0.000259333333333333,0.000213155967935844,8.70205595119784e-05
"Winter","Bacteria;candidate division WOR-3;NA;NA;NA;NA;NA;",0.000269166666666667,9.15607266608706e-05,3.73795101329295e-05
"Winter","Bacteria;candidate division WWE3;NA;NA;NA;NA;NA;",0.000167666666666667,9.25541283069895e-05,3.77850646567015e-05
"Winter","Bacteria;candidate division Zixibacteria;NA;NA;NA;NA;NA;",0.00109633333333333,0.000831493515709333,0.000339455806320122
"Winter","Bacteria;Candidatus Abawacabacteria;NA;NA;NA;NA;NA;",0,0,0
"Winter","Bacteria;Candidatus Abyssubacteria;NA;NA;NA;NA;NA;",0.000142333333333333,0.000106942352071883,4.3659032411531e-05
"Winter","Bacteria;Candidatus Adlerbacteria;NA;NA;NA;NA;NA;",8.5e-06,8.78066056740608e-06,3.58468966578698e-06
"Winter","Bacteria;Candidatus Aerophobetes;NA;NA;NA;NA;NA;",0.000194833333333333,2.10467733077227e-05,8.59230922265824e-06
"Winter","Bacteria;Candidatus Amesbacteria;NA;NA;NA;NA;NA;",2.08333333333333e-05,1.32577021638995e-05,5.41243424389105e-06
"Winter","Bacteria;Candidatus Aminicenantes;NA;NA;NA;NA;NA;",0.000790666666666667,0.000648692428402449,0.000264827574932152
"Winter","Bacteria;Candidatus Andersenbacteria;NA;NA;NA;NA;NA;",1.88333333333333e-05,1.53286224647444e-05,6.25788391639787e-06
"Winter","Bacteria;Candidatus Atribacteria;NA;NA;NA;NA;NA;",0.000389333333333333,0.000178226447719374,7.27606425968814e-05
"Winter","Bacteria;Candidatus Aureabacteria;NA;NA;NA;NA;NA;",0.000186833333333333,0.000364237514084789,0.000148699342447922
"Winter","Bacteria;Candidatus Azambacteria;NA;NA;NA;NA;NA;",8.16666666666667e-06,8.54205283679905e-06,3.4872784676752e-06
"Winter","Bacteria;Candidatus Beckwithbacteria;NA;NA;NA;NA;NA;",2.23333333333333e-05,2.25890829089334e-05,9.22195448071852e-06
"Winter","Bacteria;Candidatus Berkelbacteria;NA;NA;NA;NA;NA;",0.000103,4.67632334211397e-05,1.90910101007429e-05
"Winter","Bacteria;Candidatus Bipolaricaulota;NA;NA;NA;NA;NA;",0.000282,0.000160793034675013,6.56434815245708e-05
"Winter","Bacteria;Candidatus Blackburnbacteria;NA;NA;NA;NA;NA;",2.13333333333333e-05,1.93045763140937e-05,7.88106027835793e-06
"Winter","Bacteria;Candidatus Brennerbacteria;NA;NA;NA;NA;NA;",5e-07,1.22474487139159e-06,5e-07
"Winter","Bacteria;Candidatus Buchananbacteria;NA;NA;NA;NA;NA;",0.000129,5.56057550978314e-05,2.27009544586419e-05
"Winter","Bacteria;Candidatus Campbellbacteria;NA;NA;NA;NA;NA;",4.41666666666667e-05,7.31885692350019e-05,2.98791082716856e-05
"Winter","Bacteria;Candidatus Cerribacteria;NA;NA;NA;NA;NA;",1.61666666666667e-05,1.60924412898313e-05,6.5697116459637e-06
"Winter","Bacteria;Candidatus Chisholmbacteria;NA;NA;NA;NA;NA;",5.83333333333333e-06,4.4007575105505e-06,1.79660173042825e-06
"Winter","Bacteria;Candidatus Cloacimonetes;NA;NA;NA;NA;NA;",0.000911833333333333,0.000171275703667119,6.99230132200964e-05
"Winter","Bacteria;Candidatus Coatesbacteria;NA;NA;NA;NA;NA;",8.25e-05,7.19826367952717e-05,2.93867884147508e-05
"Winter","Bacteria;Candidatus Collierbacteria;NA;NA;NA;NA;NA;",7.11666666666667e-05,9.63460775883827e-05,3.9333121468356e-05
"Winter","Bacteria;Candidatus Colwellbacteria;NA;NA;NA;NA;NA;",1.73333333333333e-05,1.50155474980657e-05,6.13007159646425e-06
"Winter","Bacteria;Candidatus Cryosericota;NA;NA;NA;NA;NA;",0.0002435,0.000150557298062897,6.1464759551036e-05
"Winter","Bacteria;Candidatus Curtissbacteria;NA;NA;NA;NA;NA;",1.26666666666667e-05,1.31402688962847e-05,5.36449231314369e-06
"Winter","Bacteria;Candidatus Dadabacteria;NA;NA;NA;NA;NA;",0.000536333333333333,0.000403407321037517,0.000164690349174173
"Winter","Bacteria;Candidatus Daviesbacteria;NA;NA;NA;NA;NA;",5.5e-05,2.18723569831877e-05,8.92935234680172e-06
"Winter","Bacteria;Candidatus Delongbacteria;NA;NA;NA;NA;NA;",0.000121666666666667,9.58199700827895e-05,3.91183389785973e-05
"Winter","Bacteria;Candidatus Desantisbacteria;NA;NA;NA;NA;NA;",0.000126,9.78815610827698e-05,3.9959979979975e-05
"Winter","Bacteria;Candidatus Dormibacteraeota;NA;NA;NA;NA;NA;",6.83333333333333e-05,3.89032989175297e-05,1.58822052764861e-05
"Winter","Bacteria;Candidatus Doudnabacteria;NA;NA;NA;NA;NA;",0.000162666666666667,9.1923156313666e-05,3.75274714190966e-05
"Winter","Bacteria;Candidatus Edwardsbacteria;NA;NA;NA;NA;NA;",7.85e-05,5.39657298662772e-05,2.20314169615423e-05
"Winter","Bacteria;Candidatus Eisenbacteria;NA;NA;NA;NA;NA;",0.000153666666666667,8.69198864855832e-05,3.54848950650524e-05
"Winter","Bacteria;Candidatus Eremiobacteraeota;NA;NA;NA;NA;NA;",0.000190833333333333,0.000238523304242304,9.73767311927125e-05
"Winter","Bacteria;Candidatus Falkowbacteria;NA;NA;NA;NA;NA;",0.000445666666666667,0.000289885264659428,0.000118345163727876
"Winter","Bacteria;Candidatus Fermentibacteria;NA;NA;NA;NA;NA;",0.000292,0.000370891358756173,0.000151415763160027
"Winter","Bacteria;Candidatus Firestonebacteria;NA;NA;NA;NA;NA;",6.46666666666667e-05,4.03121156312425e-05,1.64573522914363e-05
"Winter","Bacteria;Candidatus Fischerbacteria;NA;NA;NA;NA;NA;",6.61666666666667e-05,0.000106794038535242,4.35984836637443e-05
"Winter","Bacteria;Candidatus Fraserbacteria;NA;NA;NA;NA;NA;",2.75e-05,5.76567428840721e-05,2.35382667161369e-05
"Winter","Bacteria;Candidatus Giovannonibacteria;NA;NA;NA;NA;NA;",4.33333333333333e-05,3.59759178710796e-05,1.46871069687366e-05
"Winter","Bacteria;Candidatus Glassbacteria;NA;NA;NA;NA;NA;",1.85e-05,1.5681198933755e-05,6.40182265712924e-06
"Winter","Bacteria;Candidatus Goldbacteria;NA;NA;NA;NA;NA;",3.96666666666667e-05,3.19666492874475e-05,1.30503299234583e-05
"Winter","Bacteria;Candidatus Gottesmanbacteria;NA;NA;NA;NA;NA;",0.000172333333333333,0.000103302791185266,4.21731879015303e-05
"Winter","Bacteria;Candidatus Gracilibacteria;NA;NA;NA;NA;NA;",0.000109,6.77259182292865e-05,2.76489903372016e-05
"Winter","Bacteria;Candidatus Handelsmanbacteria;NA;NA;NA;NA;NA;",0.0001935,0.000112462882765826,4.59127796297865e-05
"Winter","Bacteria;Candidatus Harrisonbacteria;NA;NA;NA;NA;NA;",4.56666666666667e-05,4.35691022017515e-05,1.77870114909104e-05
"Winter","Bacteria;Candidatus Hydrogenedentes;NA;NA;NA;NA;NA;",0.0003545,0.000449309136341562,0.000183429686801237
"Winter","Bacteria;Candidatus Hydrothermae;NA;NA;NA;NA;NA;",0.000130666666666667,0.000125080240912251,5.10637945232345e-05
"Winter","Bacteria;Candidatus Jacksonbacteria;NA;NA;NA;NA;NA;",6.16666666666667e-06,7.02614166286638e-06,2.86841032242212e-06
"Winter","Bacteria;Candidatus Jorgensenbacteria;NA;NA;NA;NA;NA;",5.21666666666667e-05,6.10881876197573e-05,2.49391481633016e-05
"Winter","Bacteria;Candidatus Kaiserbacteria;NA;NA;NA;NA;NA;",0.0002085,0.000147440496472306,6.01923306299621e-05
"Winter","Bacteria;Candidatus Kapabacteria;NA;NA;NA;NA;NA;",0.000128166666666667,6.0416609195375e-05,2.46649774196351e-05
"Winter","Bacteria;Candidatus Kerfeldbacteria;NA;NA;NA;NA;NA;",0.000154333333333333,0.000159644187700858,6.51744667113672e-05
"Winter","Bacteria;Candidatus Komeilibacteria;NA;NA;NA;NA;NA;",3.56666666666667e-05,2.14631467093403e-05,8.76229295206328e-06
"Winter","Bacteria;Candidatus Kryptonia;NA;NA;NA;NA;NA;",0.000143166666666667,4.87910510920462e-05,1.99188631982629e-05
"Winter","Bacteria;Candidatus Kuenenbacteria;NA;NA;NA;NA;NA;",3.58333333333333e-05,3.63561090694077e-05,1.48423193755034e-05
"Winter","Bacteria;Candidatus Latescibacteria;NA;NA;NA;NA;NA;",0.000497166666666667,0.000351200465071826,0.000143376989475686
"Winter","Bacteria;Candidatus Levybacteria;NA;NA;NA;NA;NA;",7.11666666666667e-05,4.06566927659723e-05,1.65980253176227e-05
"Winter","Bacteria;Candidatus Lindowbacteria;NA;NA;NA;NA;NA;",1.96666666666667e-05,1.32312760785446e-05,5.40164583972124e-06
"Winter","Bacteria;Candidatus Liptonbacteria;NA;NA;NA;NA;NA;",2.28333333333333e-05,2.75275619455604e-05,1.12380801049131e-05
"Winter","Bacteria;Candidatus Lloydbacteria;NA;NA;NA;NA;NA;",3.25e-05,8.96102672688794e-06,3.65832384205299e-06
"Winter","Bacteria;Candidatus Magasanikbacteria;NA;NA;NA;NA;NA;",0.000443333333333333,0.00036558592241314,0.000149249827842819
"Winter","Bacteria;Candidatus Margulisbacteria;NA;NA;NA;NA;NA;",0.00120533333333333,0.000566910104572733,0.000231440081038508
"Winter","Bacteria;Candidatus Marinimicrobia;NA;NA;NA;NA;NA;",0.00115083333333333,0.000618492818605573,0.000252498635859901
"Winter","Bacteria;Candidatus Mcinerneyibacteriota;NA;NA;NA;NA;NA;",1.86666666666667e-05,2.09634602741691e-05,8.55829681913665e-06
"Winter","Bacteria;Candidatus Melainabacteria;NA;NA;NA;NA;NA;",0.129606166666667,0.141428488382527,0.0577379386050551
"Winter","Bacteria;Candidatus Microgenomates;NA;NA;NA;NA;NA;",2.93333333333333e-05,2.22680638284218e-05,9.09089898989338e-06
"Winter","Bacteria;Candidatus Moranbacteria;NA;NA;NA;NA;NA;",0.000752833333333333,0.000751288071691989,0.000306712070914147
"Winter","Bacteria;Candidatus Nealsonbacteria;NA;NA;NA;NA;NA;",0.000150166666666667,0.00012312662858483,5.02662356303358e-05
"Winter","Bacteria;Candidatus Niyogibacteria;NA;NA;NA;NA;NA;",2.16666666666667e-06,2.78687399547713e-06,1.13773654439173e-06
"Winter","Bacteria;Candidatus Nomurabacteria;NA;NA;NA;NA;NA;",0.000201166666666667,0.000166792585766474,6.80927880012104e-05
"Winter","Bacteria;Candidatus Omnitrophica;NA;NA;NA;NA;NA;",0.003057,0.00301441536620287,0.00123062992000032
"Winter","Bacteria;Candidatus Pacebacteria;NA;NA;NA;NA;NA;",0.000114833333333333,0.000110316665407665,4.50365900623531e-05
"Winter","Bacteria;Candidatus Parcubacteria;NA;NA;NA;NA;NA;",0.000582,0.000385666695476807,0.000157447769117254
"Winter","Bacteria;Candidatus Peregrinibacteria;NA;NA;NA;NA;NA;",0.000995,0.000707232069408621,0.000288726283297289
"Winter","Bacteria;Candidatus Poribacteria;NA;NA;NA;NA;NA;",0.000344833333333333,0.000206664381707799,8.437038053198e-05
"Winter","Bacteria;Candidatus Portnoybacteria;NA;NA;NA;NA;NA;",4.98333333333333e-05,3.49595003778181e-05,1.4272156264715e-05
"Winter","Bacteria;Candidatus Raymondbacteria;NA;NA;NA;NA;NA;",0.000129833333333333,0.000128762442764444,5.25670471345352e-05
"Winter","Bacteria;Candidatus Riflebacteria;NA;NA;NA;NA;NA;",0.0005845,0.000501971612743191,0.000204929052763796
"Winter","Bacteria;Candidatus Roizmanbacteria;NA;NA;NA;NA;NA;",0.0004115,0.000231766908768271,9.46184442907407e-05
"Winter","Bacteria;Candidatus Rokubacteria;NA;NA;NA;NA;NA;",0.000744833333333333,0.000380837191811234,0.000155476132501995
"Winter","Bacteria;Candidatus Ryanbacteria;NA;NA;NA;NA;NA;",8.88333333333333e-05,9.28254634605541e-05,3.7895836769287e-05
"Winter","Bacteria;Candidatus Saccharibacteria;NA;NA;NA;NA;NA;",0.00298833333333333,0.00527080702233222,0.00215179795623205
"Winter","Bacteria;Candidatus Schekmanbacteria;NA;NA;NA;NA;NA;",0.0002085,0.000193219822999608,7.88816624233203e-05
"Winter","Bacteria;Candidatus Shapirobacteria;NA;NA;NA;NA;NA;",0.0001365,0.000158848040592259,6.48494410153241e-05
"Winter","Bacteria;Candidatus Spechtbacteria;NA;NA;NA;NA;NA;",6.33333333333333e-06,6.59292550137393e-06,2.69155056509151e-06
"Winter","Bacteria;Candidatus Staskawiczbacteria;NA;NA;NA;NA;NA;",0.000166166666666667,0.000159035111427215,6.49258123638905e-05
"Winter","Bacteria;Candidatus Sumerlaeota;NA;NA;NA;NA;NA;",0.000211833333333333,7.25573336518554e-05,2.96214074239861e-05
"Winter","Bacteria;Candidatus Sungbacteria;NA;NA;NA;NA;NA;",4.56666666666667e-05,3.3314661437071e-05,1.36006535790666e-05
"Winter","Bacteria;Candidatus Tagabacteria;NA;NA;NA;NA;NA;",3.66666666666667e-06,3.14112506383727e-06,1.28235893744476e-06
"Winter","Bacteria;Candidatus Taylorbacteria;NA;NA;NA;NA;NA;",0.000142,0.000200042995378494,8.16672108825405e-05
"Winter","Bacteria;Candidatus Tectomicrobia;NA;NA;NA;NA;NA;",0.000372666666666667,0.000275017575195962,0.000112275454921268
"Winter","Bacteria;Candidatus Terrybacteria;NA;NA;NA;NA;NA;",1.58333333333333e-05,1.9477337258123e-05,7.95158963841683e-06
"Winter","Bacteria;Candidatus Uhrbacteria;NA;NA;NA;NA;NA;",0.000441333333333333,0.000386459657230437,0.000157771494397576
"Winter","Bacteria;Candidatus Vogelbacteria;NA;NA;NA;NA;NA;",0.0002955,0.000164991817978953,6.73576276304325e-05
"Winter","Bacteria;Candidatus Wallbacteria;NA;NA;NA;NA;NA;",0.000300666666666667,0.000382161571415372,0.000156016808211309
"Winter","Bacteria;Candidatus Wildermuthbacteria;NA;NA;NA;NA;NA;",1.81666666666667e-05,1.94670662059455e-05,7.94739649892411e-06
"Winter","Bacteria;Candidatus Wirthbacteria;NA;NA;NA;NA;NA;",4.35e-05,4.59597650124541e-05,1.87629954964553e-05
"Winter","Bacteria;Candidatus Woesebacteria;NA;NA;NA;NA;NA;",0.000108333333333333,7.07945383957454e-05,2.89017492742414e-05
"Winter","Bacteria;Candidatus Wolfebacteria;NA;NA;NA;NA;NA;",2.43333333333333e-05,1.80849845636281e-05,7.38316403116652e-06
"Winter","Bacteria;Candidatus Woykebacteria;NA;NA;NA;NA;NA;",5.6e-05,4.78539444560216e-05,1.95362910161235e-05
"Winter","Bacteria;Candidatus Yanofskybacteria;NA;NA;NA;NA;NA;",0.000129833333333333,0.000127155678861255,5.19110885178794e-05
"Winter","Bacteria;Candidatus Yonathbacteria;NA;NA;NA;NA;NA;",2.21666666666667e-05,1.79378556875304e-05,7.32309891902177e-06
"Winter","Bacteria;Candidatus Zambryskibacteria;NA;NA;NA;NA;NA;",7.41666666666667e-05,8.25140392094986e-05,3.3686215446546e-05
"Winter","Bacteria;Chlamydiae;NA;NA;NA;NA;NA;",0.00614016666666667,0.0028498697806508,0.00116345446599532
"Winter","Bacteria;Chlorobi;NA;NA;NA;NA;NA;",0.00303266666666667,0.00184945404556768,0.000755036452394482
"Winter","Bacteria;Chloroflexi;NA;NA;NA;NA;NA;",0.0160325,0.00869801406644068,0.00355094937305504
"Winter","Bacteria;Chrysiogenetes;NA;NA;NA;NA;NA;",0.000494,0.000408883846587267,0.00016692613136754
"Winter","Bacteria;Coprothermobacterota;NA;NA;NA;NA;NA;",0.000154,0.000104678555588048,4.2734841367047e-05
"Winter","Bacteria;Cyanobacteria;NA;NA;NA;NA;NA;",0.00881683333333333,0.00313584689783584,0.00128020413519789
"Winter","Bacteria;Deferribacteres;NA;NA;NA;NA;NA;",0.00131933333333333,0.000706591725586046,0.000288464864026414
"Winter","Bacteria;Deinococcus-Thermus;NA;NA;NA;NA;NA;",0.0021235,0.00132878888466152,0.000542475790550448
"Winter","Bacteria;Dictyoglomi;NA;NA;NA;NA;NA;",0.000179,0.000108861379745068,4.44424721784616e-05
"Winter","Bacteria;Elusimicrobia;NA;NA;NA;NA;NA;",0.0150811666666667,0.0184993265003531,0.00755231841850199
"Winter","Bacteria;Fibrobacteres;NA;NA;NA;NA;NA;",0.0122328333333333,0.00333047806878632,0.0013596619780094
"Winter","Bacteria;Firmicutes;NA;NA;NA;NA;NA;",9.89667666666667,1.17600715368057,0.480102910063364
"Winter","Bacteria;Fusobacteria;NA;NA;NA;NA;NA;",0.025876,0.0143654263285153,0.00586466074040093
"Winter","Bacteria;Gemmatimonadetes;NA;NA;NA;NA;NA;",0.0015605,0.000806720955473452,0.000329342450953411
"Winter","Bacteria;Ignavibacteriae;NA;NA;NA;NA;NA;",0.00436666666666667,0.00164072735902912,0.000669824139440927
"Winter","Bacteria;Kiritimatiellaeota;NA;NA;NA;NA;NA;",0.00490433333333333,0.00880191628377972,0.00359336727565911
"Winter","Bacteria;Lentisphaerae;NA;NA;NA;NA;NA;",0.0188171666666667,0.0334280742754749,0.0136469541764617
"Winter","Bacteria;Nitrospinae;NA;NA;NA;NA;NA;",0.000469666666666667,0.000317779588184431,0.000129732973620604
"Winter","Bacteria;Nitrospirae;NA;NA;NA;NA;NA;",0.00422633333333333,0.00293996746013738,0.00120023668962047
"Winter","Bacteria;Planctomycetes;NA;NA;NA;NA;NA;",0.0142838333333333,0.0115451836783425,0.00471330149977463
"Winter","Bacteria;Proteobacteria;NA;NA;NA;NA;NA;",1.24931283333333,0.689358348888419,0.281429367450688
"Winter","Bacteria;Rhodothermaeota;NA;NA;NA;NA;NA;",0.000387,0.000187043310492517,7.63601117512715e-05
"Winter","Bacteria;Spirochaetes;NA;NA;NA;NA;NA;",0.0632821666666667,0.0352097530659712,0.0143743214968375
"Winter","Bacteria;Synergistetes;NA;NA;NA;NA;NA;",0.0117478333333333,0.00472647701429581,0.00192957616100301
"Winter","Bacteria;Tenericutes;NA;NA;NA;NA;NA;",0.0170058333333333,0.0151225931297072,0.00617377279258351
"Winter","Bacteria;Thermodesulfobacteria;NA;NA;NA;NA;NA;",0.000789833333333333,0.000447503035371456,0.000182692349167787
"Winter","Bacteria;Thermotogae;NA;NA;NA;NA;NA;",0.0026825,0.000961460919642603,0.000392514776791906
"Winter","Bacteria;Verrucomicrobia;NA;NA;NA;NA;NA;",7.77398166666667,7.01436614272205,2.86360298645388
"Winter","Eukaryota;Apicomplexa;NA;NA;NA;NA;NA;",0.000537666666666667,0.000340213854313234,0.0001388917244155
"Winter","Eukaryota;Ascomycota;NA;NA;NA;NA;NA;",0.00255633333333333,0.00124365488246003,0.000507719979691343
"Winter","Eukaryota;Bacillariophyta;NA;NA;NA;NA;NA;",0.000162666666666667,0.000117975703713378,4.81633793572576e-05
"Winter","Eukaryota;Basidiomycota;NA;NA;NA;NA;NA;",0.000914833333333333,0.000511077456621466,0.000208646497960333
"Winter","Eukaryota;Blastocladiomycota;NA;NA;NA;NA;NA;",3.15e-05,2.85779635383629e-05,1.16669047594753e-05
"Winter","Eukaryota;Cercozoa;NA;NA;NA;NA;NA;",5.33333333333333e-06,4.5018514709691e-06,1.83787316694536e-06
"Winter","Eukaryota;Chlorophyta;NA;NA;NA;NA;NA;",0.00104333333333333,0.000529495105422767,0.000216165471597827
"Winter","Eukaryota;Chytridiomycota;NA;NA;NA;NA;NA;",0.00125583333333333,0.000812829235858718,0.00033183614597837
"Winter","Eukaryota;Ciliophora;NA;NA;NA;NA;NA;",0.000357,0.000309099983824005,0.000126189539978558
"Winter","Eukaryota;Cryptomycota;NA;NA;NA;NA;NA;",6.13333333333333e-05,4.4401201184953e-05,1.81267144782991e-05
"Winter","Eukaryota;Discosea;NA;NA;NA;NA;NA;",5.55e-05,3.1551545128567e-05,1.28808643602309e-05
"Winter","Eukaryota;Endomyxa;NA;NA;NA;NA;NA;",2.31666666666667e-05,2.02624447356845e-05,8.27210842396168e-06
"Winter","Eukaryota;Euglenozoa;NA;NA;NA;NA;NA;",0.000374833333333333,0.000167722886532121,6.84725816984028e-05
"Winter","Eukaryota;Evosea;NA;NA;NA;NA;NA;",0.000787166666666667,0.000403162208877105,0.000164590282553713
"Winter","Eukaryota;Foraminifera;NA;NA;NA;NA;NA;",2.96666666666667e-05,2.28968702373636e-05,9.34760813137659e-06
"Winter","Eukaryota;Fornicata;NA;NA;NA;NA;NA;",0.005812,0.00997667255150734,0.00407295951367062
"Winter","Eukaryota;Haptista;NA;NA;NA;NA;NA;",0.000102833333333333,0.00011307239568819,4.61616122383572e-05
"Winter","Eukaryota;Heterolobosea;NA;NA;NA;NA;NA;",6.96666666666667e-05,5.38689768481514e-05,2.19919177072952e-05
"Winter","Eukaryota;Imbricatea;NA;NA;NA;NA;NA;",2.1e-05,2.07653557638679e-05,8.47742099147298e-06
"Winter","Eukaryota;Microsporidia;NA;NA;NA;NA;NA;",0.000148833333333333,0.000213472636810123,8.71498390385458e-05
"Winter","Eukaryota;Mucoromycota;NA;NA;NA;NA;NA;",0.000835666666666667,0.000496400913241169,0.000202654824215408
"Winter","Eukaryota;Parabasalia;NA;NA;NA;NA;NA;",0.0010855,0.000985994878282844,0.000402530723465096
"Winter","Eukaryota;Perkinsozoa;NA;NA;NA;NA;NA;",8.8e-05,6.71624895309875e-05,2.74189715343227e-05
"Winter","Eukaryota;Preaxostyla;NA;NA;NA;NA;NA;",0.00547333333333333,0.00559238559710135,0.00228308185963136
"Winter","Eukaryota;Rhodophyta;NA;NA;NA;NA;NA;",0.000484,0.000427672772105029,0.000174596678089819
"Winter","Eukaryota;Tubulinea;NA;NA;NA;NA;NA;",7e-06,5.8309518948453e-06,2.38047614284762e-06
"Winter","Eukaryota;Zoopagomycota;NA;NA;NA;NA;NA;",0.000226833333333333,0.000123326261058489,5.03477352464284e-05
"Winter","Unclassified",44.875183,11.5855871376636,4.72979614297128
"Winter","Viruses",0.0046875,0.00329199172234682,0.00134394999286928
"Spring","Archaea;Candidatus Aenigmarchaeota;NA;NA;NA;NA;NA;",4.88333333333333e-05,3.02351892116895e-05,1.23434643075237e-05
"Spring","Archaea;Candidatus Altiarchaeota;NA;NA;NA;NA;NA;",7.51666666666667e-05,4.64130010521477e-05,1.89480283348368e-05
"Spring","Archaea;Candidatus Bathyarchaeota;NA;NA;NA;NA;NA;",0.0002835,5.8040503099129e-05,2.36949361678819e-05
"Spring","Archaea;Candidatus Diapherotrites;NA;NA;NA;NA;NA;",1.08333333333333e-05,8.44787941833136e-06,3.44883233057863e-06
"Spring","Archaea;Candidatus Geothermarchaeota;NA;NA;NA;NA;NA;",9e-06,8.67179335547152e-06,3.54024481262713e-06
"Spring","Archaea;Candidatus Heimdallarchaeota;NA;NA;NA;NA;NA;",0.0001145,7.98542422166788e-05,3.26003578712463e-05
"Spring","Archaea;Candidatus Hydrothermarchaeota;NA;NA;NA;NA;NA;",1.5e-06,3.67423461417477e-06,1.5e-06
"Spring","Archaea;Candidatus Korarchaeota;NA;NA;NA;NA;NA;",3.3e-05,1.44360659460949e-05,5.89349924351682e-06
"Spring","Archaea;Candidatus Lokiarchaeota;NA;NA;NA;NA;NA;",0.000150333333333333,3.06963624337912e-05,1.25317374870544e-05
"Spring","Archaea;Candidatus Marsarchaeota;NA;NA;NA;NA;NA;",2.83333333333333e-05,3.24571512407769e-05,1.32505765073742e-05
"Spring","Archaea;Candidatus Micrarchaeota;NA;NA;NA;NA;NA;",6.96666666666667e-05,3.5069454895488e-05,1.43170450085825e-05
"Spring","Archaea;Candidatus Nezhaarchaeota;NA;NA;NA;NA;NA;",8.33333333333333e-07,2.04124145231932e-06,8.33333333333334e-07
"Spring","Archaea;Candidatus Odinarchaeota;NA;NA;NA;NA;NA;",4.66666666666667e-06,6.97614984548545e-06,2.84800124843918e-06
"Spring","Archaea;Candidatus Parvarchaeota;NA;NA;NA;NA;NA;",3.5e-06,8.57321409974112e-06,3.5e-06
