KOID	P01	P07	P11	S07	S29	S34	W31	W32	W33	P03	P09	P12	S05	S08	S32	W20	W36	W37
K00942	245.0	33.0	145.0	232.0	213.0	184.0	148.0	113.0	159.0	159.0	168.0	185.0	331.0	160.0	134.0	57.0	150.0	112.0
K00943	98.0	28.0	54.0	104.0	87.0	74.0	68.0	59.0	75.0	53.0	69.0	96.0	135.0	67.0	43.0	18.0	61.0	58.0
K00944	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	2.0	2.0	0.0	0.0	1.0	1.0
K00945	247.0	43.0	146.0	251.0	203.0	176.0	132.0	113.0	156.0	168.0	173.0	221.0	357.0	176.0	120.0	49.0	149.0	99.0
K00946	71.0	9.0	66.0	89.0	110.0	60.0	50.0	50.0	86.0	61.0	77.0	65.0	95.0	72.0	65.0	31.0	77.0	68.0
K00948	372.0	53.0	205.0	355.0	283.0	258.0	193.0	175.0	223.0	235.0	260.0	306.0	508.0	238.0	210.0	94.0	215.0	151.0
K00949	84.0	9.0	53.0	92.0	73.0	55.0	41.0	57.0	46.0	74.0	62.0	68.0	126.0	57.0	49.0	24.0	50.0	35.0
K00950	65.0	13.0	56.0	89.0	70.0	57.0	34.0	36.0	53.0	60.0	54.0	55.0	91.0	52.0	54.0	23.0	48.0	46.0
K00951	10.0	3.0	6.0	8.0	11.0	10.0	4.0	3.0	13.0	5.0	11.0	14.0	26.0	23.0	11.0	3.0	11.0	13.0
K00952	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
K00953	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K00954	200.0	32.0	118.0	208.0	179.0	149.0	101.0	111.0	122.0	143.0	145.0	169.0	300.0	130.0	117.0	54.0	122.0	96.0
K00955	28.0	6.0	19.0	16.0	17.0	24.0	10.0	14.0	21.0	17.0	23.0	25.0	40.0	15.0	19.0	14.0	16.0	14.0
K00956	17.0	3.0	8.0	9.0	7.0	12.0	9.0	4.0	10.0	5.0	8.0	11.0	22.0	6.0	3.0	2.0	1.0	3.0
K00957	44.0	14.0	25.0	25.0	22.0	32.0	14.0	15.0	23.0	21.0	37.0	32.0	57.0	27.0	20.0	16.0	14.0	10.0
K00958	13.0	1.0	2.0	0.0	6.0	7.0	5.0	0.0	1.0	0.0	4.0	8.0	8.0	1.0	3.0	0.0	2.0	1.0
K00962	539.0	19.0	309.0	524.0	419.0	408.0	297.0	258.0	332.0	278.0	392.0	459.0	816.0	365.0	309.0	106.0	282.0	255.0
K00963	87.0	7.0	40.0	62.0	47.0	54.0	54.0	37.0	46.0	52.0	55.0	75.0	119.0	52.0	43.0	17.0	42.0	50.0
K00965	233.0	15.0	104.0	188.0	160.0	192.0	95.0	71.0	85.0	104.0	126.0	211.0	303.0	101.0	117.0	38.0	98.0	52.0
K00966	105.0	3.0	49.0	82.0	87.0	60.0	48.0	48.0	66.0	62.0	90.0	77.0	118.0	54.0	56.0	26.0	77.0	42.0
K00967	18.0	8.0	6.0	4.0	4.0	9.0	2.0	3.0	3.0	3.0	7.0	16.0	14.0	4.0	6.0	0.0	3.0	3.0
K00968	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00969	149.0	26.0	94.0	165.0	135.0	109.0	82.0	81.0	114.0	116.0	100.0	117.0	204.0	87.0	82.0	47.0	102.0	78.0
K00970	211.0	15.0	122.0	207.0	187.0	169.0	117.0	102.0	123.0	155.0	140.0	183.0	305.0	139.0	125.0	50.0	135.0	96.0
K00971	132.0	6.0	96.0	121.0	129.0	95.0	50.0	53.0	116.0	86.0	107.0	103.0	179.0	91.0	85.0	42.0	97.0	72.0
K00972	28.0	8.0	34.0	58.0	23.0	20.0	9.0	8.0	6.0	24.0	38.0	33.0	81.0	17.0	14.0	1.0	6.0	5.0
K00973	371.0	62.0	226.0	396.0	356.0	300.0	182.0	166.0	233.0	214.0	278.0	354.0	531.0	247.0	217.0	89.0	216.0	173.0
K00974	82.0	15.0	49.0	104.0	71.0	53.0	36.0	43.0	58.0	39.0	67.0	61.0	127.0	59.0	43.0	23.0	44.0	52.0
K00975	491.0	31.0	270.0	467.0	331.0	372.0	268.0	202.0	252.0	264.0	308.0	421.0	692.0	288.0	262.0	101.0	216.0	158.0
K00976	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	2.0	0.0
K00978	218.0	22.0	68.0	121.0	114.0	197.0	44.0	50.0	54.0	76.0	95.0	195.0	219.0	64.0	61.0	36.0	63.0	56.0
K00979	96.0	11.0	76.0	125.0	107.0	77.0	44.0	59.0	87.0	80.0	90.0	74.0	113.0	77.0	64.0	31.0	76.0	70.0
K00980	131.0	11.0	63.0	119.0	94.0	99.0	46.0	52.0	77.0	72.0	96.0	116.0	168.0	73.0	87.0	34.0	67.0	47.0
K00981	192.0	36.0	122.0	226.0	186.0	148.0	105.0	103.0	138.0	138.0	157.0	172.0	290.0	138.0	109.0	50.0	133.0	103.0
K00982	2.0	2.0	1.0	2.0	3.0	2.0	1.0	2.0	1.0	1.0	1.0	0.0	2.0	3.0	2.0	1.0	1.0	1.0
K00983	59.0	6.0	18.0	29.0	35.0	38.0	18.0	19.0	19.0	27.0	35.0	38.0	71.0	19.0	24.0	7.0	27.0	12.0
K00984	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K00986	4.0	1.0	4.0	2.0	0.0	1.0	2.0	3.0	0.0	2.0	2.0	1.0	9.0	2.0	2.0	0.0	2.0	2.0
K00987	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K00989	46.0	10.0	30.0	61.0	44.0	45.0	42.0	39.0	38.0	29.0	37.0	50.0	68.0	46.0	31.0	14.0	44.0	33.0
K00990	1.0	1.0	2.0	1.0	4.0	2.0	1.0	5.0	1.0	1.0	2.0	0.0	2.0	4.0	3.0	1.0	1.0	1.0
K00991	254.0	17.0	116.0	243.0	194.0	188.0	133.0	121.0	144.0	148.0	159.0	224.0	355.0	138.0	136.0	55.0	140.0	101.0
K00992	8.0	3.0	8.0	12.0	10.0	8.0	6.0	8.0	13.0	13.0	9.0	8.0	12.0	6.0	5.0	3.0	13.0	8.0
K00993	1.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00995	179.0	40.0	98.0	189.0	149.0	140.0	101.0	94.0	112.0	121.0	112.0	168.0	290.0	114.0	93.0	50.0	116.0	79.0
K00996	21.0	2.0	17.0	25.0	23.0	18.0	12.0	12.0	12.0	17.0	13.0	19.0	31.0	14.0	18.0	6.0	15.0	9.0
K00997	33.0	11.0	12.0	41.0	21.0	24.0	10.0	10.0	15.0	22.0	24.0	21.0	44.0	20.0	19.0	9.0	20.0	12.0
K00998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00999	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K01000	318.0	14.0	198.0	350.0	263.0	251.0	172.0	150.0	197.0	193.0	228.0	287.0	456.0	225.0	175.0	73.0	187.0	153.0
K01001	2.0	2.0	2.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0
K01002	14.0	5.0	15.0	20.0	12.0	9.0	14.0	13.0	12.0	18.0	12.0	16.0	16.0	14.0	15.0	4.0	12.0	7.0
K01003	2.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0
K01005	197.0	10.0	93.0	214.0	162.0	150.0	121.0	108.0	122.0	127.0	125.0	177.0	319.0	117.0	96.0	52.0	102.0	76.0
K01006	681.0	37.0	369.0	661.0	522.0	451.0	309.0	269.0	385.0	362.0	483.0	589.0	911.0	425.0	371.0	128.0	344.0	299.0
K01007	19.0	5.0	17.0	17.0	16.0	11.0	8.0	11.0	14.0	9.0	18.0	23.0	31.0	12.0	12.0	7.0	20.0	7.0
K01008	63.0	9.0	29.0	53.0	52.0	53.0	42.0	37.0	33.0	40.0	33.0	50.0	76.0	37.0	27.0	24.0	36.0	29.0
K01011	1.0	0.0	1.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	1.0	0.0	3.0	0.0	0.0	3.0	1.0	1.0
K01012	191.0	15.0	122.0	207.0	173.0	128.0	94.0	116.0	120.0	151.0	143.0	119.0	273.0	119.0	116.0	67.0	104.0	107.0
K01023	12.0	1.0	6.0	11.0	4.0	4.0	6.0	8.0	7.0	9.0	7.0	8.0	12.0	4.0	8.0	12.0	7.0	8.0
K01026	5.0	1.0	4.0	7.0	3.0	3.0	2.0	5.0	1.0	1.0	1.0	3.0	3.0	4.0	5.0	1.0	3.0	2.0
K01027	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01028	5.0	1.0	5.0	5.0	4.0	2.0	8.0	4.0	1.0	4.0	2.0	3.0	4.0	4.0	2.0	1.0	2.0	3.0
K01029	12.0	1.0	5.0	13.0	12.0	6.0	10.0	6.0	6.0	11.0	9.0	9.0	12.0	4.0	5.0	4.0	12.0	8.0
K01034	20.0	2.0	13.0	23.0	25.0	20.0	18.0	16.0	15.0	20.0	13.0	21.0	24.0	12.0	14.0	8.0	25.0	19.0
K01035	21.0	5.0	6.0	20.0	21.0	12.0	17.0	16.0	16.0	12.0	10.0	18.0	23.0	14.0	5.0	8.0	22.0	15.0
K01039	12.0	5.0	3.0	10.0	12.0	12.0	11.0	7.0	4.0	6.0	6.0	7.0	14.0	7.0	5.0	2.0	6.0	3.0
K01040	2.0	3.0	0.0	0.0	1.0	1.0	2.0	0.0	2.0	1.0	1.0	1.0	3.0	1.0	0.0	1.0	1.0	1.0
K01042	29.0	3.0	24.0	35.0	30.0	20.0	33.0	19.0	25.0	25.0	15.0	23.0	42.0	23.0	16.0	11.0	20.0	17.0
K01044	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01046	40.0	7.0	16.0	43.0	24.0	30.0	27.0	26.0	21.0	29.0	32.0	33.0	70.0	22.0	21.0	15.0	31.0	34.0
K01048	18.0	7.0	10.0	27.0	17.0	6.0	9.0	7.0	12.0	13.0	11.0	15.0	18.0	15.0	7.0	3.0	5.0	0.0
K01049	2.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	2.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0
K01050	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01051	19.0	10.0	19.0	26.0	25.0	19.0	9.0	7.0	15.0	25.0	27.0	21.0	50.0	21.0	17.0	2.0	13.0	18.0
K01053	1.0	0.0	3.0	7.0	4.0	1.0	1.0	2.0	1.0	3.0	0.0	5.0	3.0	2.0	1.0	2.0	1.0	1.0
K01054	7.0	1.0	8.0	5.0	4.0	2.0	6.0	5.0	5.0	6.0	7.0	2.0	10.0	5.0	3.0	6.0	4.0	5.0
K01055	6.0	3.0	4.0	8.0	5.0	11.0	4.0	3.0	6.0	6.0	4.0	8.0	18.0	8.0	5.0	2.0	5.0	4.0
K01056	237.0	28.0	140.0	264.0	213.0	169.0	132.0	126.0	157.0	163.0	171.0	216.0	357.0	176.0	134.0	53.0	148.0	107.0
K01057	9.0	5.0	11.0	12.0	8.0	9.0	6.0	10.0	10.0	8.0	6.0	6.0	10.0	6.0	7.0	13.0	10.0	4.0
K01058	20.0	9.0	14.0	25.0	28.0	10.0	16.0	17.0	28.0	22.0	27.0	17.0	27.0	22.0	11.0	7.0	26.0	11.0
K01060	26.0	3.0	30.0	34.0	38.0	27.0	23.0	21.0	23.0	31.0	23.0	15.0	31.0	31.0	25.0	14.0	20.0	19.0
K01061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K01062	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K01066	126.0	10.0	77.0	122.0	112.0	113.0	85.0	72.0	91.0	91.0	76.0	117.0	158.0	84.0	63.0	33.0	86.0	62.0
K01067	1.0	0.0	4.0	8.0	2.0	2.0	1.0	1.0	1.0	2.0	4.0	1.0	2.0	4.0	0.0	0.0	0.0	0.0
K01069	272.0	23.0	158.0	276.0	251.0	209.0	133.0	152.0	180.0	187.0	197.0	228.0	403.0	160.0	157.0	73.0	161.0	118.0
K01070	3.0	9.0	2.0	5.0	5.0	2.0	4.0	3.0	3.0	3.0	5.0	4.0	5.0	2.0	2.0	2.0	4.0	0.0
K01071	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K01074	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K01075	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01076	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01077	61.0	15.0	56.0	65.0	83.0	52.0	43.0	30.0	70.0	64.0	64.0	51.0	76.0	57.0	53.0	33.0	53.0	52.0
K01079	46.0	20.0	48.0	47.0	66.0	44.0	37.0	35.0	55.0	45.0	54.0	39.0	70.0	46.0	45.0	21.0	45.0	49.0
K01080	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01081	10.0	7.0	11.0	15.0	9.0	6.0	4.0	4.0	9.0	4.0	9.0	12.0	33.0	8.0	9.0	2.0	6.0	6.0
K01082	30.0	10.0	32.0	29.0	39.0	32.0	21.0	22.0	29.0	24.0	29.0	32.0	51.0	26.0	29.0	18.0	23.0	25.0
K01085	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01089	21.0	12.0	23.0	27.0	22.0	27.0	14.0	18.0	14.0	22.0	26.0	24.0	31.0	19.0	17.0	16.0	20.0	15.0
K01090	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K01091	296.0	38.0	181.0	314.0	260.0	207.0	178.0	161.0	194.0	234.0	212.0	237.0	419.0	198.0	171.0	91.0	185.0	135.0
K01092	99.0	24.0	68.0	112.0	82.0	79.0	51.0	68.0	69.0	84.0	72.0	81.0	120.0	74.0	58.0	38.0	58.0	42.0
K01093	2.0	1.0	2.0	4.0	4.0	3.0	2.0	2.0	3.0	3.0	3.0	1.0	3.0	2.0	2.0	2.0	2.0	2.0
K01094	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
K01095	18.0	7.0	16.0	22.0	28.0	6.0	13.0	19.0	22.0	21.0	21.0	13.0	19.0	21.0	15.0	10.0	26.0	14.0
K01096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01097	2.0	1.0	2.0	4.0	3.0	1.0	1.0	0.0	0.0	3.0	1.0	0.0	5.0	2.0	1.0	0.0	1.0	0.0
K01099	10.0	2.0	6.0	2.0	7.0	1.0	1.0	0.0	0.0	0.0	5.0	6.0	0.0	6.0	1.0	0.0	1.0	0.0
K01101	2.0	1.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	1.0
K01103	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K01104	101.0	12.0	88.0	152.0	143.0	71.0	77.0	82.0	106.0	102.0	100.0	88.0	152.0	100.0	73.0	55.0	91.0	70.0
K01108	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K01110	6.0	2.0	8.0	3.0	7.0	3.0	4.0	0.0	1.0	1.0	1.0	6.0	0.0	10.0	3.0	0.0	1.0	0.0
K01111	2.0	2.0	2.0	3.0	1.0	2.0	1.0	1.0	3.0	2.0	4.0	1.0	5.0	1.0	1.0	0.0	2.0	0.0
K01114	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K01116	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K01118	13.0	3.0	8.0	16.0	13.0	9.0	11.0	11.0	3.0	13.0	11.0	8.0	13.0	14.0	10.0	7.0	9.0	9.0
K01119	38.0	3.0	31.0	37.0	32.0	30.0	22.0	22.0	29.0	27.0	32.0	34.0	57.0	28.0	27.0	24.0	41.0	21.0
K01120	2.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K01122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K01124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
K01125	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0
K01126	119.0	14.0	66.0	118.0	106.0	67.0	55.0	60.0	72.0	95.0	80.0	105.0	153.0	68.0	66.0	49.0	65.0	46.0
K01128	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K01129	228.0	16.0	146.0	235.0	192.0	162.0	132.0	135.0	153.0	159.0	192.0	209.0	346.0	166.0	135.0	62.0	139.0	113.0
K01131	14.0	2.0	14.0	10.0	15.0	11.0	6.0	15.0	9.0	11.0	15.0	10.0	17.0	9.0	10.0	7.0	9.0	8.0
K01132	25.0	1.0	25.0	27.0	38.0	12.0	21.0	26.0	28.0	24.0	30.0	28.0	33.0	22.0	20.0	25.0	36.0	21.0
K01133	35.0	3.0	34.0	57.0	52.0	24.0	47.0	58.0	40.0	45.0	25.0	25.0	37.0	34.0	22.0	54.0	41.0	30.0
K01134	34.0	1.0	38.0	33.0	27.0	21.0	18.0	23.0	27.0	32.0	27.0	18.0	41.0	17.0	18.0	38.0	32.0	18.0
K01135	7.0	1.0	5.0	8.0	8.0	6.0	5.0	9.0	8.0	7.0	8.0	6.0	12.0	5.0	7.0	11.0	13.0	7.0
K01136	7.0	1.0	9.0	8.0	8.0	2.0	7.0	8.0	7.0	8.0	9.0	7.0	12.0	7.0	3.0	6.0	6.0	5.0
K01137	2.0	1.0	5.0	5.0	4.0	1.0	1.0	3.0	2.0	2.0	4.0	4.0	5.0	1.0	5.0	4.0	5.0	1.0
K01138	67.0	4.0	61.0	60.0	83.0	39.0	50.0	60.0	54.0	78.0	41.0	38.0	72.0	43.0	39.0	78.0	61.0	50.0
K01139	638.0	36.0	407.0	641.0	568.0	463.0	336.0	272.0	416.0	405.0	483.0	535.0	1001.0	432.0	349.0	152.0	365.0	341.0
K01141	4.0	1.0	2.0	1.0	1.0	2.0	3.0	1.0	1.0	1.0	2.0	0.0	5.0	2.0	1.0	1.0	1.0	1.0
K01142	226.0	28.0	128.0	227.0	166.0	185.0	127.0	134.0	129.0	130.0	155.0	201.0	315.0	143.0	101.0	55.0	143.0	91.0
K01147	2.0	2.0	5.0	2.0	2.0	2.0	1.0	3.0	3.0	2.0	2.0	0.0	2.0	2.0	1.0	1.0	2.0	1.0
K01150	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K01151	201.0	24.0	132.0	211.0	189.0	154.0	125.0	102.0	144.0	153.0	160.0	195.0	317.0	142.0	131.0	60.0	131.0	104.0
K01153	662.0	24.0	334.0	475.0	432.0	554.0	279.0	258.0	293.0	276.0	381.0	604.0	778.0	313.0	297.0	127.0	384.0	218.0
K01154	273.0	23.0	142.0	220.0	200.0	234.0	148.0	116.0	131.0	158.0	195.0	241.0	343.0	163.0	145.0	77.0	169.0	84.0
K01155	229.0	12.0	74.0	154.0	135.0	169.0	70.0	66.0	90.0	115.0	164.0	182.0	299.0	107.0	109.0	28.0	93.0	50.0
K01156	79.0	4.0	38.0	61.0	65.0	66.0	27.0	29.0	38.0	38.0	48.0	73.0	118.0	46.0	61.0	14.0	33.0	33.0
K01157	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01158	1.0	2.0	1.0	1.0	3.0	0.0	2.0	1.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
K01159	128.0	24.0	83.0	136.0	127.0	98.0	77.0	86.0	104.0	108.0	103.0	130.0	180.0	98.0	78.0	36.0	97.0	67.0
K01160	1.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01163	49.0	2.0	43.0	69.0	62.0	59.0	42.0	41.0	55.0	61.0	44.0	45.0	97.0	42.0	44.0	30.0	50.0	47.0
K01164	0.0	1.0	1.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0	0.0	0.0	1.0
K01165	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01166	4.0	2.0	2.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	2.0	0.0	0.0	0.0
K01173	37.0	9.0	35.0	47.0	41.0	32.0	20.0	27.0	41.0	42.0	40.0	31.0	48.0	33.0	28.0	20.0	44.0	23.0
K01174	9.0	3.0	6.0	12.0	8.0	8.0	10.0	8.0	11.0	5.0	7.0	7.0	13.0	9.0	5.0	5.0	9.0	10.0
K01175	1.0	1.0	3.0	2.0	5.0	3.0	3.0	5.0	8.0	3.0	2.0	4.0	4.0	1.0	5.0	3.0	6.0	5.0
K01176	153.0	22.0	86.0	134.0	156.0	99.0	75.0	63.0	114.0	93.0	139.0	149.0	210.0	117.0	115.0	16.0	99.0	72.0
K01177	7.0	1.0	7.0	6.0	6.0	2.0	6.0	1.0	2.0	1.0	6.0	7.0	1.0	6.0	2.0	3.0	0.0	2.0
K01179	163.0	13.0	109.0	185.0	133.0	141.0	90.0	72.0	84.0	136.0	162.0	156.0	311.0	94.0	97.0	38.0	66.0	52.0
K01180	3.0	0.0	1.0	12.0	9.0	2.0	1.0	2.0	1.0	6.0	1.0	3.0	9.0	8.0	1.0	0.0	2.0	1.0
K01181	2.0	1.0	0.0	5.0	1.0	3.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	5.0	0.0	0.0	0.0
K01182	56.0	4.0	30.0	34.0	25.0	30.0	18.0	28.0	29.0	24.0	34.0	33.0	61.0	20.0	27.0	8.0	19.0	21.0
K01183	37.0	8.0	18.0	42.0	34.0	28.0	28.0	22.0	28.0	29.0	26.0	30.0	39.0	34.0	19.0	13.0	19.0	12.0
K01184	0.0	1.0	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K01185	9.0	4.0	5.0	7.0	8.0	7.0	3.0	9.0	4.0	8.0	7.0	5.0	10.0	0.0	7.0	3.0	4.0	2.0
K01186	14.0	2.0	4.0	12.0	5.0	4.0	11.0	12.0	18.0	13.0	6.0	8.0	17.0	7.0	5.0	9.0	13.0	6.0
K01187	235.0	12.0	136.0	204.0	190.0	174.0	131.0	104.0	138.0	135.0	166.0	185.0	302.0	146.0	124.0	69.0	125.0	97.0
K01188	4.0	5.0	3.0	3.0	2.0	3.0	4.0	2.0	6.0	5.0	6.0	10.0	7.0	0.0	2.0	1.0	4.0	1.0
K01189	4.0	0.0	4.0	4.0	4.0	2.0	6.0	2.0	3.0	3.0	4.0	6.0	3.0	8.0	1.0	1.0	2.0	3.0
K01190	768.0	12.0	531.0	786.0	615.0	505.0	353.0	355.0	486.0	552.0	556.0	636.0	982.0	557.0	411.0	239.0	359.0	312.0
K01191	182.0	6.0	113.0	212.0	123.0	69.0	83.0	56.0	98.0	106.0	102.0	132.0	184.0	104.0	62.0	42.0	54.0	49.0
K01192	80.0	4.0	60.0	85.0	76.0	45.0	34.0	37.0	56.0	71.0	51.0	64.0	105.0	51.0	46.0	46.0	31.0	33.0
K01193	234.0	20.0	125.0	195.0	165.0	166.0	110.0	106.0	118.0	111.0	113.0	212.0	284.0	103.0	103.0	46.0	112.0	61.0
K01194	18.0	2.0	11.0	17.0	19.0	12.0	13.0	8.0	19.0	13.0	13.0	8.0	13.0	6.0	7.0	8.0	11.0	6.0
K01195	208.0	1.0	150.0	229.0	198.0	133.0	110.0	104.0	133.0	160.0	147.0	178.0	274.0	110.0	101.0	93.0	116.0	73.0
K01196	29.0	1.0	24.0	30.0	35.0	21.0	18.0	6.0	19.0	20.0	22.0	31.0	24.0	20.0	14.0	9.0	11.0	10.0
K01198	172.0	2.0	100.0	135.0	120.0	114.0	75.0	67.0	72.0	91.0	99.0	123.0	208.0	79.0	80.0	42.0	51.0	43.0
K01200	259.0	15.0	119.0	178.0	195.0	189.0	116.0	93.0	144.0	137.0	156.0	226.0	342.0	167.0	137.0	41.0	124.0	106.0
K01201	33.0	1.0	14.0	43.0	37.0	23.0	18.0	11.0	19.0	30.0	25.0	35.0	58.0	31.0	13.0	9.0	18.0	6.0
K01202	2.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	1.0	2.0	1.0	4.0	6.0	0.0	0.0	0.0	0.0	0.0
K01203	7.0	0.0	3.0	1.0	2.0	1.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	4.0	3.0	0.0	3.0	1.0
K01204	2.0	0.0	3.0	2.0	3.0	1.0	0.0	0.0	3.0	3.0	1.0	3.0	3.0	3.0	1.0	1.0	2.0	2.0
K01205	45.0	3.0	56.0	55.0	73.0	28.0	31.0	35.0	61.0	56.0	62.0	61.0	85.0	53.0	34.0	36.0	42.0	48.0
K01206	199.0	6.0	145.0	239.0	171.0	129.0	97.0	125.0	148.0	170.0	181.0	174.0	281.0	152.0	92.0	128.0	125.0	97.0
K01207	218.0	10.0	101.0	205.0	159.0	125.0	93.0	99.0	106.0	141.0	126.0	165.0	248.0	126.0	90.0	60.0	104.0	87.0
